"DATE","isOverSnowTotal"_CLMCOM-CCLM4-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-MIROC-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP26-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_ICTP-REGCM-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_KNMI-RACMO-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_KNMI-RACMO-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP26-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP45-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-CCCMA-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-CCCMA-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-CSIRO-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-CSIRO-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-GFDL-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-GFDL-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP85-pcp
1981-1982,95,115,102,122,161,105,105,95,96,151,139,169,101,184,178,178,165,160,212,204,209,196,188,199,103,109,99,82,87,84,95,95,95,97,97,98,214,217,30,30,54,56,65,61,59,69,195,192,99,99,131,135,139,161,161,157,157,175,169,168,99,96,53,72,74,142,124,144
1982-1983,125,129,121,125,130,86,89,113,113,121,133,133,72,125,109,112,110,109,137,103,106,112,111,116,39,55,48,29,42,35,65,62,77,89,89,91,133,133,116,116,99,100,102,121,121,122,121,118,119,122,140,139,140,41,42,21,15,103,96,101,47,46,58,70,66,117,110,118
1983-1984,146,146,115,115,115,147,147,151,151,148,116,132,154,112,106,106,120,119,107,134,134,118,118,118,151,151,150,146,146,143,0,0,0,0,0,0,106,107,118,119,144,144,144,124,124,126,134,132,116,116,111,111,111,47,44,7,10,93,95,93,157,157,154,154,152,127,126,127
1984-1985,129,131,60,77,19,139,139,138,138,134,68,81,139,121,121,121,122,122,56,93,98,84,60,86,137,137,136,136,139,135,82,81,82,69,66,72,135,135,87,87,125,126,126,114,114,116,124,124,13,13,1,5,1,132,131,127,127,123,124,123,138,137,138,138,138,113,112,113
1985-1986,91,95,117,117,123,109,109,110,110,94,124,83,110,127,126,126,128,128,134,134,133,119,115,120,110,111,108,106,108,105,122,121,122,130,130,132,0,0,130,133,96,96,97,97,96,97,134,133,92,93,98,99,104,149,149,151,150,87,87,86,110,108,108,108,108,131,130,130
1986-1987,136,136,153,154,138,81,83,68,65,137,150,132,73,118,117,117,132,132,147,128,127,133,132,133,56,70,66,77,79,78,90,87,91,97,94,99,104,110,163,164,110,111,111,116,116,117,114,114,129,129,129,129,129,106,105,103,103,138,138,138,102,101,94,99,98,114,89,112
1987-1988,144,147,124,127,136,92,92,102,102,147,137,148,102,107,107,107,84,84,132,74,86,137,137,137,112,112,110,113,115,112,87,82,91,74,67,79,142,142,122,123,130,131,131,138,139,141,137,137,124,128,122,128,130,0,0,0,0,109,109,109,99,96,99,99,98,147,128,142
1988-1989,133,141,114,116,98,95,96,100,99,142,124,67,92,0,0,0,0,0,126,130,134,92,92,93,165,164,164,42,49,38,135,135,135,135,135,135,0,0,139,143,143,144,144,134,134,135,80,60,96,102,103,104,106,116,115,116,116,28,14,18,71,54,57,63,56,124,123,123
1989-1990,128,129,101,103,98,84,84,84,84,127,103,80,86,111,110,110,107,107,121,75,88,96,91,97,147,142,137,159,158,147,143,142,143,142,141,143,69,76,44,44,134,135,135,120,120,124,42,17,110,110,112,113,113,137,137,135,134,68,67,68,113,112,140,137,130,105,102,102
1990-1991,136,137,73,77,89,72,75,90,90,124,31,133,87,125,125,125,122,122,62,105,105,65,61,69,92,92,92,89,90,90,77,76,77,79,78,80,116,119,87,87,119,119,119,115,114,115,95,88,82,82,132,133,133,64,65,7,6,131,131,131,81,81,87,87,87,114,110,114
1991-1992,134,134,140,140,138,108,108,104,103,140,151,99,93,117,116,116,118,116,123,107,107,143,142,144,98,99,98,93,94,93,97,95,99,107,106,107,103,104,0,0,135,135,135,139,139,140,105,98,142,144,144,144,144,140,131,138,128,105,104,105,88,88,88,91,91,91,88,92
1992-1993,141,142,134,134,133,140,140,134,133,140,130,2,140,121,112,112,111,111,114,151,150,132,132,132,78,79,78,98,99,97,133,132,133,132,128,132,138,139,119,123,118,119,120,132,132,135,100,76,132,133,133,134,134,123,123,128,127,0,0,0,143,142,92,97,93,42,30,56
1993-1994,80,81,71,80,96,122,122,117,116,82,71,117,117,123,122,122,124,124,78,128,128,103,102,104,121,121,119,141,141,130,64,52,67,90,83,94,126,127,105,107,77,77,79,76,76,76,147,145,106,106,74,76,76,135,134,135,134,140,140,140,113,112,116,116,116,117,116,117
1994-1995,46,62,95,95,96,105,105,108,108,59,89,100,98,106,105,105,99,99,59,74,92,100,99,100,83,87,85,85,90,86,121,120,120,114,108,119,124,132,142,143,75,74,77,88,88,91,123,122,50,50,44,44,44,99,99,99,99,97,97,97,91,91,103,104,103,95,66,95
1995-1996,136,137,87,93,48,107,110,113,113,137,83,100,114,100,95,95,81,80,98,88,89,83,81,85,112,116,107,115,120,113,73,72,73,76,74,77,102,107,106,106,128,129,130,131,134,138,115,114,55,57,56,55,55,105,104,109,107,44,40,42,67,63,55,66,57,30,13,24
1996-1997,93,94,0,0,0,136,136,143,143,101,0,136,139,105,104,104,135,135,0,100,104,0,0,0,148,146,145,146,146,145,57,54,63,101,97,110,92,93,29,28,116,116,117,120,120,120,0,0,0,0,0,0,0,112,112,113,113,146,147,146,148,145,134,134,133,97,85,95
1997-1998,0,0,95,95,86,33,39,106,106,0,91,24,66,98,91,91,117,117,93,90,94,96,95,97,99,99,99,115,116,108,124,118,124,121,121,121,0,0,106,106,0,0,0,0,0,0,47,32,87,88,90,90,90,128,128,128,128,149,154,152,85,85,89,92,92,124,120,123
1998-1999,100,100,151,151,119,76,78,77,77,102,146,106,58,127,126,127,114,114,127,57,71,66,61,68,51,58,56,112,113,111,115,115,116,115,114,115,142,142,110,111,95,95,95,95,95,96,121,115,110,111,134,134,135,123,123,118,118,90,92,90,79,77,91,97,92,1,0,0
1999-2000,76,79,0,0,0,75,82,80,80,93,0,99,93,96,89,89,82,81,52,135,134,2,0,11,95,96,96,82,85,83,128,128,128,128,128,128,103,104,146,147,66,66,66,56,54,61,26,11,61,61,69,70,70,72,72,31,31,94,93,94,123,115,113,115,114,123,123,123
2000-2001,13,28,140,140,136,119,119,119,119,74,134,119,120,124,124,124,82,82,113,123,123,132,132,132,122,122,122,121,122,121,110,110,110,103,103,104,64,88,0,0,0,0,0,0,0,0,101,94,136,136,136,136,136,109,107,95,93,101,99,99,112,111,118,119,118,118,105,118
