"DATE","isOverSnowTotal"_sc_26_1,"isOverSnowTotal"_sc_26_2,"isOverSnowTotal"_sc_26_3,"isOverSnowTotal"_sc_26_4,"isOverSnowTotal"_sc_26_5,"isOverSnowTotal"_sc_26_6,"isOverSnowTotal"_sc_26_7,"isOverSnowTotal"_sc_26_8,"isOverSnowTotal"_sc_26_9,"isOverSnowTotal"_sc_26_10,"isOverSnowTotal"_sc_26_11,"isOverSnowTotal"_sc_26_12,"isOverSnowTotal"_sc_45_1,"isOverSnowTotal"_sc_45_2,"isOverSnowTotal"_sc_45_3,"isOverSnowTotal"_sc_45_4,"isOverSnowTotal"_sc_45_5,"isOverSnowTotal"_sc_45_6,"isOverSnowTotal"_sc_45_7,"isOverSnowTotal"_sc_45_8,"isOverSnowTotal"_sc_45_9,"isOverSnowTotal"_sc_45_10,"isOverSnowTotal"_sc_45_11,"isOverSnowTotal"_sc_45_12,"isOverSnowTotal"_sc_45_13,"isOverSnowTotal"_sc_45_14,"isOverSnowTotal"_sc_45_15,"isOverSnowTotal"_sc_45_16,"isOverSnowTotal"_sc_45_17,"isOverSnowTotal"_sc_45_18,"isOverSnowTotal"_sc_45_19,"isOverSnowTotal"_sc_45_20,"isOverSnowTotal"_sc_45_21,"isOverSnowTotal"_sc_45_22,"isOverSnowTotal"_sc_45_23,"isOverSnowTotal"_sc_45_24,"isOverSnowTotal"_sc_45_25,"isOverSnowTotal"_sc_85_1,"isOverSnowTotal"_sc_85_2,"isOverSnowTotal"_sc_85_3,"isOverSnowTotal"_sc_85_4,"isOverSnowTotal"_sc_85_5,"isOverSnowTotal"_sc_85_6,"isOverSnowTotal"_sc_85_7,"isOverSnowTotal"_sc_85_8,"isOverSnowTotal"_sc_85_9,"isOverSnowTotal"_sc_85_10,"isOverSnowTotal"_sc_85_11,"isOverSnowTotal"_sc_85_12,"isOverSnowTotal"_sc_85_13,"isOverSnowTotal"_sc_85_14,"isOverSnowTotal"_sc_85_15,"isOverSnowTotal"_sc_85_16,"isOverSnowTotal"_sc_85_17,"isOverSnowTotal"_sc_85_18,"isOverSnowTotal"_sc_85_19,"isOverSnowTotal"_sc_85_20,"isOverSnowTotal"_sc_85_21,"isOverSnowTotal"_sc_85_22,"isOverSnowTotal"_sc_85_23,"isOverSnowTotal"_sc_85_24,"isOverSnowTotal"_sc_85_25,"isOverSnowTotal"_sc_85_26,"isOverSnowTotal"_sc_85_27,"isOverSnowTotal"_sc_85_28,"isOverSnowTotal"_sc_85_29,"isOverSnowTotal"_sc_85_30,"isOverSnowTotal"_sc_85_31
1981-1982,212,89,15,204,105,114,220,140,188,87,106,158,57,66,127,120,115,248,79,123,202,98,96,195,100,118,89,250,239,203,62,126,167,56,156,167,198,109,97,98,106,199,104,248,139,192,123,248,117,20,182,248,174,173,122,213,105,250,109,130,22,221,81,165,211,104,113,165
1982-1983,115,76,70,100,115,139,115,53,125,117,102,95,78,113,141,118,127,121,104,114,134,66,122,63,101,88,88,75,127,116,119,119,122,104,87,91,86,63,74,102,120,140,123,86,107,114,132,68,136,72,121,115,127,115,98,131,108,126,134,127,0,132,119,50,109,37,89,123
1983-1984,145,117,111,120,33,64,118,152,124,57,99,116,116,115,11,133,81,89,111,112,145,131,109,150,117,125,134,157,123,114,146,0,144,6,136,151,134,120,154,121,148,132,117,88,112,112,140,156,19,113,129,113,144,110,146,156,109,137,125,118,119,149,112,113,136,154,0,113
1984-1985,100,114,139,121,58,119,140,138,79,94,122,93,95,102,102,72,125,118,139,118,111,122,138,116,82,124,110,139,113,149,132,84,140,128,124,140,122,127,121,101,136,141,91,100,134,126,118,124,109,122,131,115,123,113,137,104,135,106,118,121,120,119,142,138,124,111,103,41
1985-1986,127,134,127,127,131,96,112,107,124,91,134,90,68,133,89,112,144,134,133,115,126,131,135,127,100,109,127,149,134,109,130,107,76,0,93,88,126,80,123,123,98,134,0,145,127,115,109,134,126,133,144,136,98,134,127,93,93,93,128,133,111,109,95,93,107,95,133,146
1986-1987,113,111,132,100,145,83,0,91,145,122,93,137,145,160,96,118,137,130,155,130,19,68,119,91,109,77,16,145,71,141,77,102,145,99,91,72,135,145,111,139,103,145,93,134,133,131,96,136,147,145,97,128,150,20,161,98,153,101,89,145,93,77,135,80,74,101,102,79
1987-1988,157,163,120,132,82,103,104,105,110,75,115,152,138,103,80,138,18,137,129,84,140,106,135,115,126,153,122,112,157,80,154,43,80,111,106,159,113,153,108,154,160,21,116,157,128,114,150,129,78,106,108,155,75,97,107,112,161,135,88,149,91,154,137,112,161,149,131,123
1988-1989,134,112,110,127,135,105,135,129,138,123,105,129,19,98,98,120,113,115,106,97,124,142,95,133,129,119,105,0,140,133,130,135,133,137,129,96,0,134,141,129,142,71,114,123,129,143,112,134,97,129,146,133,57,111,127,110,12,109,0,77,115,134,98,76,128,127,127,139
1989-1990,170,100,129,136,148,137,79,16,121,141,122,138,92,137,135,126,136,110,104,126,31,129,61,161,79,102,105,108,132,103,137,134,114,111,107,135,57,141,118,95,138,8,139,145,136,135,126,82,101,79,152,110,84,141,109,128,116,108,7,79,133,124,135,58,126,139,141,122
1990-1991,127,102,111,77,125,73,95,89,127,129,112,114,85,75,122,127,101,113,26,95,96,134,69,78,110,56,129,124,134,74,103,87,89,117,127,127,122,127,113,130,134,135,90,127,130,130,110,108,85,73,127,129,81,101,128,73,128,95,110,74,95,125,93,78,121,87,93,91
