"DATE","isOverSnowTotal"_sc_26_1,"isOverSnowTotal"_sc_26_2,"isOverSnowTotal"_sc_26_3,"isOverSnowTotal"_sc_26_4,"isOverSnowTotal"_sc_26_5,"isOverSnowTotal"_sc_26_6,"isOverSnowTotal"_sc_26_7,"isOverSnowTotal"_sc_26_8,"isOverSnowTotal"_sc_26_9,"isOverSnowTotal"_sc_26_10,"isOverSnowTotal"_sc_26_11,"isOverSnowTotal"_sc_26_12,"isOverSnowTotal"_sc_45_1,"isOverSnowTotal"_sc_45_2,"isOverSnowTotal"_sc_45_3,"isOverSnowTotal"_sc_45_4,"isOverSnowTotal"_sc_45_5,"isOverSnowTotal"_sc_45_6,"isOverSnowTotal"_sc_45_7,"isOverSnowTotal"_sc_45_8,"isOverSnowTotal"_sc_45_9,"isOverSnowTotal"_sc_45_10,"isOverSnowTotal"_sc_45_11,"isOverSnowTotal"_sc_45_12,"isOverSnowTotal"_sc_45_13,"isOverSnowTotal"_sc_45_14,"isOverSnowTotal"_sc_45_15,"isOverSnowTotal"_sc_45_16,"isOverSnowTotal"_sc_45_17,"isOverSnowTotal"_sc_45_18,"isOverSnowTotal"_sc_45_19,"isOverSnowTotal"_sc_45_20,"isOverSnowTotal"_sc_45_21,"isOverSnowTotal"_sc_45_22,"isOverSnowTotal"_sc_45_23,"isOverSnowTotal"_sc_45_24,"isOverSnowTotal"_sc_45_25,"isOverSnowTotal"_sc_85_1,"isOverSnowTotal"_sc_85_2,"isOverSnowTotal"_sc_85_3,"isOverSnowTotal"_sc_85_4,"isOverSnowTotal"_sc_85_5,"isOverSnowTotal"_sc_85_6,"isOverSnowTotal"_sc_85_7,"isOverSnowTotal"_sc_85_8,"isOverSnowTotal"_sc_85_9,"isOverSnowTotal"_sc_85_10,"isOverSnowTotal"_sc_85_11,"isOverSnowTotal"_sc_85_12,"isOverSnowTotal"_sc_85_13,"isOverSnowTotal"_sc_85_14,"isOverSnowTotal"_sc_85_15,"isOverSnowTotal"_sc_85_16,"isOverSnowTotal"_sc_85_17,"isOverSnowTotal"_sc_85_18,"isOverSnowTotal"_sc_85_19,"isOverSnowTotal"_sc_85_20,"isOverSnowTotal"_sc_85_21,"isOverSnowTotal"_sc_85_22,"isOverSnowTotal"_sc_85_23,"isOverSnowTotal"_sc_85_24,"isOverSnowTotal"_sc_85_25,"isOverSnowTotal"_sc_85_26,"isOverSnowTotal"_sc_85_27,"isOverSnowTotal"_sc_85_28,"isOverSnowTotal"_sc_85_29,"isOverSnowTotal"_sc_85_30,"isOverSnowTotal"_sc_85_31
1981,172,89,15,113,0,0,173,107,133,0,0,112,57,0,26,115,0,173,0,134,109,0,42,153,121,0,0,177,166,88,62,6,157,0,115,93,107,0,60,98,2,106,0,157,155,120,17,176,0,0,120,138,60,90,2,118,0,174,4,78,22,131,0,154,174,104,0,125
1982,94,0,0,128,106,135,95,53,112,92,106,64,0,66,123,19,142,162,79,18,203,122,58,93,0,137,89,154,116,133,1,136,97,56,60,74,124,109,37,0,106,155,132,123,50,96,173,153,160,20,96,153,131,90,149,143,105,152,139,59,0,179,81,64,90,0,145,70
1983,156,108,70,131,119,150,129,86,136,135,161,95,78,154,119,174,128,123,158,115,161,76,137,92,146,92,122,111,142,109,143,172,174,174,116,121,109,63,107,141,165,185,133,86,164,157,140,103,194,72,122,121,179,134,150,165,160,169,142,183,0,153,159,50,145,70,89,193
1984,175,160,167,191,32,66,166,201,143,34,129,182,138,155,11,158,125,123,168,184,178,142,169,199,156,152,198,190,137,182,187,0,201,14,121,198,171,156,192,197,205,191,168,132,183,168,142,178,19,136,132,181,129,153,186,194,169,165,202,121,164,165,172,174,168,206,0,147
1985,120,143,175,166,65,117,153,145,83,115,165,93,95,129,159,72,146,146,148,135,154,151,160,156,84,168,169,161,150,147,123,93,191,132,110,144,164,148,167,122,143,171,91,125,122,120,156,158,140,166,197,151,112,142,175,113,142,106,126,158,146,135,183,186,135,153,126,67
1986,161,163,164,148,195,122,149,154,185,118,163,107,126,215,101,182,158,170,199,158,153,148,155,166,138,135,162,196,184,150,163,127,139,0,147,128,151,150,147,177,133,190,0,175,144,161,131,164,183,191,177,190,163,159,216,141,160,124,189,188,125,126,119,115,136,145,146,168
1987,151,207,166,180,128,83,5,80,155,161,152,230,167,135,117,214,150,166,210,178,39,68,190,91,169,153,32,176,141,145,154,135,157,99,79,152,166,228,111,234,187,128,93,207,193,161,134,213,170,185,110,165,192,20,172,150,252,126,89,229,93,158,159,80,156,185,101,107
1988,155,166,167,209,97,134,177,180,161,78,144,181,151,139,104,188,18,181,164,98,147,182,153,171,205,114,121,142,182,93,184,58,95,170,151,158,155,148,158,184,210,21,155,143,202,182,167,162,106,153,183,184,87,122,180,139,118,142,113,155,121,153,169,157,196,187,180,180
1989,176,146,160,168,196,177,103,107,124,190,136,187,19,151,173,168,184,106,126,129,135,178,110,161,135,157,135,0,187,147,189,174,129,131,130,164,0,209,166,168,218,71,167,189,173,201,132,135,107,142,153,139,57,172,118,171,12,93,0,77,163,159,164,76,138,191,196,187
1990,167,135,165,184,171,181,117,16,173,181,183,151,130,172,166,173,186,118,100,169,31,191,61,181,119,136,146,144,152,137,185,166,169,113,131,182,62,177,182,145,161,23,191,186,174,164,173,130,147,81,173,159,134,166,157,121,158,139,7,119,174,164,166,63,134,186,177,116
