"DATE","isOverSnowTotal"_CLMCOM-CCLM4-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-MIROC-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP26-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_ICTP-REGCM-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_KNMI-RACMO-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_KNMI-RACMO-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP26-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP45-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-CCCMA-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-CCCMA-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-CSIRO-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-CSIRO-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-GFDL-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-GFDL-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP85-pcp
1981-1982,4,23,38,44,6,58,62,22,25,29,21,85,22,121,98,96,71,71,131,123,136,88,83,88,0,18,3,0,0,0,95,95,95,96,89,96,189,196,0,0,4,4,7,0,0,0,171,165,72,73,11,13,11,47,53,38,40,94,79,83,0,0,0,0,0,2,0,5
1982-1983,51,70,86,88,82,0,0,45,45,30,81,96,0,0,0,0,15,15,94,63,74,94,92,95,0,0,0,0,0,0,35,33,38,33,30,40,39,43,109,110,0,0,0,45,45,49,107,104,92,95,127,130,131,20,17,0,0,67,63,64,0,0,0,0,0,74,65,79
1983-1984,145,145,111,112,113,114,114,146,145,147,113,113,151,0,0,0,78,78,99,104,120,114,114,114,147,146,145,115,115,114,0,0,0,0,0,0,87,97,88,89,142,143,143,31,31,36,111,110,111,111,109,109,109,0,0,0,0,79,78,78,153,152,147,147,142,123,123,123
1984-1985,111,115,0,0,0,135,135,133,133,113,0,4,135,119,115,115,110,110,0,0,0,0,0,0,121,124,121,116,118,117,37,34,40,29,25,32,124,125,79,80,101,104,108,60,61,65,98,93,0,0,0,0,0,77,77,58,48,21,21,21,134,133,127,129,126,100,95,99
1985-1986,56,62,19,33,84,56,72,7,15,60,80,14,28,90,86,86,110,109,78,110,112,2,0,10,74,81,74,51,60,59,104,102,106,103,99,112,0,0,123,125,89,88,89,92,91,92,125,119,37,39,22,26,21,140,136,146,145,14,9,11,0,0,0,0,0,124,123,124
1986-1987,131,131,121,130,132,52,53,41,41,129,132,116,44,117,102,100,123,123,144,116,122,111,109,120,34,42,40,49,52,51,38,35,40,61,58,68,42,49,150,152,102,102,103,108,108,110,91,83,76,78,81,86,85,102,102,102,102,130,131,130,76,74,71,76,75,42,13,40
1987-1988,120,126,4,10,97,73,78,78,79,128,98,116,70,101,100,100,77,77,117,6,16,96,92,102,89,90,88,72,80,78,35,31,40,11,7,13,60,66,79,86,116,120,122,118,119,127,34,15,21,24,28,31,33,0,0,0,0,91,86,87,75,75,59,68,65,72,47,66
1988-1989,81,100,93,93,86,26,38,13,15,118,93,0,0,0,0,0,0,0,109,51,63,72,69,73,36,40,29,0,0,0,129,129,129,131,130,132,0,0,53,61,139,141,141,105,106,109,0,0,77,78,79,79,79,108,108,109,109,0,0,0,0,0,0,0,0,122,122,122
1989-1990,41,61,32,34,16,69,73,76,76,20,40,73,78,109,107,107,101,100,84,5,13,16,15,19,128,127,125,118,120,113,123,116,127,123,114,126,0,4,0,0,81,81,83,34,33,37,0,0,84,85,85,85,82,133,133,131,131,60,58,59,80,79,80,81,80,97,96,97
1990-1991,120,121,0,0,9,0,0,8,9,118,0,122,13,122,122,122,87,87,2,87,97,0,0,0,67,80,74,60,70,69,72,72,72,68,67,70,62,67,77,78,117,117,117,88,87,91,54,43,0,3,87,88,88,1,0,0,0,122,122,122,9,8,34,47,48,88,76,91
1991-1992,123,128,131,133,132,23,42,32,33,139,139,47,10,77,69,68,64,64,117,45,78,135,135,136,76,80,79,3,19,15,67,66,70,15,9,22,63,65,0,0,131,132,131,138,138,138,74,67,131,131,135,136,138,17,13,33,32,81,77,79,23,16,0,0,0,67,62,69
1992-1993,11,30,129,128,130,117,120,121,121,19,117,0,101,31,10,10,35,35,93,145,144,117,117,118,10,25,21,62,68,65,108,102,116,68,67,74,115,122,40,41,28,30,31,36,39,47,48,31,129,129,130,130,130,84,80,115,105,0,0,0,96,85,0,0,0,0,0,0
1993-1994,68,73,39,41,37,84,97,97,97,78,27,113,92,101,94,94,69,69,0,3,9,92,89,94,107,113,108,120,120,118,0,0,0,0,0,0,120,122,75,75,59,56,64,63,63,66,140,138,66,81,44,44,44,62,62,82,88,137,137,137,110,110,114,114,114,105,103,104
1994-1995,0,0,45,48,46,0,0,26,27,0,52,58,0,101,100,100,87,86,17,0,0,45,33,50,5,15,12,0,0,0,106,106,107,98,95,100,64,71,115,116,27,25,27,20,19,21,97,90,0,0,0,0,0,97,97,96,96,78,76,78,0,4,36,41,39,0,0,0
1995-1996,118,123,14,17,12,16,29,65,67,118,34,53,51,38,15,10,0,0,14,63,69,0,0,0,12,33,14,15,21,17,68,68,68,68,68,69,43,48,91,92,114,114,116,109,110,112,59,28,0,0,0,0,0,0,0,1,1,8,5,6,6,4,4,6,5,0,0,0
1996-1997,66,72,0,0,0,120,116,134,133,80,0,67,134,99,98,98,126,126,0,35,47,0,0,0,141,140,137,131,133,130,22,21,32,63,62,69,80,80,0,0,70,68,71,116,116,117,0,0,0,0,0,0,0,107,107,108,108,136,134,134,143,141,124,127,122,0,0,0
1997-1998,0,0,88,88,65,0,0,7,8,0,66,0,0,26,19,19,71,69,90,67,72,69,68,71,7,12,11,0,0,0,57,52,69,86,84,89,0,0,100,101,0,0,0,0,0,0,0,0,86,86,85,85,85,102,102,59,59,89,94,90,11,8,4,10,8,79,71,79
1998-1999,70,75,86,88,23,39,44,40,40,73,125,72,17,49,45,45,46,45,60,0,0,0,0,0,3,15,8,73,76,73,95,92,98,90,88,93,56,72,66,68,69,67,69,71,69,73,101,96,14,28,87,90,95,107,107,96,97,8,1,5,22,22,57,60,60,0,0,0
1999-2000,71,71,0,0,0,41,46,38,36,57,0,60,54,42,34,34,9,9,0,56,69,0,0,0,49,54,50,50,51,50,126,126,126,125,125,126,68,70,142,143,23,16,21,20,19,23,0,0,4,4,37,38,37,0,0,0,0,75,71,73,76,71,76,85,80,120,120,120
2000-2001,0,0,136,136,134,107,108,107,106,0,132,73,101,80,66,66,16,16,96,97,111,129,128,130,119,119,119,112,114,113,106,106,106,99,98,99,0,0,0,0,0,0,0,0,0,0,38,31,131,131,132,133,133,68,67,50,49,30,15,20,85,79,93,96,95,28,1,22
2001-2002,70,75,114,115,95,22,37,0,0,62,124,73,0,91,70,69,76,76,39,0,0,118,115,119,0,0,0,0,0,0,81,80,83,93,91,98,103,105,122,123,78,76,83,85,84,85,55,39,135,135,64,65,66,62,64,39,40,83,81,82,27,28,23,26,28,46,39,48
2002-2003,17,24,74,76,40,46,55,60,60,59,2,77,64,0,0,0,0,0,101,0,0,11,7,15,47,50,49,58,60,59,104,104,105,106,106,107,0,0,90,91,56,56,63,75,75,86,94,92,0,0,0,0,0,109,109,106,106,81,79,80,54,54,77,81,80,131,130,131
