"DATE","isOverSnowTotal"_CLMCOM-CCLM4-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-MIROC-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP26-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_ICTP-REGCM-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_KNMI-RACMO-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_KNMI-RACMO-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP26-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP45-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-CCCMA-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-CCCMA-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-CSIRO-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-CSIRO-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-GFDL-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-GFDL-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP85-pcp
1981,0,0,22,23,0,0,0,0,0,0,0,24,0,9,7,7,1,1,9,18,29,73,71,75,0,0,0,0,0,0,84,81,86,79,78,83,111,110,0,0,0,0,0,0,0,0,114,111,59,62,6,8,6,21,21,18,19,26,22,24,0,0,0,0,0,0,0,2
1982,0,8,0,0,0,24,29,0,0,8,10,45,2,59,55,56,37,37,97,84,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,106,0,0,0,0,1,0,0,0,76,70,0,0,6,7,8,5,7,0,0,44,39,41,0,0,0,0,0,3,2,2
1983,47,75,77,79,73,0,0,36,36,37,75,84,11,0,0,0,0,0,80,30,60,84,82,85,20,18,12,0,0,0,23,22,25,12,4,27,22,31,111,111,20,21,21,32,31,35,110,106,67,76,107,107,107,0,0,0,0,58,56,56,31,28,8,8,0,62,58,63
1984,124,131,117,117,123,122,124,147,147,129,124,112,145,0,0,0,32,30,92,84,96,114,113,115,143,145,143,114,119,113,0,0,0,0,0,0,75,77,76,78,125,125,127,15,15,21,105,98,118,118,117,117,117,0,0,0,0,88,84,85,148,145,131,138,130,141,140,142
1985,104,106,0,0,0,114,115,111,111,105,0,0,119,110,106,106,102,102,0,0,0,0,0,0,100,103,101,95,98,96,29,24,31,11,9,15,156,157,89,91,93,94,95,51,52,56,91,89,0,0,0,0,0,78,73,44,33,14,13,14,144,142,101,110,101,93,88,94
1986,56,63,9,12,71,13,18,0,0,60,80,12,0,83,79,79,104,103,52,96,104,4,4,5,49,54,52,41,43,43,100,98,102,102,96,108,0,0,157,160,85,82,85,83,81,84,146,138,7,9,2,3,3,141,141,142,142,16,13,14,0,0,0,0,0,117,111,119
1987,143,148,65,72,122,48,49,31,31,155,115,101,34,91,75,73,112,112,146,68,81,76,67,86,31,32,32,42,44,43,12,9,14,40,35,44,31,39,143,145,125,124,126,146,145,147,81,78,41,43,50,52,51,111,111,103,104,116,115,116,64,64,59,64,64,17,7,13
1988,104,117,0,0,57,56,61,53,55,128,55,106,47,95,85,85,66,66,105,0,6,36,26,65,81,86,84,57,60,58,25,24,29,9,8,12,20,24,51,69,145,145,148,104,104,108,17,5,0,6,0,0,0,0,0,0,0,77,72,74,57,58,25,43,42,45,36,42
1989,49,62,81,84,76,5,17,0,0,68,86,0,0,0,0,0,0,0,90,27,39,59,55,62,6,8,0,0,0,0,136,135,139,140,139,143,0,0,14,21,135,134,136,89,90,94,0,0,67,69,75,76,74,111,111,113,112,0,0,0,0,0,0,0,0,131,129,132
1990,34,40,26,26,13,19,37,48,50,7,19,74,65,106,102,102,85,85,62,0,6,12,12,13,121,125,114,103,116,95,97,95,100,100,98,102,0,0,0,0,58,61,69,22,22,27,0,0,75,76,83,83,83,133,133,127,127,59,54,58,66,65,70,73,72,108,105,111
1991,126,133,9,9,10,0,0,0,0,139,18,133,6,126,120,120,82,81,2,78,84,13,12,14,38,60,57,12,13,13,65,63,65,59,56,60,24,51,84,88,135,135,137,95,95,98,40,24,10,11,76,77,78,0,0,0,0,115,112,114,3,3,12,14,14,76,59,75
1992,112,114,116,119,134,22,24,10,10,122,128,37,4,67,56,56,56,55,98,54,63,133,131,134,57,68,66,0,0,0,69,66,72,12,9,16,57,60,0,0,133,134,135,143,145,146,65,43,128,133,124,125,130,0,0,2,3,65,55,62,2,0,0,0,0,59,54,61
1993,0,12,137,137,143,82,81,87,87,7,137,0,45,1,0,0,4,3,78,109,113,138,137,140,0,0,0,50,54,54,80,77,82,56,55,58,88,96,6,8,4,6,6,4,4,6,43,17,145,145,154,154,154,66,61,100,95,15,16,15,65,61,0,0,0,0,0,0
1994,60,63,10,13,13,74,76,75,75,66,12,114,77,89,85,85,32,32,0,0,0,76,73,83,96,100,97,133,136,133,0,0,0,0,0,0,131,132,61,63,53,49,54,43,42,49,151,144,53,56,37,37,36,56,56,63,63,123,121,122,99,96,112,117,115,94,88,96
1995,5,6,26,34,32,0,0,3,5,7,25,49,0,123,120,120,79,78,6,0,0,13,1,17,0,0,0,0,0,0,102,101,104,87,83,90,40,56,121,123,24,20,24,15,14,17,85,73,0,0,0,0,0,114,115,121,121,70,66,68,0,0,24,32,30,0,0,0
1996,104,108,0,6,0,3,7,54,54,103,22,24,28,0,0,0,5,5,0,30,61,0,0,0,24,27,22,20,23,16,62,61,62,47,44,52,32,38,83,84,101,101,103,99,99,102,26,20,0,0,0,0,0,0,0,0,0,17,18,18,19,13,2,7,1,0,0,0
1997,46,60,0,0,0,87,96,113,113,72,0,17,118,96,92,92,121,120,0,24,30,0,0,0,115,119,116,106,108,107,14,12,18,53,52,56,68,68,0,0,65,64,66,104,102,106,0,0,0,0,0,0,0,122,121,125,125,111,112,112,129,128,107,109,108,0,0,0
1998,0,0,90,90,55,0,0,0,0,0,74,0,0,18,0,0,49,48,85,60,65,62,59,63,0,4,1,0,0,0,37,27,48,76,72,82,0,0,109,111,0,0,0,0,0,0,0,0,99,99,86,86,85,84,73,37,36,69,70,69,1,0,0,1,0,69,64,68
1999,61,65,35,58,0,29,33,28,29,61,79,51,6,44,38,39,38,38,43,0,0,0,0,0,0,0,0,45,56,45,86,82,89,86,81,89,49,54,80,82,59,57,60,61,60,63,92,78,1,4,57,66,67,98,98,85,82,0,0,0,18,17,50,56,52,0,0,0
2000,56,57,17,17,15,25,26,22,22,50,13,40,50,34,28,28,5,4,0,26,43,10,10,11,45,48,45,44,48,44,134,131,135,133,130,135,55,60,119,120,4,2,4,11,7,15,0,0,13,13,30,40,32,0,0,0,0,58,55,56,64,58,62,64,60,136,129,137
