"DATE","isOverSnowTotal"_sc_26_1,"isOverSnowTotal"_sc_26_2,"isOverSnowTotal"_sc_26_3,"isOverSnowTotal"_sc_26_4,"isOverSnowTotal"_sc_26_5,"isOverSnowTotal"_sc_26_6,"isOverSnowTotal"_sc_26_7,"isOverSnowTotal"_sc_26_8,"isOverSnowTotal"_sc_26_9,"isOverSnowTotal"_sc_26_10,"isOverSnowTotal"_sc_26_11,"isOverSnowTotal"_sc_26_12,"isOverSnowTotal"_sc_45_1,"isOverSnowTotal"_sc_45_2,"isOverSnowTotal"_sc_45_3,"isOverSnowTotal"_sc_45_4,"isOverSnowTotal"_sc_45_5,"isOverSnowTotal"_sc_45_6,"isOverSnowTotal"_sc_45_7,"isOverSnowTotal"_sc_45_8,"isOverSnowTotal"_sc_45_9,"isOverSnowTotal"_sc_45_10,"isOverSnowTotal"_sc_45_11,"isOverSnowTotal"_sc_45_12,"isOverSnowTotal"_sc_45_13,"isOverSnowTotal"_sc_45_14,"isOverSnowTotal"_sc_45_15,"isOverSnowTotal"_sc_45_16,"isOverSnowTotal"_sc_45_17,"isOverSnowTotal"_sc_45_18,"isOverSnowTotal"_sc_45_19,"isOverSnowTotal"_sc_45_20,"isOverSnowTotal"_sc_45_21,"isOverSnowTotal"_sc_45_22,"isOverSnowTotal"_sc_45_23,"isOverSnowTotal"_sc_45_24,"isOverSnowTotal"_sc_45_25,"isOverSnowTotal"_sc_85_1,"isOverSnowTotal"_sc_85_2,"isOverSnowTotal"_sc_85_3,"isOverSnowTotal"_sc_85_4,"isOverSnowTotal"_sc_85_5,"isOverSnowTotal"_sc_85_6,"isOverSnowTotal"_sc_85_7,"isOverSnowTotal"_sc_85_8,"isOverSnowTotal"_sc_85_9,"isOverSnowTotal"_sc_85_10,"isOverSnowTotal"_sc_85_11,"isOverSnowTotal"_sc_85_12,"isOverSnowTotal"_sc_85_13,"isOverSnowTotal"_sc_85_14,"isOverSnowTotal"_sc_85_15,"isOverSnowTotal"_sc_85_16,"isOverSnowTotal"_sc_85_17,"isOverSnowTotal"_sc_85_18,"isOverSnowTotal"_sc_85_19,"isOverSnowTotal"_sc_85_20,"isOverSnowTotal"_sc_85_21,"isOverSnowTotal"_sc_85_22,"isOverSnowTotal"_sc_85_23,"isOverSnowTotal"_sc_85_24,"isOverSnowTotal"_sc_85_25,"isOverSnowTotal"_sc_85_26,"isOverSnowTotal"_sc_85_27,"isOverSnowTotal"_sc_85_28,"isOverSnowTotal"_sc_85_29,"isOverSnowTotal"_sc_85_30,"isOverSnowTotal"_sc_85_31
1981-1982,12,96,0,5,180,54,0,190,0,161,26,61,0,0,182,104,245,92,0,104,182,64,28,0,0,169,23,0,150,147,88,52,29,130,0,187,128,30,35,111,178,216,23,80,73,2,143,11,77,6,46,119,61,108,25,57,206,9,96,219,139,0,12,0,247,92,0,24
1982-1983,0,47,0,21,92,90,49,57,101,30,127,96,0,96,60,0,118,93,10,22,0,78,47,21,14,76,0,105,31,121,0,131,71,88,18,0,96,107,0,72,81,29,35,0,94,0,91,96,96,70,108,94,96,111,125,127,94,113,127,5,0,26,0,0,114,110,52,0
1983-1984,123,0,147,133,109,78,0,121,117,115,12,112,78,43,124,65,63,115,0,117,119,0,0,104,101,0,113,1,143,0,117,111,113,119,148,146,111,108,153,77,0,144,110,114,118,112,145,54,0,117,77,34,68,38,109,115,117,108,0,26,105,148,124,71,144,111,130,139
1984-1985,4,56,135,72,60,113,48,35,115,135,121,29,71,97,122,127,106,114,77,88,125,21,112,89,115,25,37,64,94,115,37,92,111,73,137,89,124,31,92,94,105,24,28,116,100,121,128,115,92,101,97,34,117,109,109,86,121,106,96,71,138,98,136,106,55,96,66,135
1985-1986,91,69,134,130,46,124,92,58,55,70,0,116,141,114,61,119,115,105,132,133,93,86,57,98,133,88,122,139,109,63,127,64,68,0,91,28,48,53,88,131,107,86,102,66,130,131,126,134,20,129,9,33,115,131,107,139,57,132,134,81,120,67,56,85,86,0,109,126
1986-1987,89,53,94,60,145,86,0,145,122,4,72,127,65,127,128,151,0,120,33,116,103,6,140,77,0,73,47,124,6,111,113,145,108,96,68,128,145,137,15,123,64,130,143,92,112,67,89,146,95,78,65,0,128,123,101,135,143,123,151,145,69,130,98,47,72,101,38,132
1987-1988,160,15,109,76,124,37,107,108,153,100,105,84,139,95,41,129,97,28,131,59,60,133,38,157,106,82,85,105,0,69,103,99,89,97,85,118,41,83,65,99,154,31,89,120,71,113,48,139,25,108,66,58,160,68,101,85,146,158,86,115,153,24,82,96,85,124,9,146
1988-1989,87,128,112,0,80,67,91,140,25,124,98,105,85,48,43,74,9,89,0,107,115,20,80,103,91,97,129,83,57,0,78,126,129,107,133,7,131,96,84,103,38,90,59,107,96,129,110,115,131,96,121,3,0,0,95,9,107,0,108,129,129,82,75,142,129,62,113,101
1989-1990,77,65,105,79,59,47,92,94,122,124,116,117,102,125,0,115,0,72,34,133,0,70,101,126,13,126,120,87,76,66,112,104,113,3,108,42,82,109,75,126,56,119,77,132,121,80,55,102,128,40,80,0,83,93,122,0,130,19,127,135,88,117,77,0,118,15,74,52
1990-1991,87,108,48,1,70,112,125,102,111,129,127,121,79,77,98,63,74,9,48,99,119,96,48,127,9,120,127,59,91,86,70,73,6,110,133,13,90,88,56,54,86,118,97,0,3,50,69,126,127,100,8,113,83,120,0,85,88,110,134,101,88,126,70,6,109,87,88,86
