"DATE","isOverSnowTotal"_sc_26_1,"isOverSnowTotal"_sc_26_2,"isOverSnowTotal"_sc_26_3,"isOverSnowTotal"_sc_26_4,"isOverSnowTotal"_sc_26_5,"isOverSnowTotal"_sc_26_6,"isOverSnowTotal"_sc_26_7,"isOverSnowTotal"_sc_26_8,"isOverSnowTotal"_sc_26_9,"isOverSnowTotal"_sc_26_10,"isOverSnowTotal"_sc_26_11,"isOverSnowTotal"_sc_26_12,"isOverSnowTotal"_sc_45_1,"isOverSnowTotal"_sc_45_2,"isOverSnowTotal"_sc_45_3,"isOverSnowTotal"_sc_45_4,"isOverSnowTotal"_sc_45_5,"isOverSnowTotal"_sc_45_6,"isOverSnowTotal"_sc_45_7,"isOverSnowTotal"_sc_45_8,"isOverSnowTotal"_sc_45_9,"isOverSnowTotal"_sc_45_10,"isOverSnowTotal"_sc_45_11,"isOverSnowTotal"_sc_45_12,"isOverSnowTotal"_sc_45_13,"isOverSnowTotal"_sc_45_14,"isOverSnowTotal"_sc_45_15,"isOverSnowTotal"_sc_45_16,"isOverSnowTotal"_sc_45_17,"isOverSnowTotal"_sc_45_18,"isOverSnowTotal"_sc_45_19,"isOverSnowTotal"_sc_45_20,"isOverSnowTotal"_sc_45_21,"isOverSnowTotal"_sc_45_22,"isOverSnowTotal"_sc_45_23,"isOverSnowTotal"_sc_45_24,"isOverSnowTotal"_sc_45_25,"isOverSnowTotal"_sc_85_1,"isOverSnowTotal"_sc_85_2,"isOverSnowTotal"_sc_85_3,"isOverSnowTotal"_sc_85_4,"isOverSnowTotal"_sc_85_5,"isOverSnowTotal"_sc_85_6,"isOverSnowTotal"_sc_85_7,"isOverSnowTotal"_sc_85_8,"isOverSnowTotal"_sc_85_9,"isOverSnowTotal"_sc_85_10,"isOverSnowTotal"_sc_85_11,"isOverSnowTotal"_sc_85_12,"isOverSnowTotal"_sc_85_13,"isOverSnowTotal"_sc_85_14,"isOverSnowTotal"_sc_85_15,"isOverSnowTotal"_sc_85_16,"isOverSnowTotal"_sc_85_17,"isOverSnowTotal"_sc_85_18,"isOverSnowTotal"_sc_85_19,"isOverSnowTotal"_sc_85_20,"isOverSnowTotal"_sc_85_21,"isOverSnowTotal"_sc_85_22,"isOverSnowTotal"_sc_85_23,"isOverSnowTotal"_sc_85_24,"isOverSnowTotal"_sc_85_25,"isOverSnowTotal"_sc_85_26,"isOverSnowTotal"_sc_85_27,"isOverSnowTotal"_sc_85_28,"isOverSnowTotal"_sc_85_29,"isOverSnowTotal"_sc_85_30,"isOverSnowTotal"_sc_85_31
1981,12,97,0,5,63,0,0,100,0,141,0,61,0,0,140,14,132,7,0,106,103,0,28,0,0,101,23,0,68,122,127,0,0,12,0,119,35,30,35,90,126,132,0,62,0,0,116,11,0,0,46,103,61,4,0,35,86,0,0,134,41,0,12,0,148,5,0,21
1982,0,0,0,0,129,61,0,100,0,40,33,0,0,0,57,90,164,92,0,0,84,71,0,0,0,74,0,0,82,50,0,63,36,118,0,83,93,0,0,21,84,91,23,18,83,2,59,0,77,6,4,29,0,104,30,29,136,25,103,109,98,0,0,0,164,87,0,3
1983,2,47,26,43,91,83,49,52,129,30,120,109,0,121,61,0,132,86,10,47,0,71,47,29,14,76,6,127,53,151,0,152,64,88,45,25,106,129,32,72,74,52,35,0,84,0,115,98,109,70,104,94,98,142,147,146,87,97,154,31,0,53,3,0,128,127,62,18
1984,152,0,153,111,142,97,0,123,163,132,13,131,78,43,158,72,63,144,0,92,150,0,0,119,112,0,132,0,145,0,142,143,157,145,170,165,137,113,159,93,0,134,121,147,163,126,157,54,0,141,77,27,69,38,150,157,158,123,0,0,137,148,158,71,152,120,168,153
1985,4,56,146,83,60,124,48,35,115,123,133,13,92,98,107,122,140,99,89,101,109,21,124,89,128,25,39,85,99,160,47,74,142,73,125,89,108,31,79,105,105,24,20,101,110,139,116,129,97,113,134,34,116,120,141,106,154,116,110,71,129,98,118,106,55,96,66,141
1986,101,69,140,126,71,127,103,83,62,70,0,123,141,131,86,174,110,112,124,134,104,108,77,136,131,111,130,124,104,77,124,89,68,0,100,38,73,78,94,153,109,101,127,70,169,140,132,147,28,142,9,33,123,138,106,146,80,113,178,106,136,77,56,106,109,0,109,125
1987,153,53,131,53,195,86,8,144,174,12,72,131,98,169,103,187,16,113,43,109,103,18,153,132,0,117,47,124,6,97,106,148,134,112,68,158,189,112,15,102,114,133,192,101,134,67,89,185,87,80,69,3,191,123,127,110,193,183,178,149,121,172,98,47,72,134,39,175
1988,155,25,121,76,166,46,99,161,123,96,115,84,129,105,42,98,81,40,140,59,69,140,49,132,143,51,94,112,0,69,103,119,99,97,127,123,52,86,74,107,173,31,87,132,71,135,52,155,38,98,71,55,140,68,103,87,138,128,87,157,154,22,98,147,94,130,8,153
1989,78,147,121,0,71,58,126,148,27,145,119,126,112,53,42,74,9,77,0,124,106,20,69,116,82,127,146,107,57,0,92,156,120,116,113,7,152,96,75,118,29,120,56,130,125,139,106,106,163,121,112,3,0,0,122,9,135,0,108,166,126,105,67,153,121,62,128,92
1990,77,65,128,81,59,47,108,89,153,157,120,132,101,140,0,120,0,82,34,159,0,70,107,131,13,134,144,105,83,66,144,91,137,3,135,42,93,138,75,127,69,134,82,146,132,77,55,114,139,34,89,0,90,94,141,0,159,19,159,140,104,131,77,0,136,15,87,52
