"DATE","isOverSnowTotal"_CLMCOM-CCLM4-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-MIROC-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP26-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_ICTP-REGCM-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_KNMI-RACMO-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_KNMI-RACMO-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP26-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP45-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-CCCMA-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-CCCMA-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-CSIRO-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-CSIRO-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-GFDL-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-GFDL-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP85-pcp
1981-1982,85,115,74,90,109,80,82,82,83,138,112,126,82,170,161,161,150,148,199,195,199,181,178,183,94,98,96,76,80,78,90,90,90,96,96,96,209,211,28,28,17,21,33,27,26,41,193,190,99,101,117,123,125,156,157,129,130,154,150,151,84,82,12,20,20,128,109,128
1982-1983,124,127,126,127,126,87,88,99,99,119,132,123,65,116,101,104,103,103,128,97,98,101,100,105,45,57,53,20,33,24,51,49,54,68,65,85,131,132,115,115,100,100,108,119,119,120,118,115,119,122,139,139,140,0,0,0,0,89,86,87,29,29,49,56,51,106,102,105
1983-1984,137,138,114,114,114,147,146,148,148,146,115,121,150,113,113,113,118,118,106,132,132,117,117,117,150,150,150,142,145,128,0,0,0,0,0,0,105,105,115,116,136,137,137,106,106,108,132,131,115,115,110,110,110,2,0,0,0,92,92,92,155,154,152,152,150,127,125,126
1984-1985,128,130,13,17,0,139,139,137,137,131,15,57,137,121,120,120,120,120,31,76,82,35,22,36,134,135,134,127,130,128,80,79,80,62,59,66,132,132,84,84,122,123,123,108,108,110,123,120,0,0,0,0,0,122,118,121,122,122,123,123,139,138,137,137,137,111,107,110
1985-1986,78,85,117,118,122,102,102,102,100,76,123,69,105,126,125,125,125,125,133,125,125,92,85,93,112,112,110,96,97,95,118,117,118,128,128,129,0,0,129,129,93,93,95,94,94,94,132,130,89,90,94,94,95,150,149,150,149,78,78,77,114,111,106,106,106,129,128,128
1986-1987,132,133,153,153,136,72,73,51,51,133,140,130,55,99,97,97,130,130,144,100,98,128,128,129,54,56,55,70,73,72,75,71,78,90,88,93,103,105,153,154,104,104,105,115,115,116,112,112,117,121,127,128,128,104,104,102,102,136,137,136,92,92,82,86,86,83,70,80
1987-1988,128,133,129,130,133,100,101,101,101,143,135,132,101,107,106,106,82,82,130,46,70,133,133,134,112,112,109,110,112,108,74,72,76,52,41,68,141,141,119,121,127,128,128,129,129,130,136,114,118,119,116,117,117,0,0,0,0,107,107,107,93,92,98,98,94,116,107,114
1988-1989,120,123,95,96,95,84,92,98,97,132,109,63,53,0,0,0,0,0,124,109,115,86,86,87,159,157,155,32,40,30,136,136,136,134,134,134,0,0,135,136,143,143,143,128,129,133,60,47,96,98,95,97,98,114,114,115,115,26,14,16,65,57,51,53,48,121,121,121
1989-1990,120,127,99,101,91,82,83,83,83,127,95,79,85,106,106,106,105,105,111,67,75,84,77,83,130,129,129,145,145,143,141,141,141,141,140,142,60,66,30,29,125,126,129,102,97,114,29,0,109,109,112,112,113,136,135,132,131,67,66,66,111,109,134,132,129,101,100,101
1990-1991,127,134,18,22,71,59,63,90,89,121,5,126,85,123,122,122,120,119,24,103,104,36,32,47,91,91,91,88,88,88,78,77,77,76,75,77,111,112,86,86,117,117,117,114,113,114,83,71,65,67,119,116,116,68,77,0,0,129,130,130,81,81,84,84,84,111,100,107
1991-1992,126,129,138,138,134,103,106,99,100,138,143,75,91,118,117,117,100,100,122,104,104,139,139,140,96,97,96,91,92,91,91,89,92,102,97,105,99,100,0,0,128,129,129,137,138,138,99,97,142,144,141,141,142,106,90,103,96,99,96,98,86,86,80,85,85,85,80,85
1992-1993,127,140,132,132,131,135,135,129,128,128,120,0,139,110,106,106,101,101,111,149,149,128,126,131,77,78,77,97,98,96,133,133,133,126,123,129,136,137,107,108,74,87,93,125,125,129,72,64,130,130,131,132,132,117,116,126,125,0,0,0,142,141,78,91,86,25,18,26
1993-1994,80,81,64,65,93,118,118,114,113,81,64,115,116,128,126,126,121,121,51,122,122,100,100,101,116,116,116,126,129,124,81,67,85,76,54,89,125,126,95,96,76,76,76,70,70,71,142,139,106,107,64,65,67,134,133,132,131,138,139,139,112,110,115,115,115,112,109,109
1994-1995,50,62,95,95,95,104,104,105,105,24,69,99,98,104,104,104,98,98,57,14,51,97,96,98,87,90,89,82,86,83,127,125,124,114,107,118,99,101,141,142,72,72,75,65,62,68,123,121,38,38,21,20,20,99,99,98,97,93,95,93,90,87,103,103,103,68,42,68
1995-1996,133,134,46,48,42,108,109,112,112,134,55,87,104,76,65,66,71,69,75,85,86,61,52,66,122,123,122,104,115,93,72,71,72,73,72,74,81,86,99,99,121,123,126,128,129,129,113,99,44,44,51,50,50,104,104,97,104,9,5,6,23,17,8,20,20,23,7,21
1996-1997,90,91,0,0,0,132,132,136,136,97,0,134,136,107,106,106,134,134,0,85,96,0,0,0,145,144,143,145,145,144,56,54,58,85,82,90,90,91,23,23,106,108,114,115,116,116,0,0,0,0,0,0,0,112,112,113,113,144,145,144,144,142,132,132,131,84,29,74
1997-1998,0,0,92,91,76,34,37,100,96,0,81,12,59,85,77,79,110,109,90,84,89,90,90,94,101,102,101,106,108,106,121,115,123,119,111,120,0,0,101,101,0,0,0,0,0,0,33,26,82,82,85,85,85,126,126,119,119,142,144,143,77,76,77,87,87,117,109,113
1998-1999,91,96,130,130,114,54,55,62,62,97,133,101,52,128,127,127,103,101,98,42,53,37,25,46,45,47,46,111,112,110,114,113,114,112,112,112,140,141,95,98,85,84,87,84,84,86,114,111,102,104,132,132,133,121,121,116,116,49,31,33,66,66,64,68,64,0,0,0
1999-2000,76,79,0,0,0,57,58,60,59,85,0,86,81,87,84,84,55,53,10,114,114,0,0,0,59,64,63,67,76,70,125,125,125,126,126,126,94,97,145,145,68,67,69,48,48,49,11,0,62,62,66,67,67,64,67,11,13,93,93,93,113,110,91,93,93,123,122,122
2000-2001,19,34,138,138,134,116,116,117,117,54,133,109,119,123,121,122,63,62,108,121,118,130,130,131,121,121,121,119,119,119,108,108,108,102,100,102,31,54,0,0,0,0,0,0,0,0,90,73,134,134,135,135,135,98,97,92,91,91,91,89,91,89,109,113,110,102,89,104
