"DATE","isOverSnowTotal"_sc_26_1,"isOverSnowTotal"_sc_26_2,"isOverSnowTotal"_sc_26_3,"isOverSnowTotal"_sc_26_4,"isOverSnowTotal"_sc_26_5,"isOverSnowTotal"_sc_26_6,"isOverSnowTotal"_sc_26_7,"isOverSnowTotal"_sc_26_8,"isOverSnowTotal"_sc_26_9,"isOverSnowTotal"_sc_26_10,"isOverSnowTotal"_sc_26_11,"isOverSnowTotal"_sc_26_12,"isOverSnowTotal"_sc_45_1,"isOverSnowTotal"_sc_45_2,"isOverSnowTotal"_sc_45_3,"isOverSnowTotal"_sc_45_4,"isOverSnowTotal"_sc_45_5,"isOverSnowTotal"_sc_45_6,"isOverSnowTotal"_sc_45_7,"isOverSnowTotal"_sc_45_8,"isOverSnowTotal"_sc_45_9,"isOverSnowTotal"_sc_45_10,"isOverSnowTotal"_sc_45_11,"isOverSnowTotal"_sc_45_12,"isOverSnowTotal"_sc_45_13,"isOverSnowTotal"_sc_45_14,"isOverSnowTotal"_sc_45_15,"isOverSnowTotal"_sc_45_16,"isOverSnowTotal"_sc_45_17,"isOverSnowTotal"_sc_45_18,"isOverSnowTotal"_sc_45_19,"isOverSnowTotal"_sc_45_20,"isOverSnowTotal"_sc_45_21,"isOverSnowTotal"_sc_45_22,"isOverSnowTotal"_sc_45_23,"isOverSnowTotal"_sc_45_24,"isOverSnowTotal"_sc_45_25,"isOverSnowTotal"_sc_85_1,"isOverSnowTotal"_sc_85_2,"isOverSnowTotal"_sc_85_3,"isOverSnowTotal"_sc_85_4,"isOverSnowTotal"_sc_85_5,"isOverSnowTotal"_sc_85_6,"isOverSnowTotal"_sc_85_7,"isOverSnowTotal"_sc_85_8,"isOverSnowTotal"_sc_85_9,"isOverSnowTotal"_sc_85_10,"isOverSnowTotal"_sc_85_11,"isOverSnowTotal"_sc_85_12,"isOverSnowTotal"_sc_85_13,"isOverSnowTotal"_sc_85_14,"isOverSnowTotal"_sc_85_15,"isOverSnowTotal"_sc_85_16,"isOverSnowTotal"_sc_85_17,"isOverSnowTotal"_sc_85_18,"isOverSnowTotal"_sc_85_19,"isOverSnowTotal"_sc_85_20,"isOverSnowTotal"_sc_85_21,"isOverSnowTotal"_sc_85_22,"isOverSnowTotal"_sc_85_23,"isOverSnowTotal"_sc_85_24,"isOverSnowTotal"_sc_85_25,"isOverSnowTotal"_sc_85_26,"isOverSnowTotal"_sc_85_27,"isOverSnowTotal"_sc_85_28,"isOverSnowTotal"_sc_85_29,"isOverSnowTotal"_sc_85_30,"isOverSnowTotal"_sc_85_31
1981-1982,141,99,164,88,205,126,115,108,165,0,173,90,149,140,18,76,148,2,111,216,115,147,182,177,196,133,76,195,99,123,80,241,18,68,249,187,116,127,0,138,220,63,66,233,191,164,177,188,108,60,155,95,203,91,127,117,208,23,250,201,58,161,81,206,102,240,231,236
1982-1983,62,68,119,118,69,95,125,124,41,76,141,115,107,120,110,70,79,79,85,107,127,98,127,100,111,87,135,31,90,74,123,108,119,110,35,119,121,125,97,133,135,103,15,138,100,136,96,70,119,65,124,100,123,123,132,115,127,0,106,3,94,105,89,127,69,127,89,100
1983-1984,126,0,86,105,106,143,120,13,144,0,95,153,137,135,117,129,120,150,0,110,119,114,127,115,43,127,0,118,109,119,138,113,139,117,155,117,112,116,97,134,111,0,60,117,145,4,150,8,154,117,114,110,135,116,117,139,126,148,110,120,70,118,97,76,123,119,123,130
1984-1985,104,79,115,137,123,138,116,97,36,98,108,131,111,132,108,133,136,92,104,101,123,134,137,139,77,111,133,130,114,102,108,106,39,137,109,111,115,117,122,91,81,101,96,137,97,119,137,126,110,111,53,130,138,135,20,62,140,138,96,132,109,134,122,121,113,120,108,99
1985-1986,78,105,124,95,131,125,68,115,124,84,134,93,127,130,132,122,105,104,99,106,81,102,128,111,68,116,0,100,123,101,146,95,145,134,122,133,132,125,111,127,132,122,130,133,107,133,96,119,129,68,134,94,73,69,112,128,143,134,89,108,71,131,146,134,126,112,98,109
1986-1987,145,97,94,36,68,119,145,13,115,132,131,31,105,141,92,136,98,10,129,94,133,123,71,160,129,96,103,131,96,129,145,90,89,107,73,149,99,145,119,117,153,55,110,119,93,104,86,74,61,141,68,78,132,127,161,0,71,128,130,129,145,147,141,131,114,73,145,92
1987-1988,127,88,78,106,107,109,159,141,92,127,152,51,122,103,139,9,136,107,151,123,136,107,101,107,72,111,138,118,115,99,25,159,153,113,150,88,79,115,147,90,142,133,85,108,133,141,101,112,112,113,159,150,100,120,111,132,158,112,156,140,88,152,126,137,83,84,151,9
1988-1989,0,0,135,127,129,133,105,141,116,124,106,121,82,113,0,133,102,129,143,142,105,129,68,47,51,88,88,117,129,35,114,122,127,120,134,54,127,68,52,97,129,104,104,129,138,92,139,118,95,129,121,98,140,132,134,129,133,67,89,129,80,105,156,127,100,0,13,100
1989-1990,75,99,125,99,137,134,130,132,143,154,137,103,83,126,42,141,113,16,132,124,137,127,0,98,160,103,74,81,88,159,106,102,130,124,135,109,133,0,84,129,137,83,94,93,16,134,133,124,136,124,0,78,126,4,141,124,100,105,125,133,153,134,95,81,141,108,121,93
1990-1991,106,72,129,96,101,125,127,121,61,100,96,89,95,128,78,83,120,91,87,87,113,73,115,114,118,127,102,97,124,66,127,0,22,121,92,127,80,131,32,127,127,71,72,115,129,81,101,96,100,127,115,108,89,95,97,104,95,116,88,127,107,127,73,66,92,133,83,67
1991-1992,97,98,96,132,156,75,69,112,156,41,135,109,105,155,103,59,154,91,103,95,91,75,39,115,154,156,73,136,97,101,126,125,102,127,76,87,83,105,156,156,135,156,76,96,156,92,156,74,67,63,123,103,103,61,100,103,87,127,89,127,112,90,134,100,136,85,113,155
1992-1993,141,129,113,0,130,142,3,107,141,111,122,72,149,125,142,133,127,141,114,126,84,118,91,140,102,139,132,11,87,82,51,103,130,143,125,121,122,146,107,112,145,122,124,61,134,0,140,145,137,8,135,118,141,124,130,128,128,112,140,113,103,143,138,58,118,118,51,137
1993-1994,77,116,69,137,106,111,117,124,130,105,54,112,42,77,141,41,113,114,118,111,130,118,109,108,110,122,52,118,120,117,105,107,113,47,118,121,109,113,118,78,108,114,90,127,105,92,90,125,111,116,140,108,66,90,110,133,124,118,118,107,123,118,107,111,144,118,115,68
1994-1995,110,74,97,108,110,57,95,51,90,53,98,55,101,96,99,100,74,111,74,125,66,74,97,111,109,97,119,99,90,115,41,117,10,11,76,107,53,0,118,96,96,126,140,99,64,79,91,92,87,66,106,82,113,74,94,94,92,97,113,69,49,91,119,26,96,73,52,111
1995-1996,22,0,82,60,72,105,0,126,72,105,62,107,90,104,76,106,69,85,13,60,109,0,66,70,114,104,129,98,91,85,109,82,0,77,122,99,121,90,98,96,105,94,50,109,106,67,90,107,107,127,83,109,83,92,50,86,95,155,104,123,105,76,77,129,72,77,105,6
1996-1997,136,134,116,102,87,117,98,141,115,106,112,56,93,85,124,0,108,95,108,112,110,94,95,120,116,123,50,109,92,6,40,116,136,141,78,118,131,44,80,86,116,104,125,0,131,2,132,128,67,131,87,133,138,104,102,90,117,0,90,113,120,35,118,119,82,121,122,127
1997-1998,111,108,103,94,117,58,8,102,109,97,88,8,127,38,87,115,127,0,62,100,83,44,93,123,0,86,86,28,5,61,93,61,107,111,128,101,107,4,116,23,117,123,87,108,113,18,85,91,96,91,25,97,87,78,66,71,95,96,19,65,103,6,121,0,98,101,113,22
1998-1999,70,93,0,123,131,112,0,86,90,153,107,98,118,103,153,83,81,5,110,78,129,82,133,94,89,104,108,102,0,139,153,88,98,122,110,128,120,78,48,86,102,0,143,153,89,83,79,77,153,99,115,99,153,122,117,114,126,153,99,113,98,108,110,35,151,41,111,121
1999-2000,116,118,93,50,91,119,87,114,84,76,73,106,86,9,119,32,84,100,100,84,126,0,82,111,120,95,121,70,68,59,45,138,105,70,129,90,11,0,116,11,132,31,99,100,108,38,73,110,85,133,138,100,67,118,109,66,110,109,133,80,130,115,43,101,68,45,100,101
2000-2001,110,129,115,109,110,98,15,85,0,115,129,111,131,135,67,117,97,113,133,117,129,106,117,114,107,105,14,99,114,0,0,119,113,99,0,83,45,113,114,133,129,117,120,134,85,45,110,95,16,64,131,127,113,73,19,0,42,117,126,97,115,65,131,98,0,0,96,111
2001-2002,134,117,119,70,60,42,100,60,86,83,111,112,116,83,67,121,57,111,101,93,93,82,103,48,135,119,89,69,71,72,84,119,122,103,71,61,115,85,134,68,117,132,119,67,58,103,120,119,105,59,63,70,134,119,70,105,88,62,122,113,122,119,101,101,84,100,106,112
2002-2003,102,119,130,100,21,101,93,78,101,96,110,102,135,66,117,114,0,99,108,134,83,81,0,98,88,139,96,87,0,94,120,110,88,100,102,91,55,116,88,128,139,101,138,72,67,94,79,145,80,0,98,94,88,117,102,117,105,94,87,108,99,103,97,80,69,0,97,139
