"DATE","isOverSnowTotal"_sc_26_1,"isOverSnowTotal"_sc_26_2,"isOverSnowTotal"_sc_26_3,"isOverSnowTotal"_sc_26_4,"isOverSnowTotal"_sc_26_5,"isOverSnowTotal"_sc_26_6,"isOverSnowTotal"_sc_26_7,"isOverSnowTotal"_sc_26_8,"isOverSnowTotal"_sc_26_9,"isOverSnowTotal"_sc_26_10,"isOverSnowTotal"_sc_26_11,"isOverSnowTotal"_sc_26_12,"isOverSnowTotal"_sc_45_1,"isOverSnowTotal"_sc_45_2,"isOverSnowTotal"_sc_45_3,"isOverSnowTotal"_sc_45_4,"isOverSnowTotal"_sc_45_5,"isOverSnowTotal"_sc_45_6,"isOverSnowTotal"_sc_45_7,"isOverSnowTotal"_sc_45_8,"isOverSnowTotal"_sc_45_9,"isOverSnowTotal"_sc_45_10,"isOverSnowTotal"_sc_45_11,"isOverSnowTotal"_sc_45_12,"isOverSnowTotal"_sc_45_13,"isOverSnowTotal"_sc_45_14,"isOverSnowTotal"_sc_45_15,"isOverSnowTotal"_sc_45_16,"isOverSnowTotal"_sc_45_17,"isOverSnowTotal"_sc_45_18,"isOverSnowTotal"_sc_45_19,"isOverSnowTotal"_sc_45_20,"isOverSnowTotal"_sc_45_21,"isOverSnowTotal"_sc_45_22,"isOverSnowTotal"_sc_45_23,"isOverSnowTotal"_sc_45_24,"isOverSnowTotal"_sc_45_25,"isOverSnowTotal"_sc_85_1,"isOverSnowTotal"_sc_85_2,"isOverSnowTotal"_sc_85_3,"isOverSnowTotal"_sc_85_4,"isOverSnowTotal"_sc_85_5,"isOverSnowTotal"_sc_85_6,"isOverSnowTotal"_sc_85_7,"isOverSnowTotal"_sc_85_8,"isOverSnowTotal"_sc_85_9,"isOverSnowTotal"_sc_85_10,"isOverSnowTotal"_sc_85_11,"isOverSnowTotal"_sc_85_12,"isOverSnowTotal"_sc_85_13,"isOverSnowTotal"_sc_85_14,"isOverSnowTotal"_sc_85_15,"isOverSnowTotal"_sc_85_16,"isOverSnowTotal"_sc_85_17,"isOverSnowTotal"_sc_85_18,"isOverSnowTotal"_sc_85_19,"isOverSnowTotal"_sc_85_20,"isOverSnowTotal"_sc_85_21,"isOverSnowTotal"_sc_85_22,"isOverSnowTotal"_sc_85_23,"isOverSnowTotal"_sc_85_24,"isOverSnowTotal"_sc_85_25,"isOverSnowTotal"_sc_85_26,"isOverSnowTotal"_sc_85_27,"isOverSnowTotal"_sc_85_28,"isOverSnowTotal"_sc_85_29,"isOverSnowTotal"_sc_85_30,"isOverSnowTotal"_sc_85_31
1981,100,117,104,0,166,69,0,0,149,0,99,0,44,143,0,16,111,0,0,167,0,92,84,76,111,76,0,86,157,14,0,166,0,0,153,105,34,12,0,41,132,63,0,167,94,146,75,135,28,0,104,0,156,0,17,0,93,23,166,163,0,92,0,105,0,168,142,124
1982,52,4,92,88,78,57,139,112,60,0,120,92,110,42,18,60,58,2,111,94,138,58,148,108,159,57,93,109,0,121,83,113,29,75,148,100,96,138,0,153,143,0,66,129,147,89,153,90,92,60,75,95,80,96,130,135,139,0,128,74,58,70,81,132,123,119,105,117
1983,67,68,177,127,69,143,118,121,64,86,180,145,127,152,140,97,79,108,85,107,125,126,162,157,105,102,126,31,90,74,181,162,153,103,69,161,124,127,136,166,146,130,42,162,154,178,135,70,153,65,163,129,164,165,112,139,160,27,160,3,94,104,89,128,71,123,91,109
1984,188,0,102,139,116,196,180,16,166,0,140,177,139,175,176,115,181,167,0,132,142,157,173,172,38,160,15,143,164,151,148,166,152,176,167,181,173,117,129,169,150,0,33,179,164,5,194,29,150,183,146,166,184,155,165,161,178,179,144,184,71,162,143,80,169,152,146,170
1985,112,79,150,165,154,170,115,94,40,98,131,115,146,167,123,146,141,91,104,137,130,116,176,149,77,158,175,118,102,102,134,106,64,160,127,141,127,172,139,112,94,103,107,175,119,150,157,122,129,120,67,112,140,134,20,70,147,153,146,170,108,159,144,153,145,129,112,99
1986,114,134,158,119,152,155,109,137,162,96,183,115,165,184,165,133,123,131,123,121,94,125,172,189,120,158,0,147,169,132,187,116,186,154,139,194,159,181,135,164,195,147,151,153,121,192,127,168,146,125,170,117,85,76,191,162,144,158,118,150,102,180,190,139,113,141,143,128
1987,209,97,108,35,68,109,220,33,151,184,204,31,104,170,144,167,175,10,195,135,158,111,71,165,109,112,126,143,140,124,151,169,162,107,134,114,127,170,209,146,220,67,145,106,153,125,86,74,61,134,136,147,157,149,149,14,143,197,202,170,143,221,188,185,154,73,234,92
1988,168,110,93,146,171,154,165,206,107,179,157,52,150,104,152,22,147,155,182,197,152,176,133,119,75,148,173,99,168,127,25,146,176,157,135,114,98,150,153,115,182,171,114,175,184,150,120,157,135,174,172,151,171,123,161,170,144,105,171,175,108,154,204,175,86,101,157,9
1989,0,0,172,158,180,175,164,133,124,176,151,151,84,163,0,201,126,123,167,167,158,157,68,47,91,88,88,145,163,76,133,107,198,125,174,54,190,68,51,144,184,91,129,165,117,161,186,134,138,162,112,109,169,158,188,159,122,67,134,193,96,171,119,147,168,0,16,112
1990,119,132,177,143,182,156,170,157,169,127,161,103,123,173,42,169,109,16,187,161,122,152,0,151,156,152,74,116,119,188,132,137,166,158,129,131,165,11,114,180,179,117,135,95,29,113,166,122,182,165,0,111,134,4,176,157,140,128,158,166,154,172,117,118,175,141,179,139
1991,116,95,172,145,146,149,148,155,96,121,145,114,103,164,89,127,164,125,91,111,157,73,132,123,172,169,115,144,149,79,169,8,22,171,107,145,105,166,67,172,184,107,81,133,156,109,134,117,132,150,158,138,106,105,97,101,110,124,116,175,108,163,86,66,138,171,128,102
1992,131,107,104,142,205,159,69,132,184,41,216,134,160,237,137,72,226,130,121,101,95,75,31,150,152,182,99,144,132,194,142,172,112,214,109,103,85,165,170,177,235,176,130,135,239,102,236,144,84,73,159,103,138,86,132,111,138,146,125,132,123,165,158,110,130,85,140,212
1993,130,126,105,17,141,147,3,170,170,183,99,72,163,102,161,200,102,125,130,137,107,183,90,182,143,161,134,11,103,73,51,91,172,156,127,149,184,174,119,177,112,154,112,56,108,0,155,173,191,8,165,182,131,152,160,143,163,166,154,180,129,152,126,58,149,185,42,146
1994,128,175,72,201,132,121,144,164,165,133,72,148,46,95,139,41,160,127,200,142,168,142,119,120,165,159,70,182,184,151,110,180,138,64,188,146,113,131,185,103,126,151,110,146,131,113,96,166,149,176,162,116,109,91,159,150,146,177,200,138,134,179,175,124,137,175,139,106
