Season,isOverSnow_CLMCOM-CCLM4-ECEARTH-EUR11-RCP45-pcp,isOverSnow_CLMCOM-CCLM4-ECEARTH-EUR11-RCP85-pcp,isOverSnow_CLMCOM-CCLM4-HADGEM-EUR11-RCP45-pcp,isOverSnow_CLMCOM-CCLM4-HADGEM-EUR11-RCP85-pcp,isOverSnow_CLMCOM-CCLM4-HADGEM-EUR44-RCP85-pcp,isOverSnow_CLMCOM-CCLM4-MPIESM-EUR11-RCP45-pcp,isOverSnow_CLMCOM-CCLM4-MPIESM-EUR11-RCP85-pcp,isOverSnow_CLMCOM-CCLM4-MPIESM-EUR44-RCP45-pcp,isOverSnow_CLMCOM-CCLM4-MPIESM-EUR44-RCP85-pcp,isOverSnow_CLMCOM-CCLM5-ECEARTH-EUR44-RCP85-pcp,isOverSnow_CLMCOM-CCLM5-HADGEM-EUR44-RCP85-pcp,isOverSnow_CLMCOM-CCLM5-MIROC-EUR44-RCP85-pcp,isOverSnow_CLMCOM-CCLM5-MPIESM-EUR44-RCP85-pcp,isOverSnow_DMI-HIRHAM-ECEARTH-EUR11-RCP26-pcp,isOverSnow_DMI-HIRHAM-ECEARTH-EUR11-RCP45-pcp,isOverSnow_DMI-HIRHAM-ECEARTH-EUR11-RCP85-pcp,isOverSnow_DMI-HIRHAM-ECEARTH-EUR44-RCP45-pcp,isOverSnow_DMI-HIRHAM-ECEARTH-EUR44-RCP85-pcp,isOverSnow_ICTP-REGCM-HADGEM-EUR44-RCP85-pcp,isOverSnow_KNMI-RACMO-ECEARTH-EUR44-RCP45-pcp,isOverSnow_KNMI-RACMO-ECEARTH-EUR44-RCP85-pcp,isOverSnow_KNMI-RACMO-HADGEM-EUR44-RCP26-pcp,isOverSnow_KNMI-RACMO-HADGEM-EUR44-RCP45-pcp,isOverSnow_KNMI-RACMO-HADGEM-EUR44-RCP85-pcp,isOverSnow_MPICSC-REMO1-MPIESM-EUR11-RCP26-pcp,isOverSnow_MPICSC-REMO1-MPIESM-EUR11-RCP45-pcp,isOverSnow_MPICSC-REMO1-MPIESM-EUR11-RCP85-pcp,isOverSnow_MPICSC-REMO1-MPIESM-EUR44-RCP26-pcp,isOverSnow_MPICSC-REMO1-MPIESM-EUR44-RCP45-pcp,isOverSnow_MPICSC-REMO1-MPIESM-EUR44-RCP85-pcp,isOverSnow_MPICSC-REMO2-MPIESM-EUR11-RCP26-pcp,isOverSnow_MPICSC-REMO2-MPIESM-EUR11-RCP45-pcp,isOverSnow_MPICSC-REMO2-MPIESM-EUR11-RCP85-pcp,isOverSnow_MPICSC-REMO2-MPIESM-EUR44-RCP26-pcp,isOverSnow_MPICSC-REMO2-MPIESM-EUR44-RCP45-pcp,isOverSnow_MPICSC-REMO2-MPIESM-EUR44-RCP85-pcp,isOverSnow_SMHI-RCA-CCCMA-EUR44-RCP45-pcp,isOverSnow_SMHI-RCA-CCCMA-EUR44-RCP85-pcp,isOverSnow_SMHI-RCA-CSIRO-EUR44-RCP45-pcp,isOverSnow_SMHI-RCA-CSIRO-EUR44-RCP85-pcp,isOverSnow_SMHI-RCA-ECEARTH-EUR11-RCP26-pcp,isOverSnow_SMHI-RCA-ECEARTH-EUR11-RCP45-pcp,isOverSnow_SMHI-RCA-ECEARTH-EUR11-RCP85-pcp,isOverSnow_SMHI-RCA-ECEARTH-EUR44-RCP26-pcp,isOverSnow_SMHI-RCA-ECEARTH-EUR44-RCP45-pcp,isOverSnow_SMHI-RCA-ECEARTH-EUR44-RCP85-pcp,isOverSnow_SMHI-RCA-GFDL-EUR44-RCP45-pcp,isOverSnow_SMHI-RCA-GFDL-EUR44-RCP85-pcp,isOverSnow_SMHI-RCA-HADGEM-EUR11-RCP45-pcp,isOverSnow_SMHI-RCA-HADGEM-EUR11-RCP85-pcp,isOverSnow_SMHI-RCA-HADGEM-EUR44-RCP26-pcp,isOverSnow_SMHI-RCA-HADGEM-EUR44-RCP45-pcp,isOverSnow_SMHI-RCA-HADGEM-EUR44-RCP85-pcp,isOverSnow_SMHI-RCA-IPSL-EUR11-RCP45-pcp,isOverSnow_SMHI-RCA-IPSL-EUR11-RCP85-pcp,isOverSnow_SMHI-RCA-IPSL-EUR44-RCP45-pcp,isOverSnow_SMHI-RCA-IPSL-EUR44-RCP85-pcp,isOverSnow_SMHI-RCA-MIROC-EUR44-RCP26-pcp,isOverSnow_SMHI-RCA-MIROC-EUR44-RCP45-pcp,isOverSnow_SMHI-RCA-MIROC-EUR44-RCP85-pcp,isOverSnow_SMHI-RCA-MPIESM-EUR11-RCP45-pcp,isOverSnow_SMHI-RCA-MPIESM-EUR11-RCP85-pcp,isOverSnow_SMHI-RCA-MPIESM-EUR44-RCP26-pcp,isOverSnow_SMHI-RCA-MPIESM-EUR44-RCP45-pcp,isOverSnow_SMHI-RCA-MPIESM-EUR44-RCP85-pcp,isOverSnow_SMHI-RCA-NORESM-EUR44-RCP26-pcp,isOverSnow_SMHI-RCA-NORESM-EUR44-RCP45-pcp,isOverSnow_SMHI-RCA-NORESM-EUR44-RCP85-pcp
1981-1982,62.0,62.0,100.0,122.0,90.0,12.0,13.0,47.0,31.0,69.0,76.0,129.0,44.0,97.0,91.0,93.0,105.0,102.0,84.0,136.0,136.0,129.0,127.0,129.0,74.0,74.0,74.0,73.0,74.0,73.0,40.0,39.0,39.0,39.0,39.0,39.0,117.0,117.0,35.0,37.0,49.0,55.0,51.0,70.0,77.0,78.0,62.0,56.0,158.0,162.0,118.0,74.0,90.0,127.0,126.0,103.0,103.0,84.0,84.0,96.0,82.0,82.0,74.0,74.0,74.0,112.0,112.0,111.0
1982-1983,136.0,136.0,150.0,151.0,133.0,62.0,63.0,48.0,58.0,109.0,134.0,84.0,63.0,143.0,138.0,138.0,133.0,133.0,137.0,105.0,105.0,131.0,129.0,131.0,63.0,63.0,63.0,57.0,58.0,57.0,148.0,148.0,148.0,87.0,85.0,86.0,67.0,68.0,172.0,172.0,142.0,149.0,148.0,119.0,119.0,119.0,93.0,93.0,153.0,154.0,149.0,147.0,150.0,145.0,145.0,112.0,113.0,103.0,103.0,105.0,62.0,62.0,74.0,74.0,76.0,50.0,47.0,49.0
1983-1984,66.0,66.0,104.0,104.0,103.0,118.0,120.0,147.0,147.0,56.0,93.0,52.0,134.0,77.0,75.0,77.0,109.0,109.0,85.0,128.0,128.0,111.0,104.0,107.0,150.0,150.0,150.0,150.0,150.0,150.0,147.0,146.0,147.0,134.0,128.0,134.0,106.0,107.0,140.0,140.0,116.0,118.0,117.0,51.0,74.0,76.0,60.0,37.0,87.0,86.0,78.0,78.0,78.0,82.0,85.0,85.0,85.0,137.0,137.0,137.0,123.0,122.0,147.0,148.0,148.0,151.0,161.0,151.0
1984-1985,153.0,153.0,74.0,79.0,81.0,106.0,106.0,69.0,69.0,143.0,82.0,140.0,79.0,143.0,140.0,143.0,58.0,58.0,83.0,86.0,87.0,89.0,84.0,89.0,76.0,85.0,85.0,0.0,0.0,0.0,129.0,128.0,129.0,101.0,98.0,101.0,126.0,126.0,49.0,53.0,124.0,134.0,134.0,81.0,83.0,83.0,100.0,99.0,80.0,81.0,86.0,83.0,86.0,59.0,77.0,95.0,100.0,132.0,134.0,134.0,60.0,61.0,45.0,56.0,56.0,77.0,76.0,76.0
1985-1986,0.0,0.0,102.0,101.0,128.0,67.0,61.0,92.0,90.0,41.0,126.0,137.0,92.0,116.0,114.0,116.0,96.0,96.0,126.0,83.0,83.0,140.0,138.0,140.0,100.0,95.0,100.0,96.0,99.0,99.0,101.0,99.0,99.0,101.0,98.0,99.0,27.0,11.0,134.0,134.0,10.0,11.0,10.0,63.0,67.0,67.0,108.0,108.0,99.0,99.0,158.0,156.0,157.0,160.0,159.0,131.0,127.0,76.0,80.0,80.0,96.0,99.0,79.0,79.0,81.0,105.0,93.0,79.0
1986-1987,110.0,109.0,137.0,137.0,112.0,119.0,121.0,105.0,118.0,109.0,127.0,143.0,105.0,111.0,109.0,111.0,111.0,111.0,83.0,78.0,83.0,111.0,102.0,102.0,124.0,124.0,133.0,103.0,105.0,104.0,151.0,145.0,153.0,144.0,130.0,136.0,126.0,126.0,134.0,129.0,81.0,104.0,103.0,110.0,111.0,111.0,94.0,94.0,132.0,131.0,125.0,123.0,123.0,160.0,146.0,176.0,160.0,147.0,147.0,147.0,105.0,106.0,104.0,104.0,104.0,125.0,125.0,125.0
1987-1988,93.0,93.0,116.0,129.0,134.0,158.0,158.0,137.0,140.0,117.0,104.0,93.0,158.0,110.0,110.0,110.0,66.0,65.0,128.0,163.0,154.0,117.0,114.0,116.0,170.0,170.0,169.0,169.0,170.0,170.0,110.0,110.0,110.0,89.0,86.0,86.0,133.0,136.0,132.0,132.0,112.0,113.0,112.0,95.0,106.0,107.0,78.0,74.0,111.0,106.0,103.0,97.0,97.0,91.0,83.0,113.0,113.0,87.0,87.0,87.0,145.0,145.0,144.0,145.0,145.0,123.0,123.0,112.0
1988-1989,75.0,64.0,155.0,155.0,154.0,113.0,113.0,118.0,120.0,54.0,155.0,96.0,113.0,90.0,90.0,90.0,90.0,90.0,171.0,108.0,108.0,103.0,100.0,100.0,115.0,114.0,127.0,108.0,109.0,108.0,82.0,79.0,80.0,68.0,62.0,65.0,87.0,84.0,89.0,89.0,91.0,99.0,98.0,39.0,44.0,44.0,69.0,65.0,150.0,125.0,103.0,100.0,101.0,86.0,87.0,86.0,86.0,113.0,113.0,113.0,112.0,112.0,113.0,113.0,113.0,58.0,51.0,51.0
1989-1990,149.0,149.0,124.0,124.0,124.0,130.0,131.0,119.0,120.0,135.0,123.0,135.0,98.0,103.0,102.0,102.0,102.0,102.0,81.0,146.0,145.0,85.0,81.0,81.0,132.0,132.0,137.0,138.0,138.0,138.0,137.0,132.0,136.0,118.0,107.0,117.0,139.0,139.0,83.0,83.0,144.0,173.0,149.0,135.0,136.0,136.0,121.0,120.0,95.0,104.0,85.0,81.0,81.0,107.0,108.0,100.0,101.0,110.0,110.0,118.0,130.0,129.0,130.0,138.0,139.0,90.0,90.0,90.0
1990-1991,61.0,60.0,72.0,100.0,151.0,99.0,101.0,138.0,139.0,68.0,84.0,56.0,137.0,98.0,98.0,98.0,129.0,129.0,71.0,99.0,100.0,100.0,90.0,99.0,150.0,146.0,150.0,161.0,161.0,161.0,57.0,55.0,56.0,86.0,79.0,84.0,86.0,86.0,88.0,89.0,48.0,55.0,62.0,34.0,35.0,35.0,58.0,27.0,69.0,79.0,124.0,101.0,124.0,138.0,138.0,64.0,60.0,74.0,73.0,74.0,154.0,154.0,138.0,146.0,148.0,84.0,83.0,83.0
