"DATE","isOverSnowTotal"_CLMCOM-CCLM4-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-MIROC-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP26-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_ICTP-REGCM-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_KNMI-RACMO-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_KNMI-RACMO-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP26-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP45-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-CCCMA-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-CCCMA-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-CSIRO-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-CSIRO-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-GFDL-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-GFDL-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP85-pcp
1981-1982,215,220,210,212,202,185,188,180,179,224,197,204,185,235,233,233,225,225,222,226,226,233,233,234,172,180,177,176,186,179,206,204,206,212,211,213,237,237,86,87,195,198,198,201,196,204,202,199,240,241,230,231,232,182,182,182,182,205,205,205,178,178,166,166,166,218,213,218
1982-1983,142,145,148,149,150,125,125,128,128,142,155,134,123,144,143,143,134,134,150,128,127,133,132,133,129,129,128,123,123,123,120,120,120,98,97,98,133,133,123,123,125,125,125,140,140,142,138,124,138,138,141,141,142,144,143,125,117,131,134,132,110,110,124,124,124,129,126,127
1983-1984,142,143,118,118,117,153,151,156,156,147,118,138,157,124,123,123,128,128,107,139,139,121,121,122,150,150,150,153,153,151,71,56,61,133,126,156,123,123,136,136,143,143,143,136,136,137,138,137,115,115,110,110,110,131,130,130,130,136,138,136,155,154,159,160,158,134,134,134
1984-1985,139,140,93,93,84,140,140,140,140,142,93,129,140,126,126,126,126,126,93,132,128,113,112,113,147,147,146,139,139,139,82,82,82,83,83,84,173,173,88,88,127,127,127,126,126,128,125,125,99,99,79,79,79,137,137,141,141,139,141,140,146,145,141,141,141,121,119,119
1985-1986,106,108,126,126,129,111,111,111,111,104,132,133,110,128,127,127,132,132,149,139,139,126,125,126,116,116,115,110,111,110,129,129,129,133,133,134,21,19,146,147,106,106,106,104,103,104,158,155,108,113,133,132,133,150,149,154,153,145,146,146,147,143,115,115,115,136,135,136
1986-1987,134,135,156,157,143,110,110,112,112,137,151,141,111,132,131,131,134,134,147,136,134,149,149,149,111,111,111,113,113,113,136,135,135,137,137,137,130,130,167,167,105,105,105,128,128,129,128,126,133,134,131,131,132,114,113,112,111,149,152,151,101,101,104,104,103,141,136,137
1987-1988,157,159,139,139,140,118,117,118,115,160,141,151,122,109,108,108,102,102,138,123,121,143,143,144,123,123,122,130,131,125,132,129,132,128,125,134,165,165,138,138,131,132,132,148,147,149,139,139,123,123,136,136,136,73,74,25,28,127,128,127,131,127,123,123,122,159,157,158
1988-1989,134,140,132,132,125,154,142,159,154,144,131,120,126,105,104,104,120,119,130,139,138,119,116,121,159,159,159,159,159,159,138,137,137,139,139,140,122,122,147,147,145,146,145,142,142,143,117,115,129,129,126,126,126,135,133,135,135,102,102,102,148,141,158,158,155,127,126,126
1989-1990,142,143,129,129,118,126,126,130,129,138,115,108,116,113,112,112,109,109,125,110,110,114,114,114,163,162,158,170,170,169,142,141,142,146,146,148,140,140,76,76,138,138,138,131,131,132,92,90,111,111,115,115,115,144,142,144,144,78,76,77,124,116,162,162,153,109,109,109
1990-1991,136,137,120,120,120,106,106,108,107,131,113,138,102,127,127,127,126,125,121,113,113,119,119,119,116,116,114,109,110,107,111,111,111,119,118,119,137,138,114,114,129,130,130,115,114,115,122,122,119,119,136,136,137,105,104,100,100,136,136,136,93,92,92,92,91,112,110,111
1991-1992,136,137,140,140,139,123,122,122,121,141,159,111,122,137,136,136,127,127,128,113,112,159,159,159,122,122,119,118,122,116,124,124,124,119,116,121,108,108,106,106,128,128,128,137,137,138,133,132,148,149,157,156,157,152,151,153,153,108,108,108,105,97,102,103,102,108,105,106
1992-1993,147,148,136,135,133,140,140,140,140,149,132,25,142,135,135,135,133,133,131,154,154,136,136,136,134,134,133,124,125,123,134,134,134,136,136,137,145,145,138,138,141,141,141,144,144,144,126,124,131,131,134,134,134,134,134,133,133,48,49,48,146,145,125,126,125,96,87,95
1993-1994,135,140,118,118,120,140,134,124,123,135,121,130,125,127,125,125,142,142,117,133,132,122,122,122,141,141,140,145,145,143,124,124,124,130,129,131,127,127,133,133,86,87,87,95,92,99,149,148,119,119,105,105,106,155,154,140,139,138,139,139,129,125,122,122,122,139,138,138
1994-1995,120,121,112,112,106,121,121,120,120,122,103,122,119,109,108,108,99,99,111,143,142,108,108,113,118,118,117,118,118,117,144,144,143,160,159,160,140,140,176,176,123,124,124,129,130,133,143,142,75,75,95,95,95,101,101,105,105,128,130,129,105,104,114,117,113,105,104,105
1995-1996,143,144,103,103,103,115,114,122,120,144,104,105,124,113,113,112,113,113,132,105,107,106,105,106,127,127,126,156,157,153,113,113,113,111,105,113,136,136,106,106,129,129,129,141,141,142,116,115,88,90,88,88,88,113,113,116,115,111,112,111,99,99,122,123,121,115,113,114
1996-1997,102,109,112,112,112,144,141,144,143,118,123,143,143,112,110,110,138,138,69,112,112,107,105,109,154,154,154,159,158,158,124,123,123,131,130,132,98,99,72,72,120,121,121,125,125,126,87,78,121,121,121,121,121,114,114,115,115,151,151,151,154,152,134,134,133,126,123,124
1997-1998,79,81,106,106,108,107,106,128,126,27,109,141,120,133,128,127,124,124,99,101,101,107,106,107,108,108,108,130,130,129,131,130,130,126,126,127,104,106,107,107,120,121,124,111,110,111,96,95,104,104,100,100,100,127,127,133,133,154,155,154,108,108,108,108,108,129,128,129
1998-1999,107,108,125,124,129,105,104,112,111,106,134,112,122,132,131,131,137,137,130,92,92,120,120,121,104,105,103,123,124,122,118,118,118,121,120,121,148,147,116,116,96,96,96,102,100,102,136,134,109,110,136,136,137,126,125,123,123,118,119,119,110,109,110,111,109,132,125,131
1999-2000,113,114,100,100,87,114,114,111,111,115,79,117,115,109,108,108,105,105,128,135,134,78,74,78,119,121,120,116,116,115,124,123,123,128,128,128,128,128,148,149,103,103,106,100,93,101,68,64,103,104,107,107,108,114,112,122,122,105,105,105,119,115,125,125,125,127,126,127
2000-2001,117,119,142,142,137,120,120,122,122,117,135,128,124,122,119,119,124,124,121,123,122,134,134,134,121,121,121,122,122,122,121,121,121,111,110,111,119,119,0,0,91,95,96,84,71,86,120,118,132,132,135,135,135,125,121,130,129,108,108,108,113,113,121,121,121,126,125,125
