"DATE","isOverSnowTotal"_CLMCOM-CCLM4-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-MIROC-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP26-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_ICTP-REGCM-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_KNMI-RACMO-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_KNMI-RACMO-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP26-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP45-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-CCCMA-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-CCCMA-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-CSIRO-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-CSIRO-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-GFDL-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-GFDL-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP85-pcp
1981,128,137,121,125,121,74,78,74,74,137,102,130,91,195,193,193,181,181,153,122,126,162,161,162,57,70,66,69,88,78,128,127,128,140,138,142,191,190,1,2,109,112,112,81,76,84,196,193,176,177,179,177,178,115,117,118,119,107,104,104,113,112,97,100,98,147,143,150
1982,186,193,191,193,192,166,167,156,155,205,206,168,146,186,184,184,184,184,205,190,192,175,172,174,155,159,157,142,148,142,150,145,151,164,160,167,214,213,101,101,168,169,168,196,194,197,174,154,160,160,163,162,163,194,194,193,190,176,178,175,137,135,115,118,117,179,172,178
1983,211,216,182,183,178,213,211,215,214,214,182,193,208,170,165,164,170,169,204,207,215,185,184,186,203,208,207,186,191,186,168,160,162,193,188,196,176,176,220,220,207,207,207,214,213,214,213,209,211,212,208,207,207,156,156,135,132,176,177,174,186,184,199,205,200,167,165,167
1984,218,222,213,213,201,236,236,247,245,226,202,212,242,197,196,196,191,191,158,216,218,205,204,204,244,247,245,230,234,231,63,54,60,72,65,95,259,259,204,204,194,194,194,189,188,190,208,204,188,188,182,181,181,166,166,171,173,219,220,218,254,250,250,254,251,207,204,208
1985,183,187,119,120,109,183,184,179,178,179,125,199,187,200,198,198,198,198,139,191,198,161,157,159,163,165,164,149,156,151,122,117,124,116,114,122,226,225,180,181,167,168,167,144,144,144,216,208,114,116,96,93,93,190,189,199,199,217,216,216,226,221,201,204,203,200,197,202
1986,153,162,217,219,196,168,169,166,166,162,206,189,166,203,200,200,219,220,220,205,209,210,207,208,178,179,178,173,176,174,225,222,225,223,220,224,31,29,260,260,172,171,171,170,169,171,243,237,186,190,201,199,201,226,226,237,237,209,211,210,202,199,175,177,176,230,223,227
1987,244,248,213,213,212,120,121,116,116,251,213,243,116,183,183,182,190,190,236,180,184,214,212,214,115,118,117,131,140,128,162,160,162,166,164,173,228,228,256,257,181,182,181,233,231,234,202,199,192,192,210,209,209,186,185,179,179,219,219,217,127,121,120,126,121,205,200,205
1988,215,224,194,195,184,218,205,219,211,235,197,198,190,159,158,158,160,161,203,187,191,200,199,201,240,243,242,236,241,238,172,166,171,185,180,189,192,192,225,225,243,244,242,216,215,217,166,162,184,184,183,181,181,88,87,40,43,203,202,201,231,222,225,227,223,190,187,190
1989,192,195,217,218,198,182,182,185,183,196,203,162,178,110,109,108,130,124,195,178,184,169,164,169,221,222,217,212,216,212,218,214,219,228,225,232,158,158,166,166,202,202,202,204,203,204,170,163,175,175,190,189,188,221,220,226,226,147,146,145,169,162,199,202,190,186,184,188
1990,196,200,160,161,151,204,204,209,209,204,151,193,203,179,177,177,185,184,166,136,148,155,152,154,218,222,221,221,224,222,208,206,208,212,209,214,175,176,104,104,184,186,184,158,157,158,141,135,158,158,177,176,177,202,202,200,201,138,134,135,210,203,214,217,215,202,199,204
1991,214,218,148,149,155,167,167,163,161,213,160,201,158,196,194,194,191,190,118,171,178,176,174,175,177,179,176,180,185,179,182,180,182,188,184,190,200,200,201,201,196,195,195,198,196,198,170,166,182,182,210,206,208,180,178,157,159,191,188,188,150,147,146,149,146,165,160,164
1992,204,208,217,217,210,186,186,185,184,210,219,151,193,216,215,215,209,209,195,204,207,234,232,234,192,195,191,167,177,165,197,194,197,185,178,191,176,176,155,154,189,189,189,197,196,197,195,190,224,224,232,231,232,191,192,211,211,162,161,161,176,166,139,143,141,141,138,141
1993,196,204,205,205,203,209,204,195,193,201,202,32,196,143,139,139,158,157,165,210,212,220,219,220,204,206,205,202,205,202,188,186,188,192,189,195,214,214,231,231,136,137,137,164,160,166,200,197,215,215,219,219,219,243,242,220,220,51,53,52,181,176,159,161,160,140,127,140
1994,197,201,179,180,179,182,182,182,180,201,178,199,180,179,178,178,169,169,163,204,209,188,186,187,170,173,172,207,214,209,193,191,193,220,217,225,206,206,230,230,169,171,171,189,188,193,264,259,201,200,161,161,162,175,176,182,183,211,212,211,183,182,191,195,193,199,197,200
1995,169,176,172,173,159,175,176,173,171,167,164,163,174,181,179,179,149,149,193,162,169,170,168,175,162,165,162,196,199,193,190,186,189,186,183,188,190,190,238,240,190,190,190,214,212,213,206,203,100,100,125,123,123,178,178,188,189,184,182,182,158,156,182,189,182,149,146,150
1996,191,195,133,136,122,193,189,206,200,190,139,154,207,155,153,151,172,171,172,152,159,127,124,126,208,212,211,221,223,221,191,188,191,180,169,184,184,184,123,123,178,179,178,201,200,201,153,150,113,115,117,116,115,166,166,181,181,166,165,162,165,160,169,173,169,142,132,139
1997,155,164,139,141,143,181,182,200,196,177,155,225,192,195,186,185,210,210,81,140,144,140,133,140,191,195,195,191,196,192,153,148,153,149,144,155,138,138,105,106,175,175,177,196,195,195,90,78,132,133,122,121,121,191,191,202,203,258,258,256,211,208,178,181,178,170,166,171
1998,97,101,163,162,165,141,140,166,165,36,168,165,158,178,176,176,192,191,176,128,136,162,160,162,160,163,163,185,189,185,170,168,171,176,173,178,137,138,160,160,173,173,174,153,151,153,132,125,157,157,167,167,168,187,186,182,182,169,168,168,125,124,146,152,150,187,181,187
1999,133,137,166,167,164,134,133,142,140,136,171,179,151,188,187,187,181,181,186,166,171,147,143,145,128,133,130,168,174,169,191,184,189,186,183,187,201,201,183,185,123,123,123,128,124,128,198,195,139,140,174,173,173,165,166,169,170,158,158,158,148,144,151,155,151,128,122,129
2000,186,190,144,146,123,115,116,113,113,190,117,174,119,152,148,147,147,146,144,167,172,94,90,94,119,121,120,123,131,127,179,177,179,188,186,188,153,154,172,173,158,159,161,144,135,144,68,64,152,153,163,162,163,137,136,148,148,163,161,161,141,137,141,144,143,206,203,207
