"DATE","isOverSnowTotal"_sc_26_1,"isOverSnowTotal"_sc_26_2,"isOverSnowTotal"_sc_26_3,"isOverSnowTotal"_sc_26_4,"isOverSnowTotal"_sc_26_5,"isOverSnowTotal"_sc_26_6,"isOverSnowTotal"_sc_26_7,"isOverSnowTotal"_sc_26_8,"isOverSnowTotal"_sc_26_9,"isOverSnowTotal"_sc_26_10,"isOverSnowTotal"_sc_26_11,"isOverSnowTotal"_sc_26_12,"isOverSnowTotal"_sc_45_1,"isOverSnowTotal"_sc_45_2,"isOverSnowTotal"_sc_45_3,"isOverSnowTotal"_sc_45_4,"isOverSnowTotal"_sc_45_5,"isOverSnowTotal"_sc_45_6,"isOverSnowTotal"_sc_45_7,"isOverSnowTotal"_sc_45_8,"isOverSnowTotal"_sc_45_9,"isOverSnowTotal"_sc_45_10,"isOverSnowTotal"_sc_45_11,"isOverSnowTotal"_sc_45_12,"isOverSnowTotal"_sc_45_13,"isOverSnowTotal"_sc_45_14,"isOverSnowTotal"_sc_45_15,"isOverSnowTotal"_sc_45_16,"isOverSnowTotal"_sc_45_17,"isOverSnowTotal"_sc_45_18,"isOverSnowTotal"_sc_45_19,"isOverSnowTotal"_sc_45_20,"isOverSnowTotal"_sc_45_21,"isOverSnowTotal"_sc_45_22,"isOverSnowTotal"_sc_45_23,"isOverSnowTotal"_sc_45_24,"isOverSnowTotal"_sc_45_25,"isOverSnowTotal"_sc_85_1,"isOverSnowTotal"_sc_85_2,"isOverSnowTotal"_sc_85_3,"isOverSnowTotal"_sc_85_4,"isOverSnowTotal"_sc_85_5,"isOverSnowTotal"_sc_85_6,"isOverSnowTotal"_sc_85_7,"isOverSnowTotal"_sc_85_8,"isOverSnowTotal"_sc_85_9,"isOverSnowTotal"_sc_85_10,"isOverSnowTotal"_sc_85_11,"isOverSnowTotal"_sc_85_12,"isOverSnowTotal"_sc_85_13,"isOverSnowTotal"_sc_85_14,"isOverSnowTotal"_sc_85_15,"isOverSnowTotal"_sc_85_16,"isOverSnowTotal"_sc_85_17,"isOverSnowTotal"_sc_85_18,"isOverSnowTotal"_sc_85_19,"isOverSnowTotal"_sc_85_20,"isOverSnowTotal"_sc_85_21,"isOverSnowTotal"_sc_85_22,"isOverSnowTotal"_sc_85_23,"isOverSnowTotal"_sc_85_24,"isOverSnowTotal"_sc_85_25,"isOverSnowTotal"_sc_85_26,"isOverSnowTotal"_sc_85_27,"isOverSnowTotal"_sc_85_28,"isOverSnowTotal"_sc_85_29,"isOverSnowTotal"_sc_85_30,"isOverSnowTotal"_sc_85_31
1981,122,145,206,135,243,52,67,128,112,46,195,113,217,91,137,124,98,92,188,104,112,192,122,143,160,64,97,75,89,1,191,144,102,128,180,203,239,153,105,0,97,103,238,125,106,83,165,130,216,198,128,210,69,179,56,136,104,190,195,189,83,60,205,177,135,161,105,98
1982,163,186,166,138,201,177,192,165,144,138,183,156,198,171,173,152,147,227,214,147,204,200,191,148,168,166,152,213,181,166,172,169,140,140,175,143,176,166,145,107,222,160,242,175,194,199,172,130,215,206,204,191,187,212,161,163,188,223,179,175,159,195,134,161,161,200,158,192
1983,192,242,217,244,165,191,216,186,186,163,144,169,264,236,218,211,170,184,178,212,155,207,179,227,206,161,226,196,224,197,161,212,206,201,160,215,171,199,189,181,174,187,179,207,237,200,186,212,194,208,227,192,264,189,115,167,231,197,193,167,216,174,214,221,202,186,221,210
1984,207,67,213,152,176,134,227,230,254,239,211,194,202,206,195,265,271,220,187,187,229,262,244,247,216,262,197,224,203,207,163,247,200,118,125,217,217,311,214,185,167,183,207,218,244,196,197,205,223,233,137,190,222,214,203,188,197,207,257,220,239,199,235,217,242,235,41,238
1985,205,154,119,221,146,95,155,217,158,216,171,186,207,160,209,199,193,187,235,207,209,187,159,185,162,192,207,173,171,211,227,184,163,140,107,182,217,200,174,179,157,200,173,192,186,207,223,167,189,173,196,187,180,182,185,107,203,197,231,186,207,150,152,205,106,243,183,220
1986,230,178,192,236,183,194,184,217,206,212,205,213,255,200,168,242,210,232,202,223,191,229,186,173,220,161,252,171,176,212,191,225,231,175,244,214,143,230,190,271,199,192,195,209,222,228,205,176,184,215,193,159,231,167,237,246,221,211,180,200,213,196,167,184,205,232,180,224
1987,178,217,211,196,216,215,198,221,109,185,134,153,176,157,194,164,173,153,181,206,164,185,200,89,217,159,282,215,121,173,182,207,233,251,263,191,202,237,248,275,221,256,205,222,227,189,116,104,159,226,208,248,202,230,186,162,268,208,166,197,210,194,182,163,215,173,117,123
1988,182,191,225,228,249,210,192,206,228,229,228,228,233,221,193,170,194,175,148,208,242,209,141,240,215,155,231,245,236,177,174,217,225,251,201,240,243,201,244,200,249,223,208,188,97,227,239,241,251,200,207,216,175,246,222,143,254,193,245,186,200,197,202,229,221,221,188,188
1989,228,210,237,202,160,210,190,202,200,202,202,221,200,230,187,196,188,205,229,181,226,211,183,246,226,157,222,174,156,163,186,100,215,187,162,283,219,219,182,228,188,250,129,156,165,237,206,209,213,167,181,231,169,156,235,229,198,182,175,237,180,194,196,219,265,189,197,244
1990,220,200,199,202,189,200,150,219,131,240,215,221,139,217,182,136,210,184,186,195,208,201,212,223,208,130,221,198,176,207,232,163,222,163,212,173,207,203,124,163,148,203,188,195,148,181,207,236,228,180,187,228,166,181,205,186,204,166,209,212,217,219,140,227,203,220,203,195
1991,197,197,182,191,163,245,199,149,196,186,199,177,168,184,182,250,160,196,182,208,176,199,208,227,160,179,248,153,218,147,189,141,161,177,202,189,208,149,196,161,206,146,112,203,181,214,186,191,228,190,212,136,198,216,172,220,242,238,197,193,163,179,203,206,220,181,203,206
1992,162,257,178,143,190,219,194,198,211,177,258,199,231,200,170,201,178,190,202,206,231,196,200,253,201,257,205,136,192,213,219,215,211,138,216,223,176,233,205,193,205,161,193,177,245,220,211,203,222,189,170,154,241,193,166,206,324,227,202,240,204,229,224,206,221,216,175,189
1993,178,322,157,151,125,271,189,190,56,197,179,184,206,258,179,138,230,163,181,183,283,160,126,242,202,226,164,158,180,265,207,209,89,209,286,231,203,145,268,245,135,250,194,176,242,154,164,208,214,160,194,188,96,160,250,215,202,248,184,200,233,221,203,193,199,260,274,47
1994,223,187,201,220,204,203,182,248,204,174,186,203,251,162,197,223,229,224,187,169,196,212,164,196,267,217,181,247,190,213,251,178,173,178,185,188,210,198,183,162,207,165,235,203,207,223,212,203,183,244,199,207,280,243,206,233,179,195,161,170,199,200,206,153,216,267,188,182
1995,141,174,168,190,221,159,195,173,149,173,207,221,170,178,187,178,150,217,183,227,185,193,209,180,173,212,175,208,188,145,193,147,151,171,184,192,167,204,170,178,214,257,179,145,176,214,163,175,182,204,222,207,187,168,193,152,158,158,159,134,172,178,167,140,195,174,220,204
1996,206,172,168,138,200,168,194,205,175,186,166,196,179,195,197,155,153,211,188,182,175,166,210,185,161,179,153,138,142,195,170,182,155,144,177,180,187,163,179,191,158,213,173,194,221,177,183,139,160,173,182,170,190,164,181,207,181,157,197,211,184,189,163,168,155,198,171,166
1997,160,171,146,244,196,233,176,205,223,183,178,177,166,220,203,197,197,189,189,190,146,120,132,175,103,211,184,142,213,191,194,185,156,182,244,210,178,207,130,178,172,198,214,187,209,137,179,179,180,215,190,139,219,173,210,225,202,208,190,240,153,177,186,164,212,209,137,164
1998,248,147,178,244,188,180,174,181,181,150,169,167,180,192,142,220,157,248,247,177,142,188,137,194,144,185,168,190,152,124,189,146,181,168,180,175,150,246,139,162,165,131,186,181,126,162,189,124,167,265,161,138,192,240,119,251,143,174,119,197,181,155,212,183,240,158,230,180
1999,177,191,172,199,189,168,175,142,175,112,180,146,172,157,162,172,161,218,179,156,196,169,151,214,156,161,183,201,173,143,210,171,177,174,172,162,118,220,147,157,204,172,191,187,172,208,193,203,196,184,201,180,143,190,155,199,186,150,97,168,144,123,206,139,195,170,178,170
2000,150,140,175,188,177,180,200,87,192,151,197,158,129,115,189,152,197,190,159,192,131,198,133,180,169,112,172,215,113,125,157,149,226,162,149,135,119,154,179,177,148,189,162,127,151,176,90,139,191,127,179,127,112,192,195,213,207,117,181,176,172,202,129,181,145,113,195,163
2001,169,162,178,132,176,127,130,166,213,208,200,152,171,172,143,0,210,156,176,157,184,150,138,168,165,200,182,150,133,164,163,221,249,154,206,167,167,174,178,152,147,240,167,165,187,165,179,141,215,99,198,162,217,141,186,250,173,194,149,45,191,177,204,121,153,153,215,205
2002,216,179,151,154,163,180,157,232,195,209,179,170,182,161,92,213,170,198,170,163,183,176,234,160,160,197,174,199,184,177,176,238,199,195,208,210,188,188,187,161,255,242,218,167,178,156,150,216,198,161,188,191,203,214,188,214,159,180,179,203,179,131,224,194,170,173,198,227
2003,197,162,150,159,209,191,173,229,200,185,194,40,127,197,153,188,191,18,162,0,188,192,187,157,207,167,164,175,122,202,155,212,173,155,186,175,220,138,161,203,214,203,172,13,161,210,170,202,199,208,4,172,156,259,202,190,161,186,152,196,220,153,180,187,171,232,143,192
2004,190,181,179,150,191,202,109,226,120,259,153,191,131,188,164,172,160,297,141,169,176,139,187,210,158,133,184,175,183,149,64,224,155,146,163,189,172,151,141,182,194,179,81,157,109,231,208,237,154,254,228,132,157,176,186,168,153,229,172,227,158,150,125,162,159,171,210,171
2005,173,142,151,152,137,173,159,148,187,217,210,220,217,211,208,179,121,188,192,207,147,78,120,214,172,210,170,189,197,120,202,172,200,184,162,213,197,191,163,139,211,201,206,162,80,218,219,194,175,216,208,139,206,197,139,179,176,243,166,188,184,129,165,225,208,147,222,128
2006,171,182,227,121,205,192,75,96,237,27,207,228,208,163,179,183,175,171,202,177,136,143,177,146,119,238,173,119,116,153,152,158,179,164,104,192,141,160,205,0,187,192,124,211,119,184,179,161,177,207,201,122,144,182,190,214,160,223,199,166,179,141,183,200,137,159,164,119
2007,210,204,202,195,170,168,186,229,206,196,126,243,180,136,103,146,195,210,185,175,180,220,155,151,186,172,192,209,126,148,235,176,156,118,50,183,192,133,206,212,212,25,195,212,200,216,126,190,212,176,172,274,262,247,142,217,189,161,255,136,236,248,0,236,127,239,228,157
2008,222,190,90,155,271,192,285,200,118,195,124,196,202,205,153,155,203,187,182,190,171,180,179,143,189,201,197,191,161,158,209,191,145,157,152,149,156,190,183,210,169,261,149,179,282,195,265,272,169,191,195,218,170,174,226,139,189,175,201,166,226,201,138,246,164,205,178,249
2009,170,195,162,180,171,185,225,210,159,184,144,139,203,188,57,146,245,105,167,171,228,239,237,206,144,179,188,158,210,184,171,233,200,164,158,173,197,185,227,201,164,191,156,185,197,196,189,207,165,215,184,190,207,149,182,169,164,169,217,211,189,197,168,211,176,157,152,201
2010,172,198,184,155,193,143,161,170,92,137,156,173,168,196,168,239,173,245,225,169,149,212,236,197,146,181,240,225,205,249,175,160,169,158,140,190,253,18,187,116,179,207,153,162,159,102,141,190,133,150,165,109,134,142,167,177,172,175,116,173,171,176,185,194,88,161,137,186
2011,210,205,163,159,125,162,195,187,181,157,156,205,196,192,129,170,178,170,187,157,103,193,186,183,162,183,177,175,125,175,212,112,153,74,168,195,190,140,208,190,219,230,212,146,199,156,157,206,116,210,149,226,181,198,54,166,168,175,196,214,131,149,202,217,174,225,178,162
2012,226,185,222,219,203,232,200,230,190,224,186,208,156,195,196,194,221,143,143,228,202,222,153,195,112,260,169,110,178,283,159,234,189,179,200,215,167,157,183,184,194,147,182,244,142,164,126,181,167,101,209,189,159,130,218,225,195,181,185,203,186,238,172,149,113,217,138,193
2013,178,93,202,167,182,186,179,112,142,189,121,180,184,186,224,246,218,110,181,208,168,191,156,215,253,221,184,195,169,124,152,213,182,163,157,181,114,263,198,184,172,143,158,189,161,192,157,222,189,146,209,169,215,213,226,214,213,128,171,162,185,272,188,179,206,197,167,188
2014,115,132,205,187,158,128,154,143,172,225,164,160,253,83,139,155,172,136,118,191,198,134,178,162,193,158,177,175,84,231,79,256,200,157,206,181,196,164,187,195,179,108,157,203,169,193,110,171,163,180,160,147,132,181,164,178,181,111,148,211,99,118,165,152,200,175,156,210
2015,185,170,251,201,145,119,157,0,195,123,219,198,210,228,173,185,172,162,155,139,189,146,174,128,211,200,165,156,197,228,196,221,168,166,202,141,209,180,163,116,183,166,162,205,251,238,155,213,193,145,194,193,186,145,237,238,134,169,135,195,183,209,132,46,94,84,207,156
2016,180,165,220,267,175,178,157,184,225,195,194,184,188,190,172,170,206,165,195,173,182,144,192,144,175,192,160,66,187,165,248,173,85,152,183,118,214,238,155,142,177,185,246,225,231,212,164,189,222,111,244,162,211,218,176,189,159,191,167,137,164,195,178,159,109,156,175,161
2017,137,134,191,205,192,196,159,158,209,150,196,139,183,186,192,193,221,162,196,206,180,204,135,211,153,183,167,206,135,138,194,213,198,198,174,188,214,178,104,70,173,191,128,143,167,104,188,140,188,138,196,172,187,171,194,169,184,143,161,144,159,180,174,153,122,141,186,133
2018,187,149,199,150,195,171,75,161,173,173,185,171,174,214,117,196,205,147,0,53,181,185,200,128,161,157,169,160,144,158,226,164,138,97,147,185,208,122,158,144,53,6,63,151,165,167,145,184,212,174,56,153,225,166,148,141,72,134,118,136,122,45,70,160,146,170,125,157
2019,157,181,73,157,195,177,205,123,222,156,176,179,215,180,194,173,199,166,103,172,197,126,188,173,175,224,148,196,141,175,210,171,184,159,207,180,203,200,148,163,130,181,99,180,139,167,143,190,209,204,214,122,188,187,168,203,89,168,169,212,118,199,170,143,133,212,157,164
2020,8,80,92,216,186,208,168,159,203,151,156,119,186,190,146,117,27,133,134,98,157,61,144,174,137,183,173,168,205,66,200,139,145,137,189,133,104,182,171,184,144,170,179,150,162,167,195,204,200,200,153,174,194,151,133,149,198,212,165,186,156,190,134,167,160,189,198,191
2021,132,144,69,171,190,136,102,126,168,179,162,191,124,192,171,132,154,166,175,177,168,164,181,105,186,181,140,74,193,150,180,200,163,211,206,222,56,125,174,174,82,138,166,216,161,175,186,153,221,185,156,138,185,153,194,85,189,90,174,146,158,222,141,128,178,136,134,206
2022,203,157,175,68,227,200,191,65,110,87,110,191,184,113,127,114,158,190,119,152,217,202,128,125,222,67,126,132,104,7,215,154,183,27,144,167,187,157,147,201,157,173,156,185,141,123,112,166,146,169,117,215,220,158,112,174,151,158,199,191,187,119,164,159,195,216,142,219
2023,189,111,201,199,171,196,81,189,192,153,111,142,188,166,151,31,164,19,181,150,65,180,167,146,177,164,131,137,135,20,180,157,162,177,143,140,168,166,150,157,140,153,142,164,167,167,164,173,152,161,206,153,172,201,181,174,152,141,167,138,150,181,132,139,68,163,163,152
2024,159,201,141,152,171,159,171,206,128,162,163,151,143,146,187,189,171,224,110,157,179,0,165,110,176,1,197,206,228,146,193,173,175,173,238,157,106,117,153,169,195,188,129,184,164,141,137,193,181,149,191,113,169,123,168,147,156,137,181,174,186,192,107,141,189,125,132,226
2025,148,132,155,181,1,138,184,196,138,148,190,140,131,192,208,232,118,221,188,145,233,97,172,161,122,192,118,123,172,147,133,129,135,143,126,125,136,156,150,108,204,223,181,166,177,186,198,145,145,181,187,66,203,117,149,154,180,141,123,98,115,176,157,115,214,76,182,160
2026,158,169,204,178,160,151,148,187,146,159,199,201,163,108,169,180,87,216,196,89,161,126,177,179,187,178,194,221,181,189,109,159,172,202,89,166,213,56,160,101,156,142,128,151,136,169,103,134,210,116,86,5,65,221,176,88,0,73,167,200,193,0,162,45,96,69,98,104
2027,192,195,209,210,203,222,164,167,178,145,168,195,184,194,126,203,171,202,222,214,163,142,123,198,169,203,219,153,206,162,189,218,193,78,193,190,165,176,215,215,203,164,162,136,205,197,190,178,150,204,188,187,120,76,152,110,133,138,126,107,171,184,118,26,110,95,118,200
2028,155,116,157,171,148,150,176,202,197,176,177,108,188,236,170,50,99,128,186,115,184,191,152,192,162,190,163,213,174,182,127,196,138,167,115,198,92,211,206,238,179,181,38,201,152,167,158,167,151,134,213,135,190,194,141,139,208,151,159,24,85,183,96,107,191,174,106,167
2029,182,111,195,127,173,115,149,141,200,192,172,211,187,161,95,155,152,111,32,129,167,65,182,173,216,85,191,168,201,115,166,170,70,215,81,164,190,118,176,166,181,212,140,113,112,105,178,175,147,109,182,200,144,196,161,207,181,122,203,181,156,139,131,165,165,195,77,185
2030,195,135,177,159,194,166,143,175,135,154,192,190,215,193,189,146,140,137,198,65,7,171,163,161,101,146,151,188,184,215,140,188,155,140,152,151,162,178,178,168,187,130,165,154,193,121,192,146,112,173,188,207,195,179,135,213,132,196,100,175,170,123,130,192,184,127,161,152
2031,176,211,93,177,169,147,100,136,119,96,139,160,109,193,112,130,158,167,144,198,173,190,77,205,198,153,169,180,110,164,155,143,57,142,169,136,186,11,0,19,175,153,152,150,139,135,165,148,173,194,207,183,193,134,83,197,113,140,179,161,192,115,98,211,30,61,200,143
2032,148,102,181,170,189,204,105,170,145,195,146,167,171,188,198,185,134,87,189,121,181,105,153,206,119,118,192,0,179,164,146,146,109,159,168,187,170,211,139,162,132,67,154,181,155,203,186,162,124,201,150,163,188,155,195,192,149,214,165,225,176,163,180,151,180,171,173,167
2033,128,52,113,196,192,89,129,174,206,198,75,204,207,82,180,202,125,215,173,194,171,157,191,250,153,155,51,114,101,150,187,154,222,0,228,125,94,144,184,172,217,176,158,126,149,182,156,181,89,165,166,128,148,158,145,127,157,210,154,202,155,174,141,194,203,210,182,177
2034,175,142,159,184,176,171,0,124,29,162,124,181,193,133,150,154,133,163,153,171,143,184,175,141,198,117,141,54,36,94,168,99,126,152,171,10,166,100,85,27,167,194,56,117,127,170,137,197,127,161,92,154,91,176,152,45,137,161,132,179,179,128,140,168,125,157,148,88
2035,187,101,154,35,176,159,0,202,117,93,64,137,95,145,205,167,169,144,205,109,170,123,152,128,92,104,131,23,136,166,182,121,140,129,205,107,140,116,105,180,101,125,139,161,164,126,149,18,153,185,157,98,169,139,184,114,133,69,180,65,115,142,100,136,184,116,160,108
2036,204,181,196,199,104,167,162,153,164,206,98,184,144,185,150,198,107,134,175,194,167,157,37,181,137,196,193,92,178,205,137,158,189,0,185,162,171,232,138,131,173,216,156,142,112,224,89,165,173,224,108,6,210,219,121,10,233,111,124,125,42,169,241,166,156,232,235,163
2037,65,182,119,160,154,155,160,14,157,183,162,172,157,169,207,86,54,153,117,77,203,110,102,181,189,199,123,0,120,149,0,69,0,153,137,55,92,197,25,168,68,36,143,176,183,153,0,25,160,192,0,194,199,209,0,132,152,193,176,163,85,196,201,2,149,197,199,179
2038,176,140,156,156,112,161,181,199,198,184,109,177,40,89,139,108,101,149,136,130,137,116,122,159,150,79,77,104,22,83,142,152,157,146,167,143,154,125,138,152,92,115,72,109,31,101,138,115,75,69,155,53,38,7,4,173,73,126,0,118,110,84,157,139,105,0,3,86
2039,208,155,185,175,98,204,178,186,186,144,0,188,185,141,189,158,36,54,63,134,67,176,0,171,0,99,149,145,143,8,116,0,101,139,135,155,49,0,132,23,129,183,137,89,88,192,155,44,162,198,83,153,159,69,171,196,175,152,127,160,169,149,196,143,115,58,154,66
2040,113,144,180,196,142,122,99,192,57,125,185,147,40,149,122,158,175,14,150,88,195,218,143,134,130,79,114,13,139,108,119,123,134,150,74,78,83,178,131,143,48,113,143,86,63,123,150,141,91,150,149,134,131,135,132,133,119,0,144,157,163,149,192,0,112,27,136,145
2041,131,56,26,86,128,52,138,177,92,160,210,175,183,126,122,181,162,179,168,119,182,145,172,211,184,105,159,145,197,183,164,188,156,140,137,179,158,176,107,63,169,0,150,119,121,72,72,157,64,152,70,0,83,167,158,138,156,114,187,106,146,180,117,164,191,47,169,179
2042,0,170,215,186,115,20,127,150,215,115,259,196,63,172,164,120,141,175,55,166,179,189,153,95,21,139,127,159,168,178,134,116,136,136,162,90,156,30,142,127,156,155,158,106,114,141,140,143,133,125,124,123,153,117,117,154,78,159,119,171,156,140,145,153,138,28,96,111
2043,170,190,139,147,188,155,189,170,164,157,249,133,49,173,171,178,142,120,0,68,132,166,115,160,117,131,143,134,167,0,163,48,132,152,181,5,166,88,16,62,8,159,163,182,7,151,20,135,110,138,12,2,119,151,105,141,61,27,27,133,51,148,100,16,80,127,135,2
2044,160,134,124,161,167,118,152,0,109,20,200,137,3,109,187,52,190,186,157,152,118,168,169,134,155,142,175,186,180,0,125,181,172,106,132,152,120,19,0,142,146,165,145,139,94,130,1,181,169,0,108,203,26,118,139,46,158,116,143,156,154,127,166,27,131,20,173,131
2045,175,137,144,179,187,159,182,145,194,176,156,47,166,106,141,0,180,172,163,165,131,153,150,151,60,167,163,14,104,137,114,172,86,122,0,129,146,94,116,130,102,0,171,194,66,61,213,0,202,195,103,0,0,60,41,27,180,85,67,86,53,207,40,181,50,67,59,202
2046,196,115,146,116,172,116,112,105,77,147,170,58,105,127,0,106,44,76,79,142,0,146,140,155,176,132,151,153,100,147,185,112,186,130,165,152,170,142,192,162,158,43,74,155,181,110,153,106,127,161,141,142,0,95,144,149,142,208,187,175,88,176,13,127,121,82,103,8
2047,156,159,0,151,183,127,202,106,173,130,129,25,193,159,138,77,76,183,107,147,148,182,202,182,194,166,180,161,221,16,175,147,168,172,158,171,151,107,170,159,177,153,159,181,145,102,122,179,158,164,162,160,17,111,174,136,162,54,198,156,98,110,143,156,172,141,114,133
2048,139,161,139,176,192,215,150,118,160,124,136,196,138,203,76,219,69,150,100,191,151,104,176,88,141,83,33,111,169,70,0,67,91,136,224,190,100,146,0,116,163,173,155,193,165,146,64,189,77,171,126,190,189,187,189,183,172,161,197,161,72,177,174,257,168,156,175,169
2049,12,152,15,109,177,116,217,164,161,154,138,156,145,172,78,185,57,102,193,175,183,171,169,121,174,154,197,143,3,95,187,220,190,183,215,46,181,107,113,119,176,142,74,137,154,158,164,152,187,99,145,122,164,106,171,157,74,69,162,183,155,162,167,191,141,117,5,97
2050,164,35,140,83,141,161,183,193,151,73,77,148,158,85,116,123,101,78,154,171,30,156,97,188,0,120,107,114,0,83,126,113,89,111,164,189,172,127,150,155,196,179,29,0,185,160,156,0,117,164,232,160,184,152,138,182,140,98,163,117,88,199,136,112,175,46,157,164
2051,94,192,151,143,125,124,146,150,196,167,101,101,157,95,0,141,188,83,92,130,167,169,104,169,51,122,87,63,169,74,169,100,134,184,121,168,107,105,126,10,151,61,0,6,188,153,147,151,36,132,163,167,0,11,165,142,127,0,140,146,98,209,181,146,108,124,117,71
2052,146,183,200,39,190,87,161,192,212,163,147,181,133,124,0,131,160,184,163,147,41,177,132,155,101,191,147,127,164,176,138,191,166,131,182,171,148,158,153,23,0,153,196,153,118,79,144,107,0,126,0,0,160,0,165,148,45,0,114,11,0,177,0,8,148,134,152,163
2053,88,194,150,186,158,179,163,160,167,145,157,155,125,127,0,200,155,134,173,58,123,180,171,195,109,221,100,191,79,109,156,116,158,87,46,0,160,7,161,118,180,79,109,68,46,73,98,72,50,53,117,70,71,154,116,204,82,103,120,101,0,104,42,54,103,118,84,55
2054,169,140,136,211,132,172,29,171,201,99,183,39,111,159,143,108,141,57,88,153,191,143,170,51,140,201,139,175,142,177,146,0,71,128,118,147,159,106,74,108,108,105,0,54,133,118,95,216,169,153,137,151,64,74,55,137,190,65,86,131,59,202,105,198,0,151,131,182
2055,185,214,173,135,89,185,113,191,181,124,125,115,70,97,151,123,144,138,61,134,87,124,114,135,139,193,165,116,140,140,115,0,132,118,156,93,161,103,130,179,123,176,183,2,15,163,90,41,153,26,112,0,181,154,144,162,160,117,117,169,34,174,96,34,45,127,0,164
2056,182,0,168,0,127,165,196,145,209,171,195,182,12,156,91,41,94,130,67,89,129,119,99,63,20,110,116,96,105,126,79,143,91,109,130,19,128,0,83,135,41,165,151,94,177,182,161,0,91,131,191,70,176,0,112,159,77,176,0,97,138,143,112,181,37,107,1,148
2057,184,165,208,159,177,183,186,175,164,217,212,188,197,179,122,54,203,166,122,163,153,84,37,99,123,172,13,133,27,152,10,142,127,198,70,134,127,126,69,81,104,62,97,0,74,43,99,47,40,0,44,48,0,120,0,6,6,169,41,33,0,0,110,77,0,0,91,0
2058,134,211,211,105,119,127,106,149,208,155,87,116,154,60,147,170,92,135,107,192,120,103,38,136,115,143,148,160,176,52,45,103,89,86,136,107,158,137,124,51,131,11,122,81,141,68,166,128,124,57,93,60,28,105,61,110,69,73,84,104,116,134,149,120,126,0,136,0
2059,75,167,75,144,167,171,202,83,168,0,157,163,117,170,74,210,107,202,218,193,184,180,185,84,194,66,156,78,58,51,112,191,45,190,63,209,202,0,15,63,82,68,93,57,87,77,114,43,153,13,28,39,82,53,0,150,78,109,128,0,36,108,89,105,24,78,72,114
2060,224,63,67,149,8,80,162,79,236,100,166,105,128,127,119,190,124,177,136,104,177,135,137,143,105,89,71,119,141,47,82,64,38,68,131,122,111,180,23,17,60,0,98,0,116,50,8,123,8,122,168,66,65,81,27,151,48,103,12,54,42,73,70,0,0,74,88,45
2061,182,161,181,156,186,175,167,179,158,84,169,123,112,191,152,167,43,131,55,89,125,62,120,74,0,132,86,0,95,112,147,77,5,118,207,0,201,46,110,110,77,40,93,103,0,94,113,129,35,0,82,110,82,95,61,32,16,54,14,0,121,96,119,39,131,7,95,54
2062,98,123,163,141,159,159,115,142,165,0,97,178,118,46,91,148,139,0,116,177,38,168,99,90,21,125,72,66,70,102,144,0,75,19,103,26,80,119,157,85,106,120,161,140,46,100,138,91,98,89,113,179,0,114,92,140,106,135,108,174,0,128,83,111,50,112,6,150
2063,102,127,138,128,200,182,151,151,118,170,173,136,0,168,82,0,3,80,4,172,91,76,133,20,0,0,17,27,209,0,48,0,150,34,0,0,139,105,0,208,140,120,129,131,14,56,125,0,116,0,132,137,80,83,110,0,87,0,71,7,115,159,125,123,82,74,157,0
2064,189,169,90,189,143,188,0,206,0,127,181,188,198,142,149,151,181,148,8,30,154,136,123,138,100,174,122,210,159,84,157,124,151,167,152,130,164,34,107,72,85,103,89,0,13,0,107,42,183,124,2,0,54,0,0,0,8,80,111,85,81,0,97,0,86,179,77,0
2065,191,173,130,164,84,33,110,131,201,132,3,194,108,120,175,49,168,119,50,168,142,150,73,105,153,49,179,122,99,14,162,144,160,115,96,187,193,0,83,0,85,16,137,131,85,141,84,34,190,135,0,84,56,55,54,107,57,10,115,66,138,0,158,148,114,136,76,90
2066,182,154,201,154,185,149,157,179,201,137,23,87,105,51,0,107,187,0,98,155,23,113,193,161,158,183,175,0,148,123,6,132,166,121,120,93,180,143,133,119,0,154,151,159,157,102,153,109,48,0,128,146,107,0,142,141,135,195,151,0,162,138,141,137,140,98,41,82
2067,72,125,151,178,33,114,159,161,102,160,152,140,106,3,0,156,108,3,139,186,29,0,95,76,0,71,106,0,108,77,118,185,183,112,213,123,147,23,121,108,19,88,0,97,73,30,103,0,74,71,0,116,126,116,61,55,8,107,0,108,0,0,72,10,9,137,20,14
