"DATE","isOverSnowTotal"_CLMCOM-CCLM4-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-MIROC-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP26-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_ICTP-REGCM-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_KNMI-RACMO-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_KNMI-RACMO-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP26-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP45-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-CCCMA-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-CCCMA-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-CSIRO-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-CSIRO-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-GFDL-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-GFDL-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP85-pcp
1981,195,197,184,185,182,154,155,153,153,186,176,184,160,234,233,233,222,222,186,192,192,208,207,207,170,172,171,180,183,182,159,157,159,172,170,173,236,234,125,124,213,214,213,188,188,189,230,226,231,231,257,255,256,222,208,174,174,159,158,157,223,223,177,180,179,234,231,236
1982,243,246,257,260,257,219,219,217,217,262,273,240,203,256,255,255,232,232,257,241,244,232,224,231,223,224,224,220,222,220,214,211,213,204,201,205,291,288,206,205,230,231,232,266,266,267,257,254,229,228,229,228,229,286,282,252,251,232,232,229,237,236,203,207,205,249,243,248
1983,273,282,251,253,251,263,263,265,265,296,257,243,259,240,238,239,242,242,264,241,243,257,255,259,268,269,270,263,268,265,255,250,254,277,273,278,250,249,271,270,257,257,258,292,292,294,342,325,329,319,272,270,272,222,219,226,225,238,239,235,249,247,264,266,266,241,239,242
1984,285,294,358,359,240,291,291,366,360,317,243,300,355,267,266,266,244,244,199,275,279,255,254,255,366,366,366,286,293,290,219,214,218,216,213,217,326,322,254,251,256,257,258,237,238,238,294,281,250,247,222,221,221,239,239,244,243,276,274,270,299,296,366,366,366,322,291,323
1985,235,238,219,220,199,248,248,249,248,237,208,278,252,277,275,276,254,254,228,244,247,226,223,229,278,279,282,223,226,221,252,247,250,214,206,217,365,365,261,260,213,215,214,181,182,181,261,257,205,203,175,175,175,239,238,252,252,261,258,255,287,286,267,277,273,244,238,245
1986,229,232,276,277,261,237,237,233,229,222,263,269,225,255,253,253,276,275,253,267,274,237,235,237,263,261,263,244,248,246,299,280,296,292,276,294,241,233,359,356,221,221,222,235,235,235,365,365,227,226,254,252,254,365,365,365,365,269,269,266,247,239,230,233,232,361,315,363
1987,283,285,289,289,288,196,197,213,212,288,293,298,196,241,238,240,235,235,303,264,267,269,265,268,207,208,209,225,228,225,288,277,284,260,253,264,272,270,365,365,236,237,238,284,284,283,303,284,287,285,262,260,263,246,245,365,365,261,260,257,229,228,207,211,208,282,273,281
1988,288,294,258,259,255,289,289,287,286,314,258,260,277,223,221,222,228,228,268,260,265,254,252,255,300,299,301,287,293,289,245,236,243,228,226,229,262,260,365,365,288,290,289,261,261,260,261,257,248,246,231,230,231,240,237,243,241,247,245,243,293,293,285,291,288,246,241,245
1989,232,237,329,343,270,240,240,248,247,249,265,234,241,198,198,198,195,195,268,225,226,232,229,234,277,278,279,257,261,258,277,275,277,276,274,277,224,222,340,316,237,239,239,255,256,259,222,220,266,266,239,238,238,274,275,281,280,220,218,216,231,228,249,251,250,225,220,226
1990,249,253,223,224,217,265,263,280,278,267,216,245,272,236,232,234,247,246,219,212,215,223,221,222,325,348,365,308,329,316,252,249,252,258,256,260,251,249,228,224,251,253,254,238,237,237,214,205,256,254,224,223,223,315,315,245,244,238,237,235,255,254,274,292,287,275,263,276
1991,261,264,219,219,239,240,238,246,239,265,239,256,234,252,251,251,245,245,190,244,248,228,226,227,248,248,251,258,268,266,242,237,241,238,235,241,276,274,283,282,259,260,260,275,276,275,234,232,247,247,254,253,254,276,275,239,240,248,247,244,242,239,232,240,236,237,234,238
1992,249,253,261,262,251,240,240,243,241,254,271,237,245,295,293,294,265,265,237,270,273,306,298,305,241,242,244,231,233,231,266,262,265,274,268,278,229,228,269,269,236,237,238,234,235,234,263,253,346,342,360,360,360,258,256,303,297,240,240,238,244,242,222,225,223,197,193,197
1993,257,262,263,263,247,276,276,276,275,259,237,182,276,206,203,204,209,209,207,287,294,264,257,265,255,255,257,259,262,260,275,271,273,251,243,253,282,270,354,352,203,204,205,222,224,224,256,252,360,360,360,360,360,365,365,313,309,178,179,176,241,240,232,237,234,243,240,244
1994,263,267,249,250,238,247,246,249,248,275,231,270,252,251,247,248,203,203,215,261,265,244,242,244,240,242,244,264,269,266,273,270,272,259,254,260,251,249,281,281,276,277,277,311,313,311,365,365,360,358,320,287,305,228,229,243,241,314,297,291,244,242,263,267,265,261,253,260
1995,240,243,213,214,204,247,247,249,249,230,214,217,246,253,252,252,212,211,247,216,220,222,220,222,231,231,233,230,232,230,282,277,278,245,240,246,237,235,365,365,275,278,281,271,272,271,365,344,202,196,182,170,179,246,241,257,258,269,265,262,231,229,243,250,245,237,233,238
1996,254,259,197,198,196,260,260,260,259,260,211,224,254,217,215,215,228,228,220,210,212,192,191,193,287,287,290,247,251,248,274,270,274,254,251,256,234,232,193,191,239,240,240,247,248,247,224,214,188,188,180,180,181,211,211,219,220,249,248,246,267,264,243,246,245,226,217,226
1997,212,214,194,195,215,255,255,291,286,216,214,288,286,280,278,278,269,269,179,195,198,211,206,213,272,273,277,258,266,258,211,208,211,222,221,225,206,209,214,214,228,228,231,227,227,227,203,196,187,186,177,176,177,249,249,240,239,365,365,365,267,266,248,253,250,234,229,234
1998,180,196,209,209,216,201,201,211,209,158,232,216,207,234,234,234,242,241,233,207,210,216,214,216,217,217,218,223,226,224,222,219,222,213,210,215,216,215,231,230,234,235,235,233,233,234,217,214,218,216,241,241,241,236,236,235,235,262,265,257,212,207,221,226,221,250,248,251
1999,208,213,214,215,212,213,213,216,215,209,217,237,217,236,235,236,217,216,224,240,244,199,195,199,211,213,214,233,237,235,233,229,232,218,214,219,253,251,250,250,202,207,207,207,208,208,282,276,202,202,242,240,241,225,226,210,210,203,206,202,218,217,215,218,217,206,203,207
2000,258,263,209,210,196,174,174,167,166,256,196,225,175,212,209,210,222,221,195,216,219,190,189,190,165,167,168,161,163,162,235,232,234,243,240,244,219,218,206,205,270,274,271,229,230,230,160,158,213,212,236,236,236,202,200,215,214,245,245,242,192,192,175,177,176,262,258,262
