"DATE","isOverSnowTotal"_sc_26_1,"isOverSnowTotal"_sc_26_2,"isOverSnowTotal"_sc_26_3,"isOverSnowTotal"_sc_26_4,"isOverSnowTotal"_sc_26_5,"isOverSnowTotal"_sc_26_6,"isOverSnowTotal"_sc_26_7,"isOverSnowTotal"_sc_26_8,"isOverSnowTotal"_sc_26_9,"isOverSnowTotal"_sc_26_10,"isOverSnowTotal"_sc_26_11,"isOverSnowTotal"_sc_26_12,"isOverSnowTotal"_sc_45_1,"isOverSnowTotal"_sc_45_2,"isOverSnowTotal"_sc_45_3,"isOverSnowTotal"_sc_45_4,"isOverSnowTotal"_sc_45_5,"isOverSnowTotal"_sc_45_6,"isOverSnowTotal"_sc_45_7,"isOverSnowTotal"_sc_45_8,"isOverSnowTotal"_sc_45_9,"isOverSnowTotal"_sc_45_10,"isOverSnowTotal"_sc_45_11,"isOverSnowTotal"_sc_45_12,"isOverSnowTotal"_sc_45_13,"isOverSnowTotal"_sc_45_14,"isOverSnowTotal"_sc_45_15,"isOverSnowTotal"_sc_45_16,"isOverSnowTotal"_sc_45_17,"isOverSnowTotal"_sc_45_18,"isOverSnowTotal"_sc_45_19,"isOverSnowTotal"_sc_45_20,"isOverSnowTotal"_sc_45_21,"isOverSnowTotal"_sc_45_22,"isOverSnowTotal"_sc_45_23,"isOverSnowTotal"_sc_45_24,"isOverSnowTotal"_sc_45_25,"isOverSnowTotal"_sc_85_1,"isOverSnowTotal"_sc_85_2,"isOverSnowTotal"_sc_85_3,"isOverSnowTotal"_sc_85_4,"isOverSnowTotal"_sc_85_5,"isOverSnowTotal"_sc_85_6,"isOverSnowTotal"_sc_85_7,"isOverSnowTotal"_sc_85_8,"isOverSnowTotal"_sc_85_9,"isOverSnowTotal"_sc_85_10,"isOverSnowTotal"_sc_85_11,"isOverSnowTotal"_sc_85_12,"isOverSnowTotal"_sc_85_13,"isOverSnowTotal"_sc_85_14,"isOverSnowTotal"_sc_85_15,"isOverSnowTotal"_sc_85_16,"isOverSnowTotal"_sc_85_17,"isOverSnowTotal"_sc_85_18,"isOverSnowTotal"_sc_85_19,"isOverSnowTotal"_sc_85_20,"isOverSnowTotal"_sc_85_21,"isOverSnowTotal"_sc_85_22,"isOverSnowTotal"_sc_85_23,"isOverSnowTotal"_sc_85_24,"isOverSnowTotal"_sc_85_25,"isOverSnowTotal"_sc_85_26,"isOverSnowTotal"_sc_85_27,"isOverSnowTotal"_sc_85_28,"isOverSnowTotal"_sc_85_29,"isOverSnowTotal"_sc_85_30,"isOverSnowTotal"_sc_85_31
1981-1982,245,290,243,227,244,249,248,232,225,248,230,231,250,255,252,245,222,243,236,240,224,254,289,244,198,226,232,226,290,243,232,251,231,259,220,227,239,243,241,252,247,221,255,222,289,223,227,231,239,237,250,224,233,256,244,219,273,252,250,227,193,227,250,232,255,259,249,250
1982-1983,138,163,156,139,135,118,150,163,147,126,157,141,121,145,142,130,126,152,161,140,149,130,151,145,135,137,150,144,174,150,162,155,141,143,181,141,138,138,139,163,133,126,145,164,180,129,161,158,145,138,152,172,173,141,119,129,145,148,136,176,149,138,128,162,148,151,145,144
1983-1984,161,143,182,163,156,137,170,134,178,171,182,172,159,172,182,133,159,148,138,154,143,180,171,162,152,163,160,144,163,182,164,145,142,177,182,182,153,170,158,151,179,150,182,162,144,168,182,151,141,136,153,182,182,163,134,182,159,174,152,182,182,161,182,147,165,133,182,147
1984-1985,137,134,181,152,152,131,139,141,181,181,181,179,181,181,181,181,143,154,139,152,171,161,179,149,181,146,181,134,129,181,134,149,133,126,181,164,143,181,181,136,181,179,181,141,177,151,181,130,113,130,114,181,181,180,134,169,181,150,158,181,179,137,181,150,143,150,143,136
1985-1986,129,134,181,143,134,154,121,144,180,129,144,138,181,128,151,171,154,152,142,121,128,143,146,137,134,128,119,127,148,181,152,135,138,161,181,139,134,166,181,143,181,180,150,136,128,151,129,120,131,120,123,176,159,180,145,136,142,142,154,181,148,142,137,161,134,126,154,143
1986-1987,119,181,127,147,144,167,136,155,154,137,167,142,181,135,119,181,143,181,156,135,127,156,152,144,179,137,142,157,139,117,139,154,151,181,154,144,146,139,181,162,139,179,179,128,178,150,125,117,135,146,146,181,145,180,138,143,150,180,141,181,179,134,118,181,152,134,153,157
1987-1988,156,144,130,181,164,131,160,141,149,165,137,176,182,159,141,121,146,143,182,164,160,167,182,181,155,139,153,142,124,127,136,156,161,182,162,133,163,144,181,143,155,136,181,160,182,154,162,124,180,128,137,180,160,111,180,160,141,171,169,149,162,165,140,182,166,160,155,168
1988-1989,127,131,142,181,144,161,181,165,147,158,150,140,165,181,137,152,163,165,170,148,148,159,181,181,127,143,145,143,170,141,147,135,140,181,178,135,130,162,132,129,181,143,164,164,181,146,148,161,129,161,141,178,153,159,180,159,140,142,153,158,144,181,147,181,149,177,140,181
1989-1990,157,170,121,124,180,168,174,112,145,165,137,158,119,179,139,165,126,145,142,123,130,169,141,171,156,181,179,138,140,128,168,166,106,149,155,148,151,146,124,112,166,144,123,149,158,168,114,138,157,179,181,168,181,181,171,164,124,181,165,179,148,147,151,172,141,124,130,179
1990-1991,180,139,139,138,140,129,121,146,133,143,151,174,129,179,141,160,131,129,141,121,155,135,143,156,132,181,179,136,135,140,158,160,154,136,125,181,141,135,118,145,125,134,128,155,132,136,141,159,138,163,181,136,121,133,181,140,139,141,139,180,180,132,158,138,139,137,141,145
1991-1992,145,141,122,137,137,135,162,140,140,147,141,180,144,181,154,139,163,136,137,162,161,159,161,131,147,155,179,148,133,145,161,137,150,141,145,182,126,145,129,141,123,133,126,145,142,155,169,153,151,129,133,131,145,157,137,140,156,161,167,147,157,161,143,169,149,131,129,176
1992-1993,142,127,140,179,181,140,181,155,144,145,141,180,145,181,146,134,141,151,137,146,180,141,139,137,169,126,146,155,146,150,179,181,159,179,142,150,142,148,180,179,142,181,154,141,152,181,180,147,144,150,141,157,181,143,128,152,149,135,171,144,167,181,141,179,181,142,132,157
1993-1994,181,148,174,137,179,143,144,139,138,158,181,179,181,179,170,135,181,158,147,141,181,167,169,156,158,149,145,140,143,150,180,141,150,180,181,149,158,143,179,180,143,181,140,181,181,179,181,181,147,143,181,166,142,136,155,152,181,179,139,126,180,145,146,127,162,155,156,154
1994-1995,125,129,157,181,180,123,159,181,150,155,120,134,179,180,129,111,181,140,127,139,178,127,181,137,113,149,154,123,181,181,126,155,181,181,179,158,124,124,178,139,154,181,181,124,126,180,181,179,181,181,179,172,159,180,145,124,126,161,123,119,181,129,122,179,181,157,113,127
1995-1996,135,159,146,176,181,148,147,108,152,140,147,143,181,154,138,144,182,127,136,131,121,145,146,120,148,144,148,118,181,180,111,149,181,182,181,141,138,122,151,136,149,180,131,147,149,180,125,145,116,181,179,131,136,182,134,147,112,154,156,120,181,156,119,149,146,144,164,149
1996-1997,150,150,141,131,180,140,165,165,153,135,181,127,130,139,147,116,116,153,134,153,177,156,151,151,129,134,136,163,114,120,165,129,130,181,180,152,154,150,139,153,180,169,117,153,151,134,153,115,169,127,180,152,181,181,181,129,150,161,151,153,153,128,120,128,138,117,134,180
1997-1998,137,134,143,138,126,181,136,137,136,134,130,118,134,133,136,135,121,129,134,122,126,138,136,140,128,148,137,136,115,139,143,139,132,137,180,114,133,137,110,180,140,126,137,136,140,137,138,134,131,123,181,137,164,181,117,137,129,116,133,136,125,133,128,136,146,146,113,147
1998-1999,119,130,135,118,126,123,144,141,151,126,152,153,142,123,125,133,131,129,125,141,138,123,153,128,150,143,120,131,151,137,155,122,125,126,181,153,133,153,153,121,117,151,134,132,124,141,123,135,121,124,117,124,120,123,153,153,136,147,154,126,141,123,130,127,147,141,134,153
1999-2000,125,129,131,120,124,121,125,133,133,128,126,182,135,124,131,131,159,127,143,112,131,133,182,132,139,129,130,132,125,121,148,129,126,127,128,125,146,129,182,138,123,181,129,136,128,130,133,133,161,107,133,124,114,147,128,151,124,124,130,136,133,129,125,136,131,130,127,122
