"DATE","isOverSnowTotal"_sc_26_1,"isOverSnowTotal"_sc_26_2,"isOverSnowTotal"_sc_26_3,"isOverSnowTotal"_sc_26_4,"isOverSnowTotal"_sc_26_5,"isOverSnowTotal"_sc_26_6,"isOverSnowTotal"_sc_26_7,"isOverSnowTotal"_sc_26_8,"isOverSnowTotal"_sc_26_9,"isOverSnowTotal"_sc_26_10,"isOverSnowTotal"_sc_26_11,"isOverSnowTotal"_sc_26_12,"isOverSnowTotal"_sc_45_1,"isOverSnowTotal"_sc_45_2,"isOverSnowTotal"_sc_45_3,"isOverSnowTotal"_sc_45_4,"isOverSnowTotal"_sc_45_5,"isOverSnowTotal"_sc_45_6,"isOverSnowTotal"_sc_45_7,"isOverSnowTotal"_sc_45_8,"isOverSnowTotal"_sc_45_9,"isOverSnowTotal"_sc_45_10,"isOverSnowTotal"_sc_45_11,"isOverSnowTotal"_sc_45_12,"isOverSnowTotal"_sc_45_13,"isOverSnowTotal"_sc_45_14,"isOverSnowTotal"_sc_45_15,"isOverSnowTotal"_sc_45_16,"isOverSnowTotal"_sc_45_17,"isOverSnowTotal"_sc_45_18,"isOverSnowTotal"_sc_45_19,"isOverSnowTotal"_sc_45_20,"isOverSnowTotal"_sc_45_21,"isOverSnowTotal"_sc_45_22,"isOverSnowTotal"_sc_45_23,"isOverSnowTotal"_sc_45_24,"isOverSnowTotal"_sc_45_25,"isOverSnowTotal"_sc_85_1,"isOverSnowTotal"_sc_85_2,"isOverSnowTotal"_sc_85_3,"isOverSnowTotal"_sc_85_4,"isOverSnowTotal"_sc_85_5,"isOverSnowTotal"_sc_85_6,"isOverSnowTotal"_sc_85_7,"isOverSnowTotal"_sc_85_8,"isOverSnowTotal"_sc_85_9,"isOverSnowTotal"_sc_85_10,"isOverSnowTotal"_sc_85_11,"isOverSnowTotal"_sc_85_12,"isOverSnowTotal"_sc_85_13,"isOverSnowTotal"_sc_85_14,"isOverSnowTotal"_sc_85_15,"isOverSnowTotal"_sc_85_16,"isOverSnowTotal"_sc_85_17,"isOverSnowTotal"_sc_85_18,"isOverSnowTotal"_sc_85_19,"isOverSnowTotal"_sc_85_20,"isOverSnowTotal"_sc_85_21,"isOverSnowTotal"_sc_85_22,"isOverSnowTotal"_sc_85_23,"isOverSnowTotal"_sc_85_24,"isOverSnowTotal"_sc_85_25,"isOverSnowTotal"_sc_85_26,"isOverSnowTotal"_sc_85_27,"isOverSnowTotal"_sc_85_28,"isOverSnowTotal"_sc_85_29,"isOverSnowTotal"_sc_85_30,"isOverSnowTotal"_sc_85_31
1981,203,354,184,169,230,187,237,161,160,208,179,170,207,202,248,224,152,183,178,188,176,220,353,231,126,163,174,172,354,220,158,189,186,243,150,236,184,190,221,248,202,226,223,159,355,179,164,156,182,177,227,157,174,198,233,147,293,199,225,173,120,178,233,191,244,234,189,226
1982,236,276,255,221,237,216,256,251,234,227,251,202,208,223,238,220,214,278,275,300,236,234,283,255,207,228,253,211,318,273,232,258,212,245,325,204,228,235,224,306,218,209,255,228,360,211,277,247,231,231,280,287,294,245,226,220,265,256,247,269,247,204,229,223,253,258,306,239
1983,275,218,365,236,256,225,268,259,287,265,365,267,247,277,365,223,299,228,254,255,278,365,272,269,255,240,255,241,293,365,264,239,240,290,365,365,223,263,254,257,283,214,365,273,287,266,360,252,245,243,259,365,365,293,217,359,251,283,235,365,361,234,365,297,275,240,341,222
1984,252,202,366,294,295,226,277,219,336,366,366,366,331,365,354,366,286,271,237,293,313,299,366,287,366,261,346,254,236,365,214,272,276,286,366,326,223,365,348,253,366,366,366,229,324,296,366,227,239,260,259,366,365,360,246,316,366,286,295,365,366,322,362,238,284,271,265,211
1985,214,229,365,226,267,237,191,218,365,272,299,281,365,266,259,321,262,309,255,231,235,236,248,273,285,237,207,250,231,365,222,256,239,267,365,262,252,333,365,255,365,360,267,233,246,254,248,239,194,217,168,353,278,365,216,269,309,238,264,365,294,243,267,280,251,228,283,247
1986,234,365,277,264,259,347,238,289,313,241,292,261,365,237,234,365,293,365,306,236,224,327,259,268,324,237,282,255,248,269,260,270,273,326,311,238,226,249,365,276,281,365,365,238,276,294,225,232,236,254,273,365,301,360,245,274,235,314,244,365,309,231,230,365,313,239,286,289
1987,273,287,237,360,270,254,226,218,253,314,257,264,365,223,226,253,284,271,365,314,260,282,365,365,293,242,282,221,234,223,203,229,279,365,302,254,251,234,365,258,267,255,360,260,365,243,256,235,365,253,218,365,241,255,365,280,213,355,271,288,314,315,187,365,326,266,298,351
1988,232,232,221,366,307,291,366,291,288,292,263,234,322,366,231,250,274,272,321,270,255,304,366,349,242,232,292,239,311,264,269,281,234,366,360,267,243,285,278,260,352,229,327,308,366,290,261,262,267,287,251,360,296,237,360,304,231,242,264,304,296,365,276,366,276,355,284,366
1989,260,251,234,211,360,276,282,235,297,270,242,283,225,365,237,268,202,232,253,194,225,255,306,295,257,365,365,234,270,250,266,231,242,309,289,265,252,240,225,217,303,253,205,289,311,240,241,230,272,365,365,348,365,365,303,267,208,365,275,365,238,283,234,265,229,235,227,365
1990,365,263,263,250,261,272,247,256,276,248,253,358,236,360,224,286,258,291,243,230,236,242,297,320,268,365,360,252,224,255,253,271,216,294,252,365,243,260,247,252,244,227,281,252,267,291,207,281,282,305,365,261,286,298,365,265,256,297,263,346,365,281,235,287,260,262,222,322
