"DATE","isOverSnowTotal"_sc_26_1,"isOverSnowTotal"_sc_26_2,"isOverSnowTotal"_sc_26_3,"isOverSnowTotal"_sc_26_4,"isOverSnowTotal"_sc_26_5,"isOverSnowTotal"_sc_26_6,"isOverSnowTotal"_sc_26_7,"isOverSnowTotal"_sc_26_8,"isOverSnowTotal"_sc_26_9,"isOverSnowTotal"_sc_26_10,"isOverSnowTotal"_sc_26_11,"isOverSnowTotal"_sc_26_12,"isOverSnowTotal"_sc_45_1,"isOverSnowTotal"_sc_45_2,"isOverSnowTotal"_sc_45_3,"isOverSnowTotal"_sc_45_4,"isOverSnowTotal"_sc_45_5,"isOverSnowTotal"_sc_45_6,"isOverSnowTotal"_sc_45_7,"isOverSnowTotal"_sc_45_8,"isOverSnowTotal"_sc_45_9,"isOverSnowTotal"_sc_45_10,"isOverSnowTotal"_sc_45_11,"isOverSnowTotal"_sc_45_12,"isOverSnowTotal"_sc_45_13,"isOverSnowTotal"_sc_45_14,"isOverSnowTotal"_sc_45_15,"isOverSnowTotal"_sc_45_16,"isOverSnowTotal"_sc_45_17,"isOverSnowTotal"_sc_45_18,"isOverSnowTotal"_sc_45_19,"isOverSnowTotal"_sc_45_20,"isOverSnowTotal"_sc_45_21,"isOverSnowTotal"_sc_45_22,"isOverSnowTotal"_sc_45_23,"isOverSnowTotal"_sc_45_24,"isOverSnowTotal"_sc_45_25,"isOverSnowTotal"_sc_85_1,"isOverSnowTotal"_sc_85_2,"isOverSnowTotal"_sc_85_3,"isOverSnowTotal"_sc_85_4,"isOverSnowTotal"_sc_85_5,"isOverSnowTotal"_sc_85_6,"isOverSnowTotal"_sc_85_7,"isOverSnowTotal"_sc_85_8,"isOverSnowTotal"_sc_85_9,"isOverSnowTotal"_sc_85_10,"isOverSnowTotal"_sc_85_11,"isOverSnowTotal"_sc_85_12,"isOverSnowTotal"_sc_85_13,"isOverSnowTotal"_sc_85_14,"isOverSnowTotal"_sc_85_15,"isOverSnowTotal"_sc_85_16,"isOverSnowTotal"_sc_85_17,"isOverSnowTotal"_sc_85_18,"isOverSnowTotal"_sc_85_19,"isOverSnowTotal"_sc_85_20,"isOverSnowTotal"_sc_85_21,"isOverSnowTotal"_sc_85_22,"isOverSnowTotal"_sc_85_23,"isOverSnowTotal"_sc_85_24,"isOverSnowTotal"_sc_85_25,"isOverSnowTotal"_sc_85_26,"isOverSnowTotal"_sc_85_27,"isOverSnowTotal"_sc_85_28,"isOverSnowTotal"_sc_85_29,"isOverSnowTotal"_sc_85_30,"isOverSnowTotal"_sc_85_31
1981-1982,198,216,250,197,250,172,179,208,201,157,237,186,250,181,193,217,187,191,224,180,216,232,226,210,234,182,180,186,195,116,250,209,165,206,230,204,250,210,180,88,184,209,250,216,195,186,215,205,248,250,212,250,177,227,176,223,187,250,250,233,185,176,181,222,227,235,176,192
1982-1983,127,141,124,143,138,124,131,125,103,119,118,138,136,119,132,125,128,159,134,134,135,134,125,142,143,124,114,127,124,140,123,124,122,120,127,134,99,123,123,122,157,125,149,101,146,131,134,119,118,143,145,122,143,155,94,124,134,132,142,119,127,129,128,126,116,133,138,130
1983-1984,146,91,145,96,119,153,156,123,168,133,134,115,119,112,166,144,129,131,123,164,128,121,146,146,158,134,141,148,146,134,127,157,135,145,140,142,120,146,156,137,129,128,128,146,157,147,134,144,148,155,140,114,116,123,121,116,144,122,150,135,139,121,142,154,168,119,41,116
1984-1985,125,111,122,125,125,79,138,145,107,139,128,109,136,139,126,154,181,140,124,139,138,132,141,110,99,151,126,146,125,127,137,144,96,104,107,120,138,145,124,125,137,136,109,132,121,130,122,122,139,142,125,138,140,141,117,78,127,125,171,121,139,98,139,122,108,140,117,147
1985-1986,134,114,107,156,102,128,116,126,134,137,131,117,149,107,106,148,126,134,145,131,144,148,108,112,126,100,134,111,113,134,148,131,130,102,111,134,141,131,113,134,104,135,134,134,134,150,146,112,121,125,138,100,130,104,150,131,133,133,145,134,116,146,99,103,98,151,122,135
1986-1987,143,90,135,149,149,90,102,136,97,130,131,133,145,134,78,126,138,145,110,111,104,134,128,76,133,136,167,90,86,132,103,125,147,143,170,133,125,151,130,172,144,137,120,94,152,134,97,104,103,133,90,137,125,134,136,145,154,132,128,107,90,107,135,138,154,148,77,113
1987-1988,132,154,163,138,132,160,134,124,133,110,115,119,136,112,146,120,129,114,104,134,139,102,84,134,130,102,162,151,130,129,131,128,157,140,157,124,142,160,158,147,144,152,128,153,85,123,136,118,138,131,162,137,97,149,124,95,156,130,124,132,166,133,137,123,121,116,135,120
1988-1989,105,134,141,157,156,124,136,112,152,142,129,129,146,159,113,136,142,125,105,130,129,157,121,134,144,135,136,154,147,134,116,96,143,145,138,129,131,125,133,124,129,131,91,101,130,130,144,157,138,139,123,147,142,159,136,105,135,136,131,136,115,128,126,129,142,146,126,112
1989-1990,141,165,139,126,118,138,87,162,110,136,158,138,109,141,126,85,127,136,141,118,142,169,134,144,161,104,126,110,106,113,136,94,141,102,133,141,168,128,90,141,85,141,106,126,98,160,127,140,161,107,121,144,84,112,141,141,117,95,131,145,136,134,86,138,139,140,137,141
1990-1991,133,123,131,127,103,134,112,83,113,115,119,105,104,113,131,141,102,134,120,122,107,124,137,127,108,115,137,89,127,97,112,89,107,109,101,107,129,94,111,104,132,94,88,127,118,115,114,111,136,126,121,91,101,127,97,136,127,123,110,129,117,114,143,136,129,122,137,126
