"DATE","isOverSnowTotal"_CLMCOM-CCLM4-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-MIROC-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP26-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_ICTP-REGCM-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_KNMI-RACMO-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_KNMI-RACMO-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP26-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP45-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-CCCMA-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-CCCMA-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-CSIRO-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-CSIRO-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-GFDL-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-GFDL-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP85-pcp
1981-1982,202,205,192,192,188,117,116,123,122,211,183,195,153,227,224,224,212,212,211,218,221,212,212,214,110,121,115,102,113,108,181,179,183,189,181,197,214,214,64,64,144,144,146,149,143,155,194,191,188,189,214,211,214,170,170,173,172,191,188,189,147,145,131,142,140,171,166,170
1982-1983,127,134,134,134,134,116,116,125,125,128,144,130,102,138,133,133,128,124,141,117,116,119,119,120,123,123,123,112,113,109,114,114,114,94,93,94,128,129,120,120,120,120,121,125,124,126,121,118,127,131,137,136,137,123,125,83,83,128,128,128,103,97,116,117,116,123,122,123
1983-1984,137,137,116,116,116,149,149,151,151,145,116,132,151,118,116,116,122,122,106,137,137,119,119,119,147,147,146,146,147,146,0,0,0,88,88,97,114,115,121,121,141,141,141,133,133,134,132,128,113,114,107,107,107,123,123,119,118,123,131,126,153,152,155,155,153,126,125,126
1984-1985,134,135,86,89,80,138,138,138,138,138,84,122,139,122,121,121,123,123,80,111,107,109,109,109,141,141,140,132,137,133,77,76,77,79,78,79,139,138,86,86,122,122,122,124,124,125,124,124,59,46,0,0,0,134,134,137,137,127,129,128,138,136,138,139,138,116,115,115
1985-1986,100,103,124,124,125,109,109,110,110,97,126,118,100,125,125,125,128,128,138,134,133,119,118,119,96,99,95,100,103,100,122,122,122,129,129,129,0,0,130,130,100,100,101,98,98,98,152,150,103,104,129,129,129,148,148,151,151,138,143,142,126,122,114,114,114,130,129,129
1986-1987,132,132,146,147,138,96,97,88,87,133,138,137,88,124,124,124,132,132,145,126,126,138,138,138,87,91,90,100,108,102,124,111,125,117,104,135,119,118,162,162,102,102,103,118,117,119,122,121,131,132,127,127,127,105,105,108,107,138,139,138,99,98,97,99,98,126,124,124
1987-1988,146,147,137,137,138,107,107,109,108,148,138,145,114,107,106,106,84,84,136,96,96,139,139,139,112,112,112,119,120,118,94,94,94,94,93,94,145,145,131,131,128,129,129,131,131,132,136,136,119,119,132,132,132,0,0,0,0,121,122,121,108,105,109,109,107,153,147,149
1988-1989,120,123,125,125,111,119,116,122,120,142,128,101,115,82,77,74,74,74,127,134,133,95,95,96,157,153,149,152,152,147,136,136,136,137,136,137,106,106,144,144,144,144,144,137,136,137,111,109,107,109,119,119,122,115,115,120,120,88,86,87,135,121,137,138,123,123,122,122
1989-1990,137,139,126,126,113,113,112,124,116,133,112,84,103,110,109,109,106,106,120,103,103,110,110,110,144,143,142,164,164,163,139,138,139,144,143,144,121,121,65,65,138,138,138,127,127,128,86,83,109,109,110,110,111,136,136,136,136,72,71,71,114,114,142,142,137,106,102,103
1990-1991,132,134,107,110,114,96,95,97,97,122,69,136,93,124,123,123,122,122,102,109,109,111,108,112,104,104,104,100,101,97,85,84,85,109,109,110,123,125,101,101,116,116,117,112,111,112,121,108,113,114,132,132,133,100,100,96,96,133,134,134,82,82,83,84,84,107,99,103
1991-1992,133,134,138,138,134,112,112,103,103,139,153,109,102,119,117,117,118,117,125,107,106,153,150,155,96,99,98,94,96,93,114,114,114,106,105,107,103,103,30,28,125,125,125,135,136,136,129,128,144,144,151,149,151,134,131,140,139,103,103,103,87,87,91,92,91,96,93,95
1992-1993,143,143,134,134,132,139,138,136,135,144,125,0,140,132,129,129,127,127,116,153,152,135,135,135,110,110,102,118,120,116,132,132,132,134,133,134,140,141,127,128,134,136,136,143,143,143,114,101,129,129,131,131,131,127,127,128,128,8,9,9,143,141,117,119,108,78,75,78
1993-1994,87,98,101,102,102,123,123,118,118,88,99,118,119,122,121,121,131,129,98,124,124,104,103,104,130,130,130,138,137,134,106,100,105,123,122,124,125,125,125,126,82,82,82,83,82,83,143,142,113,113,99,99,100,138,138,136,136,135,136,136,118,116,115,116,115,128,124,127
1994-1995,89,99,104,104,101,118,117,118,116,90,97,104,117,104,104,104,96,96,102,130,130,101,101,101,106,106,105,111,111,109,136,136,136,146,144,152,137,137,161,162,108,109,109,119,116,120,139,127,61,61,72,72,72,99,98,101,100,121,122,122,95,93,105,106,104,96,95,96
1995-1996,138,139,85,86,100,110,110,111,111,140,100,102,115,109,108,107,109,109,111,92,95,101,101,102,122,122,121,133,135,128,97,93,98,78,77,80,126,126,102,101,128,128,128,138,137,138,114,113,79,78,81,81,81,110,110,113,113,95,96,94,42,36,87,94,85,110,106,109
1996-1997,93,94,21,60,96,135,135,135,135,99,115,139,135,105,103,103,134,134,0,110,110,38,5,35,146,145,145,155,155,154,109,102,114,126,125,126,92,93,70,70,111,111,112,119,119,120,26,6,55,60,85,82,84,112,112,113,113,146,147,147,145,141,129,129,126,119,117,118
1997-1998,6,31,102,102,103,91,91,116,111,0,103,134,106,123,122,122,121,121,93,96,96,101,100,101,105,106,105,125,126,123,124,123,124,123,122,123,86,88,101,101,110,110,111,101,97,101,86,80,96,96,90,90,91,126,126,128,128,144,151,147,106,106,104,105,104,125,124,124
1998-1999,103,104,119,119,119,86,90,100,99,104,132,106,102,127,122,124,131,131,107,85,86,104,104,105,82,85,83,109,109,107,114,114,114,117,117,117,143,143,111,111,93,93,94,94,93,94,132,131,104,105,133,133,133,122,122,119,119,112,113,112,98,96,101,101,100,71,43,68
1999-2000,91,99,63,72,0,96,98,92,91,113,0,108,95,107,106,106,99,99,102,122,117,41,36,42,99,102,101,92,98,93,123,123,123,125,125,125,107,107,146,146,80,80,80,76,75,76,47,40,96,96,101,101,101,108,108,108,108,98,98,98,115,114,115,115,115,124,123,123
2000-2001,115,116,140,140,136,118,118,120,120,108,133,112,122,118,117,117,115,114,116,118,117,132,132,132,120,120,120,120,120,120,113,113,113,106,105,107,113,113,0,0,0,0,0,13,8,13,114,108,132,132,133,133,133,105,105,104,101,103,102,103,111,111,119,119,118,124,122,123
