"DATE","isOverSnowTotal"_sc_26_1,"isOverSnowTotal"_sc_26_2,"isOverSnowTotal"_sc_26_3,"isOverSnowTotal"_sc_26_4,"isOverSnowTotal"_sc_26_5,"isOverSnowTotal"_sc_26_6,"isOverSnowTotal"_sc_26_7,"isOverSnowTotal"_sc_26_8,"isOverSnowTotal"_sc_26_9,"isOverSnowTotal"_sc_26_10,"isOverSnowTotal"_sc_26_11,"isOverSnowTotal"_sc_26_12,"isOverSnowTotal"_sc_45_1,"isOverSnowTotal"_sc_45_2,"isOverSnowTotal"_sc_45_3,"isOverSnowTotal"_sc_45_4,"isOverSnowTotal"_sc_45_5,"isOverSnowTotal"_sc_45_6,"isOverSnowTotal"_sc_45_7,"isOverSnowTotal"_sc_45_8,"isOverSnowTotal"_sc_45_9,"isOverSnowTotal"_sc_45_10,"isOverSnowTotal"_sc_45_11,"isOverSnowTotal"_sc_45_12,"isOverSnowTotal"_sc_45_13,"isOverSnowTotal"_sc_45_14,"isOverSnowTotal"_sc_45_15,"isOverSnowTotal"_sc_45_16,"isOverSnowTotal"_sc_45_17,"isOverSnowTotal"_sc_45_18,"isOverSnowTotal"_sc_45_19,"isOverSnowTotal"_sc_45_20,"isOverSnowTotal"_sc_45_21,"isOverSnowTotal"_sc_45_22,"isOverSnowTotal"_sc_45_23,"isOverSnowTotal"_sc_45_24,"isOverSnowTotal"_sc_45_25,"isOverSnowTotal"_sc_85_1,"isOverSnowTotal"_sc_85_2,"isOverSnowTotal"_sc_85_3,"isOverSnowTotal"_sc_85_4,"isOverSnowTotal"_sc_85_5,"isOverSnowTotal"_sc_85_6,"isOverSnowTotal"_sc_85_7,"isOverSnowTotal"_sc_85_8,"isOverSnowTotal"_sc_85_9,"isOverSnowTotal"_sc_85_10,"isOverSnowTotal"_sc_85_11,"isOverSnowTotal"_sc_85_12,"isOverSnowTotal"_sc_85_13,"isOverSnowTotal"_sc_85_14,"isOverSnowTotal"_sc_85_15,"isOverSnowTotal"_sc_85_16,"isOverSnowTotal"_sc_85_17,"isOverSnowTotal"_sc_85_18,"isOverSnowTotal"_sc_85_19,"isOverSnowTotal"_sc_85_20,"isOverSnowTotal"_sc_85_21,"isOverSnowTotal"_sc_85_22,"isOverSnowTotal"_sc_85_23,"isOverSnowTotal"_sc_85_24,"isOverSnowTotal"_sc_85_25,"isOverSnowTotal"_sc_85_26,"isOverSnowTotal"_sc_85_27,"isOverSnowTotal"_sc_85_28,"isOverSnowTotal"_sc_85_29,"isOverSnowTotal"_sc_85_30,"isOverSnowTotal"_sc_85_31
1981-1982,0,0,116,136,131,88,47,0,14,39,12,83,32,88,25,166,85,23,120,58,18,104,9,21,71,86,156,91,26,226,0,107,87,24,0,98,0,185,81,6,60,24,73,23,98,87,197,0,126,190,121,0,1,24,45,92,220,0,33,88,6,99,34,205,3,194,138,21
1982-1983,0,33,87,91,0,96,97,69,0,0,20,93,127,125,18,34,127,12,0,0,96,82,19,25,0,104,7,11,0,89,96,0,6,95,19,0,0,0,0,23,83,13,118,5,26,85,18,0,81,101,102,19,53,14,120,82,96,96,96,106,96,31,99,102,37,0,28,9
1983-1984,142,15,103,76,21,0,120,130,100,91,46,106,0,109,49,88,15,145,116,75,111,116,115,143,39,105,116,110,33,0,37,0,113,96,120,113,0,125,119,113,115,123,62,77,115,81,0,127,69,117,96,146,113,145,110,81,0,110,0,80,0,23,120,118,144,0,63,0
1984-1985,0,72,88,134,85,0,84,115,95,23,116,36,97,97,34,136,89,107,69,14,120,102,123,31,0,0,130,123,103,72,94,111,85,130,95,86,66,72,83,94,137,135,114,84,106,85,76,106,109,14,53,126,103,107,134,64,109,106,40,39,31,104,62,91,32,72,104,0
1985-1986,60,84,75,0,131,58,131,75,84,113,45,53,88,116,131,132,133,86,136,65,96,124,116,77,24,44,70,109,55,110,48,79,132,78,104,0,7,21,142,25,79,123,131,85,90,49,97,125,19,86,0,106,134,44,67,132,132,66,127,20,81,124,114,59,49,133,99,95
1986-1987,12,125,103,32,99,63,109,118,19,35,118,139,10,107,64,140,98,52,143,79,113,80,0,33,91,141,77,127,50,68,140,127,130,36,148,1,123,146,0,89,55,93,63,67,72,145,103,54,120,58,79,151,71,145,132,112,98,52,127,66,96,143,122,141,99,34,104,127
1987-1988,102,103,85,107,124,157,95,14,48,68,128,53,56,124,33,55,70,64,81,48,100,101,74,82,75,63,147,0,79,68,29,109,39,14,87,50,156,0,107,104,81,68,135,92,93,138,105,101,68,123,107,130,149,128,67,99,66,89,60,75,151,120,107,42,70,70,121,67
1988-1989,90,29,65,127,129,94,104,117,0,94,116,51,0,13,21,123,17,128,89,0,5,96,0,129,0,122,129,102,118,3,125,89,94,37,82,78,65,86,129,105,81,118,25,0,63,108,0,93,111,0,64,125,0,6,136,127,90,95,0,16,45,102,129,0,129,95,128,0
1989-1990,115,107,0,92,85,68,102,122,106,72,94,55,0,71,0,89,96,109,120,112,14,122,0,131,0,106,74,130,126,106,84,0,69,65,101,46,101,57,4,103,115,97,80,48,90,98,74,106,34,4,71,110,70,69,138,129,66,28,69,93,19,125,106,75,78,93,76,71
1990-1991,104,49,100,68,103,75,52,127,120,70,104,109,18,11,115,120,86,125,46,37,106,91,114,68,81,88,42,17,58,69,49,30,90,7,7,76,96,84,0,80,128,95,57,126,127,86,0,113,53,79,65,103,33,70,3,86,17,119,2,112,111,115,76,126,0,40,0,103
1991-1992,153,30,113,74,93,136,69,81,91,156,44,4,109,113,115,136,74,11,154,154,73,156,110,74,0,95,59,34,75,39,68,61,75,156,19,0,7,154,33,156,88,128,0,74,91,10,83,137,155,80,59,38,75,74,50,156,151,83,154,0,135,83,129,103,0,89,0,75
1992-1993,43,20,106,49,3,0,126,33,41,71,91,52,30,144,129,140,143,0,0,19,104,123,121,94,96,3,84,112,107,91,105,18,141,0,103,81,0,116,25,138,72,18,41,140,104,126,117,0,11,137,30,104,56,140,94,24,7,57,0,61,15,107,118,143,115,96,34,143
1993-1994,114,0,86,51,128,83,116,134,52,77,0,109,115,111,101,116,61,88,96,19,118,55,0,71,45,50,100,82,110,110,98,117,118,83,55,62,35,102,12,107,124,118,97,116,0,106,88,106,0,69,0,85,132,70,56,91,106,118,84,118,91,63,0,87,113,107,69,71
1994-1995,0,99,74,85,103,92,17,34,0,24,58,18,110,24,0,28,63,0,22,0,109,25,76,74,0,0,35,22,0,74,92,106,94,0,86,96,75,74,63,0,27,0,0,73,59,23,92,90,22,0,0,17,74,32,0,86,28,74,75,110,29,95,82,52,113,0,0,91
1995-1996,7,6,44,0,47,48,109,47,0,80,65,69,41,99,69,14,0,26,100,93,75,66,0,42,63,71,77,0,68,0,0,47,78,103,0,48,50,0,94,0,64,88,30,33,48,88,14,0,63,95,45,28,0,14,4,23,105,38,43,98,0,62,0,65,79,53,125,39
1996-1997,90,73,113,133,60,110,98,90,0,118,2,74,98,97,74,116,13,0,119,39,0,107,87,77,78,0,106,89,56,115,78,113,74,104,103,0,65,115,15,20,0,74,86,90,77,0,0,117,76,117,107,128,44,106,130,68,134,2,98,0,6,121,97,36,71,76,87,79
1997-1998,0,91,0,0,72,58,59,47,107,82,0,36,60,76,0,78,87,15,88,66,4,0,92,0,0,9,86,74,0,0,94,77,5,0,0,93,0,0,7,56,11,8,47,0,82,95,9,74,84,80,84,82,64,0,0,0,41,0,38,112,82,9,0,0,90,0,14,77
1998-1999,87,120,0,1,64,52,68,22,97,30,63,90,61,113,57,0,143,0,69,55,25,65,139,83,81,49,152,99,70,48,37,70,68,76,56,0,9,91,56,78,91,58,75,57,151,97,95,77,152,64,153,108,99,40,71,32,11,55,69,58,149,41,66,47,153,0,89,51
1999-2000,117,123,21,1,62,60,99,80,117,59,56,60,36,16,119,18,88,116,23,76,90,49,68,68,51,3,0,69,0,55,29,123,79,98,116,1,49,21,79,58,121,9,0,73,1,48,19,123,115,36,93,119,19,19,60,59,100,131,43,39,2,43,4,17,0,53,20,47
2000-2001,110,103,96,34,128,3,100,0,99,113,39,50,0,101,94,0,106,110,42,0,0,131,53,88,47,104,64,67,89,0,90,112,108,121,51,134,0,112,0,114,104,128,49,108,112,100,6,13,0,127,3,8,131,0,118,111,67,81,128,3,106,0,133,115,83,107,0,9
2001-2002,131,0,82,75,111,70,23,0,85,72,119,57,12,20,24,0,132,82,0,109,18,79,61,100,119,42,104,118,103,45,26,131,70,80,0,121,11,121,48,128,29,105,0,119,110,75,26,36,76,134,101,117,118,108,49,0,15,106,31,0,0,55,119,132,74,61,76,66
2002-2003,79,95,41,18,96,99,35,75,30,109,8,74,0,76,92,0,0,93,95,69,0,81,82,52,69,81,88,88,108,128,93,82,74,0,59,117,0,9,17,97,117,128,0,135,54,95,88,43,52,69,88,106,88,66,97,10,105,8,0,0,71,81,110,96,78,128,59,73
2003-2004,46,0,131,91,0,112,82,0,36,0,0,0,92,47,0,0,0,2,0,0,1,103,82,45,58,2,27,0,0,0,0,31,6,0,81,0,0,96,53,0,0,0,0,0,0,14,96,3,7,21,61,68,0,0,82,131,11,123,0,0,1,47,13,9,0,0,0,0
2004-2005,38,70,20,87,0,0,0,114,95,52,129,41,1,127,90,49,48,129,126,20,81,95,0,112,89,0,7,16,109,26,77,34,67,133,49,9,107,106,34,92,107,59,69,33,127,122,85,129,101,15,5,81,89,110,19,100,91,88,59,68,91,0,0,137,100,69,0,55
2005-2006,107,0,120,41,33,0,4,115,97,39,57,65,28,65,107,9,60,72,116,0,69,55,14,52,59,105,38,23,58,120,0,111,126,131,20,52,121,103,63,0,0,74,0,0,67,109,53,115,48,0,0,0,100,38,74,92,90,0,0,120,105,68,25,88,71,29,0,0
2006-2007,103,0,128,31,0,107,15,20,107,70,107,139,0,44,50,83,19,0,55,118,14,107,94,51,78,24,83,72,0,78,0,30,0,102,0,0,83,60,106,5,100,105,88,0,121,108,67,0,116,112,0,87,105,0,113,106,0,49,76,93,107,88,0,0,56,105,96,114
2007-2008,150,72,102,13,53,8,69,16,133,0,90,0,65,78,68,0,137,0,0,82,0,0,103,79,0,71,18,55,102,91,7,81,0,59,54,48,0,68,0,0,112,109,75,0,55,84,66,88,99,4,79,63,113,16,95,110,43,55,107,0,108,0,17,103,0,0,0,115
2008-2009,129,60,116,22,106,46,131,144,0,25,0,0,0,0,0,0,55,117,53,7,55,128,111,83,108,60,76,93,82,1,77,93,3,24,108,98,116,75,0,34,12,83,32,0,119,15,7,143,138,107,120,56,0,0,0,0,128,0,122,42,117,118,45,43,55,29,127,0
2009-2010,91,0,0,57,99,0,73,0,27,0,22,74,3,0,128,80,116,95,95,36,0,0,0,100,69,116,57,131,15,129,42,55,132,0,128,98,0,85,2,0,14,56,51,31,43,0,0,0,16,37,0,1,0,0,22,0,36,42,0,74,30,121,76,57,56,33,5,12
2010-2011,0,0,83,133,114,56,100,84,123,56,10,48,0,0,3,0,92,0,62,122,67,69,19,6,132,23,128,0,21,124,50,7,44,51,0,3,0,0,110,70,1,78,49,97,0,132,0,0,0,128,98,112,61,45,0,34,38,127,69,132,134,99,0,112,118,22,24,62
2011-2012,144,101,112,121,96,117,50,128,128,122,120,117,0,140,142,34,0,18,20,0,99,0,0,139,85,89,120,77,47,80,104,130,45,105,116,93,68,61,0,89,0,68,69,0,0,95,0,75,0,61,60,0,60,0,100,50,0,0,0,49,55,0,8,0,8,63,9,54
2012-2013,120,35,8,100,102,92,0,128,75,2,62,29,125,0,0,0,93,84,83,55,82,94,113,58,31,79,117,21,23,71,0,50,31,132,110,26,25,86,100,38,0,70,74,48,94,0,100,0,150,94,10,51,33,99,99,3,110,96,0,36,38,0,84,94,41,24,142,90
2013-2014,53,40,12,0,66,37,0,9,26,90,65,60,44,48,28,2,0,59,113,0,0,49,62,41,49,48,26,0,48,61,26,0,45,137,31,3,69,0,0,19,0,63,0,104,87,7,37,75,0,17,35,86,88,0,20,79,63,25,95,26,48,32,26,83,75,78,96,36
2014-2015,0,62,0,0,30,68,119,10,106,0,69,70,14,40,152,84,115,22,45,54,20,9,80,82,0,65,0,128,0,53,40,2,68,48,106,71,0,0,0,0,69,0,105,0,19,11,0,57,0,98,0,0,0,32,89,40,0,0,4,0,0,0,85,76,0,75,0,0
2015-2016,74,100,79,72,0,0,124,115,141,53,67,51,87,0,88,49,32,36,49,0,34,73,57,49,21,72,70,76,19,102,0,0,100,0,54,0,69,83,90,64,67,101,0,20,113,126,86,30,16,68,6,0,83,68,40,88,0,39,47,89,56,85,63,63,69,42,22,81
2016-2017,74,0,0,82,0,4,84,59,0,45,103,78,66,67,27,52,41,98,47,122,16,1,59,108,142,0,73,32,0,0,5,26,59,91,37,18,64,78,52,0,103,127,10,0,80,56,114,86,129,0,87,6,48,47,15,0,106,41,0,40,22,0,87,74,27,81,0,109
2017-2018,0,41,0,98,54,58,103,108,48,37,110,49,19,0,0,101,91,47,109,0,11,68,0,68,0,79,101,12,55,8,10,0,0,0,78,26,0,0,8,0,2,0,0,101,0,48,0,36,0,70,0,0,9,32,14,0,0,0,0,0,105,0,0,0,0,5,0,0
2018-2019,89,0,0,0,70,0,75,105,107,0,111,98,45,69,75,0,116,97,34,23,0,33,54,116,4,78,0,96,106,78,53,99,98,77,95,92,18,0,86,0,94,94,0,125,67,3,90,105,0,0,0,90,104,90,0,0,88,62,112,0,64,100,0,0,116,0,0,36
2019-2020,29,15,97,15,0,7,86,73,66,0,94,0,0,87,29,0,13,66,83,81,0,14,18,7,50,131,3,55,32,52,67,0,6,31,0,0,18,112,21,8,100,139,0,96,117,4,12,104,52,23,79,103,1,27,51,0,131,94,12,24,0,23,2,0,122,1,62,119
2020-2021,27,0,0,39,57,6,64,94,59,0,19,31,0,82,48,134,85,3,0,0,122,115,88,122,13,35,0,71,0,84,37,82,99,2,120,0,0,0,10,0,48,0,13,87,0,87,75,0,0,79,0,48,107,0,116,101,0,77,26,106,43,4,36,60,0,111,48,82
2021-2022,73,111,0,0,0,131,37,4,0,99,11,0,23,0,0,27,56,0,88,0,91,87,0,26,0,95,0,87,0,0,42,0,0,0,0,0,111,0,23,61,64,89,68,79,57,40,0,112,100,70,71,71,0,37,37,0,95,34,122,108,134,36,73,0,8,0,73,112
2022-2023,0,109,43,61,57,0,0,153,49,53,47,0,14,0,84,0,30,65,40,55,54,11,24,72,4,45,63,18,0,0,45,0,83,0,0,0,11,0,48,43,28,64,49,40,103,112,105,32,0,0,0,4,98,68,25,89,52,0,78,13,59,38,62,30,25,43,106,65
2023-2024,11,90,92,106,56,103,27,108,101,27,38,0,62,24,101,41,72,0,87,0,112,51,0,64,78,43,0,98,75,10,119,0,69,7,20,113,122,75,1,81,5,0,59,0,90,13,4,78,59,94,0,86,85,46,10,45,92,68,82,0,0,42,110,78,56,0,89,73
2024-2025,0,56,104,0,70,74,115,18,0,76,0,59,0,26,91,0,65,37,0,30,9,40,0,86,46,79,46,0,87,0,0,48,48,88,46,16,59,57,45,62,101,42,22,69,89,89,38,83,48,0,0,63,67,41,21,19,32,92,0,67,2,1,107,3,0,65,5,0
2025-2026,69,30,62,108,74,103,73,84,82,85,23,0,0,73,113,0,0,28,56,59,0,0,9,15,89,1,68,37,67,87,50,62,4,0,19,0,36,56,0,58,0,0,0,96,43,0,0,0,0,0,0,0,55,0,0,0,56,55,86,0,39,0,0,0,0,0,45,70
