"DATE","isOverSnowTotal"_sc_26_1,"isOverSnowTotal"_sc_26_2,"isOverSnowTotal"_sc_26_3,"isOverSnowTotal"_sc_26_4,"isOverSnowTotal"_sc_26_5,"isOverSnowTotal"_sc_26_6,"isOverSnowTotal"_sc_26_7,"isOverSnowTotal"_sc_26_8,"isOverSnowTotal"_sc_26_9,"isOverSnowTotal"_sc_26_10,"isOverSnowTotal"_sc_26_11,"isOverSnowTotal"_sc_26_12,"isOverSnowTotal"_sc_45_1,"isOverSnowTotal"_sc_45_2,"isOverSnowTotal"_sc_45_3,"isOverSnowTotal"_sc_45_4,"isOverSnowTotal"_sc_45_5,"isOverSnowTotal"_sc_45_6,"isOverSnowTotal"_sc_45_7,"isOverSnowTotal"_sc_45_8,"isOverSnowTotal"_sc_45_9,"isOverSnowTotal"_sc_45_10,"isOverSnowTotal"_sc_45_11,"isOverSnowTotal"_sc_45_12,"isOverSnowTotal"_sc_45_13,"isOverSnowTotal"_sc_45_14,"isOverSnowTotal"_sc_45_15,"isOverSnowTotal"_sc_45_16,"isOverSnowTotal"_sc_45_17,"isOverSnowTotal"_sc_45_18,"isOverSnowTotal"_sc_45_19,"isOverSnowTotal"_sc_45_20,"isOverSnowTotal"_sc_45_21,"isOverSnowTotal"_sc_45_22,"isOverSnowTotal"_sc_45_23,"isOverSnowTotal"_sc_45_24,"isOverSnowTotal"_sc_45_25,"isOverSnowTotal"_sc_85_1,"isOverSnowTotal"_sc_85_2,"isOverSnowTotal"_sc_85_3,"isOverSnowTotal"_sc_85_4,"isOverSnowTotal"_sc_85_5,"isOverSnowTotal"_sc_85_6,"isOverSnowTotal"_sc_85_7,"isOverSnowTotal"_sc_85_8,"isOverSnowTotal"_sc_85_9,"isOverSnowTotal"_sc_85_10,"isOverSnowTotal"_sc_85_11,"isOverSnowTotal"_sc_85_12,"isOverSnowTotal"_sc_85_13,"isOverSnowTotal"_sc_85_14,"isOverSnowTotal"_sc_85_15,"isOverSnowTotal"_sc_85_16,"isOverSnowTotal"_sc_85_17,"isOverSnowTotal"_sc_85_18,"isOverSnowTotal"_sc_85_19,"isOverSnowTotal"_sc_85_20,"isOverSnowTotal"_sc_85_21,"isOverSnowTotal"_sc_85_22,"isOverSnowTotal"_sc_85_23,"isOverSnowTotal"_sc_85_24,"isOverSnowTotal"_sc_85_25,"isOverSnowTotal"_sc_85_26,"isOverSnowTotal"_sc_85_27,"isOverSnowTotal"_sc_85_28,"isOverSnowTotal"_sc_85_29,"isOverSnowTotal"_sc_85_30,"isOverSnowTotal"_sc_85_31
1981-1982,186,200,48,247,248,61,85,67,87,115,93,178,250,43,105,23,23,192,113,184,185,242,223,139,141,0,104,84,250,63,198,169,89,99,77,182,93,245,250,243,108,50,120,113,187,0,63,250,87,177,248,217,244,159,90,89,111,39,187,163,145,22,0,250,73,211,198,58
1982-1983,121,108,109,70,72,123,71,113,69,125,104,127,101,98,108,39,97,45,44,39,127,113,86,102,100,97,93,112,127,25,127,128,111,4,104,116,111,133,127,116,110,90,127,120,12,93,79,100,84,127,100,104,126,101,112,95,70,121,82,103,17,96,107,71,115,128,70,3
1983-1984,144,106,123,55,103,134,124,109,92,51,120,138,120,135,109,107,46,115,60,109,112,103,130,97,111,137,145,122,114,121,108,141,121,132,76,107,29,93,121,118,118,129,65,121,0,8,110,87,148,124,118,120,112,145,110,118,139,78,120,118,130,75,146,142,130,118,132,119
1984-1985,122,141,61,4,116,107,99,138,113,60,110,135,29,97,172,117,89,135,111,108,131,118,95,38,107,138,89,109,139,111,137,121,137,116,123,124,104,78,94,119,119,138,88,121,111,66,90,106,138,123,137,173,108,113,137,134,91,117,18,80,119,120,118,109,100,126,114,140
1985-1986,134,132,122,98,144,85,89,95,122,77,113,98,142,151,137,128,95,0,131,108,118,120,104,103,124,123,108,94,114,106,140,111,134,98,51,132,132,61,96,134,103,134,95,123,141,88,107,89,134,121,109,130,78,131,108,123,155,83,130,101,127,132,110,64,121,122,133,93
1986-1987,71,81,128,110,128,114,37,83,104,150,126,13,145,94,103,104,86,111,150,48,132,53,122,94,115,79,96,64,107,140,129,78,98,89,148,67,161,146,128,115,145,129,113,13,130,82,159,122,97,100,51,129,88,64,0,152,125,145,77,131,132,72,101,133,146,88,81,145
1987-1988,156,108,100,141,125,97,112,102,107,115,152,108,107,135,126,106,87,25,121,82,77,99,126,109,115,139,65,126,147,157,75,108,103,116,83,153,104,155,117,114,145,121,125,141,99,155,114,108,124,115,89,66,135,117,111,153,152,98,144,89,101,152,87,106,106,103,126,51
1988-1989,129,114,115,129,129,133,124,97,108,96,138,104,133,79,129,45,135,118,69,112,99,105,131,129,98,129,130,74,54,106,139,129,106,0,134,59,71,138,104,129,0,133,123,108,97,139,60,133,56,129,132,131,82,129,96,129,103,101,105,99,90,129,75,127,129,34,42,104
1989-1990,91,113,85,116,112,116,113,166,133,106,133,141,21,83,114,0,91,136,117,133,113,125,133,98,141,141,125,86,105,148,96,126,85,16,90,82,107,107,139,80,82,125,66,133,3,81,97,130,112,133,141,119,125,137,80,85,110,130,122,105,123,132,9,107,141,91,111,139
1990-1991,95,108,79,71,78,119,128,124,93,127,130,94,134,71,86,132,127,72,79,119,119,127,115,91,96,114,101,119,126,97,89,104,74,6,69,69,127,132,112,88,79,128,71,69,136,65,127,94,127,64,98,127,120,127,101,110,112,119,126,131,112,19,101,88,85,111,127,63
1991-1992,129,110,75,156,83,156,90,98,87,84,86,97,113,96,109,107,78,151,74,79,74,2,133,64,76,77,156,131,89,116,99,155,57,120,156,115,93,156,96,94,94,129,83,155,92,109,118,81,134,156,82,74,75,75,155,156,135,131,94,96,74,94,154,96,8,90,68,116
1992-1993,130,115,143,126,120,128,0,0,129,0,137,83,56,106,128,151,129,105,126,82,148,50,122,93,124,104,109,139,131,120,0,130,116,143,85,113,127,90,137,117,121,90,125,129,115,133,143,121,115,100,64,124,81,145,122,148,146,0,76,88,142,0,68,141,120,78,131,127
1993-1994,76,118,114,137,109,81,92,127,118,62,108,114,102,116,118,112,102,95,87,108,143,111,113,106,113,114,112,50,121,63,102,97,112,115,119,63,121,141,114,98,118,140,128,119,71,94,83,118,43,102,118,116,125,116,92,108,113,112,111,122,51,89,80,92,116,110,86,110
1994-1995,119,94,73,60,74,95,108,109,108,105,125,74,91,104,38,79,63,101,111,101,143,81,130,88,81,119,72,103,94,95,102,74,104,92,91,68,101,75,130,92,103,65,69,93,115,3,57,108,82,143,100,74,74,99,70,63,109,94,79,83,120,97,98,102,97,95,81,128
1995-1996,0,105,107,74,119,99,93,108,122,4,80,40,119,98,118,105,114,53,70,118,119,83,70,120,120,64,89,68,29,77,77,32,110,99,88,105,7,90,155,74,97,104,129,0,110,66,134,67,75,15,103,83,80,108,121,100,100,34,68,112,70,103,41,115,108,97,121,70
1996-1997,129,91,133,116,134,112,117,112,103,97,116,72,87,106,88,26,0,130,131,92,0,129,37,70,125,132,106,101,72,108,125,90,137,112,97,92,93,66,90,28,37,125,94,116,89,98,125,130,125,84,124,125,99,129,111,97,131,117,116,135,118,0,77,107,114,93,106,131
1997-1998,92,81,109,92,116,113,103,61,91,110,112,90,45,83,92,98,119,115,73,106,51,117,106,88,105,0,102,100,0,114,124,0,61,27,89,103,19,101,111,116,0,98,105,91,41,45,90,102,0,8,118,51,120,101,39,110,110,135,40,104,136,0,85,39,0,109,102,105
1998-1999,141,84,57,153,68,107,0,93,118,82,72,104,62,45,87,82,153,125,66,87,75,129,72,99,117,130,39,151,109,113,93,121,91,71,109,148,79,151,99,135,86,149,75,153,101,105,137,25,117,80,95,92,94,131,107,139,78,99,106,99,72,63,102,105,86,146,108,39
1999-2000,82,56,65,62,79,133,115,120,105,117,62,104,112,97,43,37,56,100,92,69,140,108,93,102,62,61,104,102,106,94,129,108,48,33,90,117,2,102,54,133,130,102,89,133,95,103,37,81,70,62,104,98,0,70,130,62,0,133,79,126,72,140,101,0,55,0,116,51
2000-2001,114,111,115,86,114,0,92,113,126,90,0,53,86,25,105,87,47,113,0,25,114,75,79,113,130,133,88,130,118,74,115,103,0,44,116,106,117,73,131,127,52,105,116,43,71,7,70,110,132,128,129,109,110,100,137,133,0,116,111,0,117,99,0,42,0,112,0,92
2001-2002,102,111,102,93,83,68,72,66,134,119,63,117,119,116,123,68,100,109,63,78,119,107,119,71,61,60,65,104,119,99,120,103,101,73,49,132,92,99,124,124,105,71,111,115,61,96,119,64,136,47,94,119,73,89,54,81,119,117,119,119,72,101,99,85,60,89,85,97
2002-2003,95,103,102,0,0,98,114,98,123,115,115,138,118,106,88,117,119,97,30,112,144,56,17,91,0,79,92,100,138,103,66,7,99,99,26,126,93,98,88,138,100,96,0,141,98,102,144,89,117,121,97,47,96,97,87,67,140,146,102,141,97,81,120,121,23,0,108,47
2003-2004,84,123,106,31,110,0,101,5,75,126,83,0,85,108,102,96,46,54,95,40,89,124,0,1,4,82,41,40,48,133,124,0,0,70,0,117,79,0,82,114,82,17,98,81,48,81,89,106,95,119,0,0,38,90,0,41,76,81,106,28,114,43,15,102,50,65,72,128
2004-2005,65,0,109,64,165,140,87,115,134,129,97,90,110,67,108,84,112,162,96,110,109,112,99,110,74,128,3,100,50,70,108,138,0,168,135,98,117,136,129,103,129,72,112,129,88,109,42,66,87,92,0,59,40,97,97,140,129,138,93,114,0,76,86,81,159,159,92,104
2005-2006,113,0,111,98,120,132,90,73,0,44,120,0,65,77,120,120,107,71,18,81,32,36,100,66,0,83,100,125,114,118,113,54,39,45,140,104,77,78,0,4,134,120,47,101,4,0,0,118,0,46,11,94,113,33,120,120,64,38,58,132,54,118,75,126,93,120,8,0
2006-2007,108,107,133,138,108,74,79,116,78,88,112,109,31,79,80,0,70,96,119,82,95,122,80,84,94,62,47,139,0,49,98,72,89,90,97,122,107,103,104,112,0,0,132,117,45,103,70,124,119,109,61,79,104,111,110,79,68,74,130,21,106,116,121,0,136,106,99,0
2007-2008,116,98,75,65,96,120,146,100,14,158,0,84,45,20,102,63,59,46,130,6,69,77,107,89,105,83,75,84,65,89,135,78,97,28,58,49,13,91,12,108,80,81,122,95,109,48,103,92,98,114,104,136,93,88,100,122,96,121,97,104,88,134,102,121,144,114,73,77
2008-2009,103,74,3,95,149,98,0,148,107,125,53,156,121,59,0,115,59,104,102,139,0,131,130,90,62,0,94,123,22,118,103,94,139,119,0,89,102,121,121,126,80,41,71,72,72,134,74,155,121,101,110,44,129,153,136,114,0,16,139,104,59,154,96,149,154,108,128,23
2009-2010,68,62,98,106,64,65,0,88,84,95,103,74,99,27,139,113,135,92,112,119,129,72,135,68,64,127,71,89,92,5,145,109,132,92,136,105,23,44,0,103,22,106,70,95,25,23,38,77,103,77,128,104,0,64,111,76,0,13,64,99,118,30,77,71,71,113,40,12
2010-2011,66,134,114,110,0,102,101,0,106,81,87,129,41,96,74,50,135,97,137,137,0,90,0,28,142,80,53,147,0,103,78,70,38,0,67,58,137,146,86,87,22,134,107,134,86,84,14,134,134,87,57,130,84,132,133,93,100,122,134,128,36,63,98,103,112,84,0,89
2011-2012,129,126,93,97,103,115,129,132,116,130,125,141,63,100,97,80,16,100,110,45,139,20,119,63,105,32,98,130,106,106,83,120,0,77,119,116,123,18,62,28,110,110,65,81,29,117,117,66,103,3,57,0,88,103,102,78,21,0,111,65,130,35,27,0,93,53,16,62
2012-2013,91,27,125,100,85,108,58,109,109,58,81,94,36,50,124,104,94,143,86,30,83,60,112,90,137,128,92,101,150,135,90,106,126,103,0,22,24,144,104,86,74,84,117,56,96,27,103,97,98,48,11,66,62,94,46,98,100,134,101,95,95,121,56,90,117,107,50,106
2013-2014,81,0,65,63,86,99,0,86,75,57,89,19,0,95,107,48,48,59,89,0,129,93,81,91,103,0,102,86,99,115,61,71,69,127,67,52,68,106,85,48,100,46,82,107,67,86,0,48,17,54,44,140,91,48,132,0,0,110,44,92,28,120,0,98,89,40,19,47
2014-2015,0,74,87,113,96,86,0,75,96,108,98,110,69,0,67,160,160,121,69,70,108,91,82,92,106,102,119,112,84,0,108,126,80,74,109,80,53,37,2,11,87,132,65,0,0,0,58,47,36,89,84,76,86,120,94,41,0,96,0,20,12,100,135,114,14,84,66,115
2015-2016,116,84,135,135,103,127,116,75,72,97,75,122,63,101,49,94,30,52,41,72,123,101,56,111,124,101,103,105,106,79,121,23,4,45,105,123,63,128,53,66,105,91,108,93,97,96,101,3,71,83,116,73,126,113,80,107,0,106,72,101,126,120,72,139,122,107,118,91
2016-2017,72,82,62,85,85,82,87,139,0,9,128,125,132,11,100,111,60,135,129,124,125,89,0,122,35,74,133,0,66,106,82,98,34,94,28,77,82,138,92,58,117,120,12,126,116,112,115,75,77,73,82,0,141,112,120,127,112,135,41,45,91,105,82,17,66,25,67,30
