"DATE","isOverSnowTotal"_CLMCOM-CCLM4-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-MIROC-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP26-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_ICTP-REGCM-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_KNMI-RACMO-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_KNMI-RACMO-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP26-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP45-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-CCCMA-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-CCCMA-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-CSIRO-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-CSIRO-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-GFDL-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-GFDL-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP85-pcp
1981-1982,247,248,239,239,233,222,221,223,223,240,230,234,224,244,243,243,242,241,235,254,251,246,246,246,227,227,226,242,243,242,224,224,224,231,231,232,257,257,197,197,251,252,252,250,250,251,223,221,259,260,256,256,256,266,250,223,222,232,233,232,254,254,229,230,229,251,250,251
1982-1983,151,152,160,161,171,130,130,130,130,155,174,148,128,166,166,166,143,143,161,136,136,159,153,159,138,138,137,135,135,134,128,127,127,122,121,122,142,142,140,139,139,139,140,151,151,152,152,152,146,147,155,155,155,156,151,150,149,140,142,140,141,141,140,141,140,151,148,150
1983-1984,151,152,136,136,132,163,163,164,164,155,126,154,164,133,132,132,140,140,114,144,143,135,135,135,171,170,170,174,175,174,161,160,160,178,177,178,138,138,146,145,154,154,155,155,155,158,181,177,149,141,120,121,121,148,146,148,147,153,155,153,160,159,171,171,171,162,162,162
1984-1985,159,160,178,178,111,150,150,181,181,172,121,153,179,156,156,156,139,139,118,150,150,142,142,143,181,181,181,143,143,143,140,139,139,135,134,135,181,181,116,116,138,138,139,130,131,131,133,132,136,136,112,112,112,151,150,144,143,142,143,142,154,152,181,181,181,166,148,166
1985-1986,129,130,136,136,142,128,127,120,117,133,146,158,120,138,137,137,137,137,159,150,150,140,139,143,156,155,155,146,146,143,146,145,145,145,145,145,181,181,155,155,128,129,129,122,122,122,156,155,130,130,134,134,135,156,154,160,160,144,146,144,162,162,131,131,130,139,139,139
1986-1987,148,149,178,178,177,136,136,138,137,140,178,164,129,142,141,141,138,138,150,153,152,150,149,150,147,145,145,138,138,137,166,154,166,168,156,169,147,147,181,181,128,128,129,139,139,139,181,181,140,140,152,151,152,181,181,181,181,159,161,159,129,122,116,117,115,177,154,179
1987-1988,163,163,147,147,149,139,139,159,158,164,151,160,145,129,128,128,125,125,153,156,156,150,150,150,144,143,143,161,161,160,178,176,177,147,146,149,163,163,181,181,140,140,141,156,156,156,161,158,152,152,145,145,146,121,119,181,181,133,134,133,144,144,148,148,148,164,163,163
1988-1989,149,151,146,146,151,165,164,166,166,163,146,141,163,130,129,129,129,129,145,159,159,135,134,136,163,162,162,161,161,160,142,141,141,144,144,144,137,137,181,181,148,149,149,151,151,151,152,152,136,136,135,135,136,153,151,143,143,130,131,130,161,161,166,166,166,132,131,131
1989-1990,148,151,157,161,132,143,143,148,147,148,131,155,145,125,125,125,126,126,146,130,129,136,135,139,170,169,169,173,173,173,160,160,160,160,159,160,167,167,158,146,139,140,140,150,151,154,119,113,154,155,128,128,128,150,150,151,150,120,120,120,137,136,174,174,174,124,121,124
1990-1991,143,143,131,131,136,144,142,148,146,143,130,142,137,145,142,143,136,135,137,136,136,135,135,135,161,167,181,157,168,162,124,124,124,131,131,132,161,161,149,149,151,153,154,142,142,142,138,137,134,134,139,139,139,169,168,121,120,142,143,142,120,119,133,143,140,130,129,130
1991-1992,147,147,161,161,159,135,132,141,134,146,169,132,132,150,150,150,147,147,139,156,156,162,162,162,147,145,145,147,147,147,140,139,139,142,141,143,150,150,151,151,142,143,143,142,143,143,147,146,157,158,161,160,161,163,162,161,161,136,137,136,128,128,125,125,124,140,139,140
1992-1993,154,155,140,140,139,148,148,149,148,155,137,142,151,156,156,156,149,149,138,162,161,146,143,146,145,144,144,144,144,143,144,143,143,141,140,141,142,142,171,171,142,142,143,146,147,147,139,136,178,178,178,178,178,145,143,148,146,135,136,135,153,152,143,144,143,129,127,128
1993-1994,150,151,139,139,128,157,156,158,157,155,126,132,159,151,150,150,151,151,126,148,147,130,130,131,153,152,152,158,158,158,173,173,172,150,145,150,142,142,174,173,132,132,133,141,142,143,159,158,178,178,178,178,178,181,181,170,168,146,148,146,146,146,141,142,141,160,160,160
1994-1995,144,145,123,123,121,129,128,130,130,145,120,152,128,140,136,137,116,115,126,161,160,123,123,123,128,128,128,128,129,128,166,165,165,159,158,159,142,142,181,181,151,151,151,147,148,147,181,181,178,176,138,111,127,120,117,130,129,164,162,159,126,125,127,127,126,136,134,135
1995-1996,152,153,117,117,120,151,151,151,151,152,119,131,151,121,120,120,122,122,150,129,129,122,121,122,154,153,153,152,152,151,159,157,156,143,143,144,143,143,181,181,150,152,156,146,147,148,181,160,115,116,105,105,105,139,137,136,136,149,149,149,137,136,137,139,136,136,135,136
1996-1997,136,137,135,135,134,153,153,157,157,137,135,153,156,142,141,141,153,153,123,129,128,132,132,133,173,172,173,158,158,157,134,134,134,142,142,143,108,109,121,120,128,128,128,135,137,136,131,130,137,137,135,135,136,118,118,119,118,156,157,156,157,156,154,154,154,156,151,156
1997-1998,102,110,127,127,137,133,132,153,149,98,136,169,140,142,141,141,137,137,109,122,122,132,129,135,125,125,125,143,145,140,137,137,137,137,138,138,128,131,143,143,143,143,146,130,130,130,135,130,120,120,125,125,126,141,140,141,141,181,181,181,119,118,129,129,128,143,141,142
1998-1999,134,138,136,136,136,127,127,128,127,127,154,123,133,139,139,139,147,146,154,124,124,135,134,135,132,131,131,138,138,138,139,139,139,130,129,131,150,150,128,128,116,120,121,123,123,124,144,143,134,134,155,155,155,137,136,128,127,146,152,147,138,136,130,132,128,153,153,153
1999-2000,139,141,134,134,129,131,131,131,130,137,124,137,133,121,120,120,122,121,131,143,143,130,128,131,129,129,129,126,126,126,133,132,132,133,132,133,136,136,165,165,136,136,136,130,131,131,148,147,135,136,130,130,130,132,132,131,130,126,130,126,129,129,128,128,128,137,136,137
2000-2001,131,132,144,144,139,124,124,124,123,129,140,141,127,135,134,134,139,139,130,130,130,135,135,135,125,125,125,124,124,124,136,136,136,138,137,138,151,151,117,116,154,154,154,136,138,138,126,126,135,135,142,142,142,136,134,147,146,139,140,139,120,120,121,121,121,140,140,140
