"DATE","SnowAmount","TotalSnowAmount","isOverSnow"
01/01/1981,2.82744,2.82744,False
01/02/1981,-11.7612,0,False
01/03/1981,0.45144,0.45144,False
01/04/1981,5.97564,6.42708,False
01/05/1981,6.1182,12.54528,False
01/06/1981,4.78764,17.33292,False
01/07/1981,0.16632,17.49924,False
01/08/1981,0.91476,18.414,False
01/09/1981,7.17552,25.58952,False
01/10/1981,13.05612,38.64564,False
01/11/1981,2.60172,41.24736,False
01/12/1981,-4.16988,37.07748,False
01/13/1981,2.22156,39.29904,False
01/14/1981,6.7122,46.01124,False
01/15/1981,10.19304,56.20428,False
01/17/1981,13.50756,69.71184,False
01/18/1981,10.26432,79.97616,False
01/19/1981,12.01068,91.98684,False
01/20/1981,14.56488,106.55172,False
01/21/1981,14.45796,121.00968,False
01/22/1981,9.96732,130.977,False
01/23/1981,13.63824,144.61524,False
01/24/1981,5.12028,149.73552,False
01/25/1981,6.67808,156.4136,False
01/26/1981,-4.2174,152.1962,False
01/27/1981,-3.21948,148.97672,False
01/28/1981,-0.70092,148.2758,False
01/29/1981,-11.20284,137.07296,False
01/30/1981,-22.16808,114.90488,False
01/31/1981,-20.50488,94.4,False
02/01/1981,-16.37064,78.02936,False
02/02/1981,-7.4844,70.54496,False
02/03/1981,-2.17404,68.37092,False
02/04/1981,-2.7324,65.63852,False
02/05/1981,-16.70328,48.93524,False
02/06/1981,-2.63736,46.29788,False
02/07/1981,0.67716,46.97504,False
02/08/1981,1.37808,48.35312,False
02/09/1981,-0.5429825,47.8101375,False
02/10/1981,0.60588,48.4160175,False
02/11/1981,-9.69408,38.7219375,False
02/12/1981,-4.00356,34.7183775,False
02/13/1981,4.0986,38.8169775,False
02/14/1981,7.28244,46.0994175,False
02/15/1981,13.97088,60.0702975,False
02/16/1981,19.32876,79.3990575,False
02/17/1981,30.75732,110.1563775,False
02/18/1981,5.2272,115.3835775,False
02/19/1981,-9.39708,105.9864975,False
02/20/1981,-2.56608,103.4204175,False
02/21/1981,-1.47312,101.9472975,False
02/22/1981,-12.96108,88.9862175,False
02/23/1981,-5.85684,83.1293775,False
02/24/1981,0.2376,83.3669775,False
02/25/1981,-1.19988,82.1670975,False
02/26/1981,-11.21472,70.9523775,False
02/27/1981,-17.8794,53.0729775,False
02/28/1981,-9.53964,43.5333375,False
03/01/1981,3.71844,47.2517775,False
03/02/1981,1.65132,48.9030975,False
03/03/1981,-6.80724,42.0958575,False
03/04/1981,-8.45856,33.6372975,False
03/05/1981,3.6234,37.2606975,False
03/06/1981,-10.84644,26.4142575,False
03/07/1981,-22.19184,4.22241749999999,False
03/08/1981,-16.34688,0,False
03/09/1981,-6.79536,0,False
03/10/1981,-11.26224,0,False
03/11/1981,-6.6528,0,False
03/12/1981,-13.55508,0,False
03/13/1981,-16.71516,0,False
03/14/1981,-18.7704,0,False
03/15/1981,-10.989,0,False
03/16/1981,-16.4538,0,False
03/17/1981,-17.47548,0,False
03/18/1981,-14.82624,0,False
03/19/1981,-8.29224,0,False
03/20/1981,-19.88712,0,False
03/21/1981,-14.16096,0,False
03/22/1981,-20.196,0,False
03/23/1981,-20.04156,0,False
03/24/1981,-25.50636,0,False
03/25/1981,-16.32312,0,False
03/26/1981,-12.67596,0,False
03/27/1981,-12.52152,0,False
03/28/1981,-12.80664,0,False
03/29/1981,-13.81644,0,False
03/30/1981,-12.84228,0,False
03/31/1981,-8.00712,0,False
04/01/1981,-10.97712,0,False
04/02/1981,-17.85564,0,False
04/03/1981,-19.80396,0,False
04/04/1981,-10.56132,0,False
04/05/1981,-19.7802,0,False
04/06/1981,-31.779,0,False
04/07/1981,-35.09352,0,False
04/08/1981,-35.74692,0,False
04/09/1981,-33.21648,0,False
04/10/1981,-23.54616,0,False
04/11/1981,-22.0374,0,False
04/12/1981,-24.66288,0,False
04/13/1981,-21.6216,0,False
04/14/1981,-18.67536,0,False
04/15/1981,-14.7906,0,False
04/16/1981,-17.51112,0,False
04/17/1981,-13.3056,0,False
04/18/1981,-9.8604,0,False
04/19/1981,-8.63676,0,False
04/20/1981,-10.47816,0,False
04/21/1981,-25.6608,0,False
04/22/1981,-19.63764,0,False
04/23/1981,-22.07304,0,False
04/24/1981,-18.9486,0,False
04/25/1981,-19.82772,0,False
04/26/1981,-22.73832,0,False
04/27/1981,-21.9186,0,False
04/28/1981,-18.50904,0,False
04/29/1981,-16.28748,0,False
04/30/1981,-19.94652,0,False
05/01/1981,-24.46092,0,False
05/02/1981,-22.91652,0,False
05/03/1981,-24.15204,0,False
05/04/1981,-17.41608,0,False
05/05/1981,-15.8004,0,False
05/06/1981,-16.632,0,False
05/08/1981,-17.38044,0,False
05/09/1981,-16.335,0,False
05/10/1981,-21.30084,0,False
05/11/1981,-21.59784,0,False
05/12/1981,-21.2652,0,False
05/13/1981,-23.24916,0,False
05/14/1981,-25.1856,0,False
05/15/1981,-29.60496,0,False
05/16/1981,-26.32608,0,False
05/17/1981,-38.91888,0,False
05/18/1981,-30.61476,0,False
05/19/1981,-26.88444,0,False
05/20/1981,-27.8586,0,False
05/21/1981,-25.34004,0,False
05/22/1981,-27.96552,0,False
05/23/1981,-31.32756,0,False
05/24/1981,-39.15648,0,False
05/25/1981,-35.937,0,False
05/26/1981,-40.04748,0,False
05/27/1981,-37.3626,0,False
05/28/1981,-28.06056,0,False
05/29/1981,-28.17936,0,False
05/30/1981,-35.5212,0,False
05/31/1981,-27.82296,0,False
06/01/1981,-26.7894,0,False
06/02/1981,-28.16748,0,False
06/03/1981,-28.4526,0,False
06/04/1981,-36.10332,0,False
06/05/1981,-35.27172,0,False
06/06/1981,-35.43804,0,False
06/07/1981,-34.44012,0,False
06/08/1981,-36.24588,0,False
06/09/1981,-33.82236,0,False
06/10/1981,-33.28776,0,False
06/11/1981,-43.94412,0,False
06/12/1981,-39.8574,0,False
06/13/1981,-37.50516,0,False
06/14/1981,-42.81552,0,False
06/15/1981,-44.253,0,False
06/16/1981,-43.16004,0,False
06/17/1981,-47.56752,0,False
06/18/1981,-42.79176,0,False
06/19/1981,-38.18232,0,False
06/20/1981,-38.12292,0,False
06/21/1981,-35.42616,0,False
06/22/1981,-34.87968,0,False
06/23/1981,-37.99224,0,False
06/24/1981,-44.34804,0,False
06/25/1981,-42.74424,0,False
06/26/1981,-34.452,0,False
06/28/1981,-36.00828,0,False
06/29/1981,-39.54852,0,False
06/30/1981,-41.25924,0,False
07/01/1981,-44.76384,0,False
07/02/1981,-46.46268,0,False
07/03/1981,-40.93848,0,False
07/04/1981,-41.73444,0,False
07/05/1981,-46.48644,0,False
07/06/1981,-37.98036,0,False
07/07/1981,-35.65188,0,False
07/08/1981,-40.38012,0,False
07/09/1981,-48.25656,0,False
07/10/1981,-45.96372,0,False
07/11/1981,-44.41932,0,False
07/12/1981,-46.64088,0,False
07/13/1981,-41.02164,0,False
07/14/1981,-39.12084,0,False
07/15/1981,-39.10896,0,False
07/16/1981,-46.55772,0,False
07/17/1981,-49.45644,0,False
07/18/1981,-48.114,0,False
07/19/1981,-43.87284,0,False
07/20/1981,-48.43476,0,False
07/21/1981,-45.40536,0,False
07/22/1981,-39.6792,0,False
07/23/1981,-36.6498,0,False
07/24/1981,-33.43032,0,False
07/25/1981,-33.22836,0,False
07/26/1981,-41.11668,0,False
