"DATE","isOverSnowTotal"_CLMCOM-CCLM4-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-MIROC-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP26-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_ICTP-REGCM-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_KNMI-RACMO-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_KNMI-RACMO-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP26-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP45-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-CCCMA-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-CCCMA-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-CSIRO-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-CSIRO-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-GFDL-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-GFDL-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP85-pcp
1981,1,14,95,100,64,0,0,0,0,34,33,85,9,126,122,121,112,108,97,87,93,118,115,117,0,0,0,0,1,1,117,115,118,125,124,127,148,150,0,0,0,0,0,0,0,0,156,151,115,115,120,118,118,64,64,61,61,85,79,80,24,24,11,19,21,104,100,106,166
1982,99,110,21,41,109,105,105,95,96,124,121,97,92,106,95,97,85,84,154,134,138,94,87,97,103,109,99,82,86,83,0,0,0,0,0,0,183,184,30,30,54,56,65,62,60,71,128,120,1,4,55,58,63,121,124,123,124,114,112,111,75,72,42,53,53,63,46,65,118
1983,162,171,146,147,142,112,115,148,148,166,142,131,105,113,105,106,116,111,155,136,147,145,143,150,69,85,77,54,67,57,65,62,77,91,89,96,124,125,157,157,145,146,150,157,157,159,178,171,162,163,164,164,165,42,42,21,15,102,95,100,83,82,91,103,97,118,111,119,158
1984,177,183,164,164,163,186,186,195,194,184,165,169,197,124,116,116,150,149,125,153,160,164,162,163,203,207,205,183,186,183,0,0,0,0,0,0,155,157,156,157,170,171,172,135,135,138,169,167,168,168,154,154,154,62,59,22,25,145,147,144,200,197,187,190,188,171,169,172,144
1985,131,134,60,77,23,154,155,148,148,134,73,111,157,169,166,166,163,162,71,107,123,84,60,87,138,144,141,117,121,117,88,84,89,79,76,84,187,186,136,139,132,132,133,111,111,113,141,136,13,13,1,5,1,145,145,143,142,146,142,144,185,182,163,167,166,155,151,155,161
1986,107,111,163,165,155,133,136,126,126,111,166,95,129,152,149,149,179,178,162,162,167,146,137,145,140,146,142,131,137,131,179,174,180,169,164,173,0,0,216,218,120,119,121,123,121,124,193,189,126,127,130,130,136,187,187,188,189,105,105,104,127,123,119,121,121,175,173,176,112
1987,203,208,168,171,179,81,83,68,65,213,181,188,73,157,155,154,162,162,198,140,146,180,178,180,56,70,66,77,79,78,84,81,86,84,81,92,136,142,199,201,180,182,182,208,208,211,148,146,161,165,155,160,162,147,147,136,137,167,166,166,102,101,94,99,98,141,110,134,154
1988,179,189,129,131,135,118,120,125,125,196,144,160,123,133,131,131,110,110,164,88,100,158,156,158,205,206,203,141,146,141,95,91,98,89,82,94,138,138,168,172,204,205,205,174,173,176,127,123,140,142,127,129,129,0,0,0,0,144,142,143,132,128,126,128,126,135,110,135,154
1989,150,156,146,148,132,107,109,113,111,155,156,67,93,0,0,0,0,0,151,116,129,114,112,115,175,173,166,81,87,65,188,184,188,190,188,193,3,5,129,130,178,179,180,165,165,167,80,60,127,132,138,138,140,181,180,185,184,28,14,18,71,54,77,80,66,158,157,160,133
1990,152,157,101,103,98,119,121,125,124,152,103,124,131,148,145,145,138,137,138,75,88,96,91,97,185,189,188,185,189,186,165,163,168,162,160,165,66,73,44,44,143,143,144,114,114,117,42,17,127,127,140,141,141,174,174,168,168,102,99,101,163,161,170,172,171,161,157,160,145
1991,183,186,94,98,108,85,89,104,104,182,63,166,108,155,151,151,138,137,55,125,130,89,84,94,119,121,121,128,132,131,109,105,110,102,96,106,147,149,138,138,181,181,181,169,168,170,95,88,105,107,148,147,147,90,87,33,30,155,153,153,94,94,110,114,115,141,134,145,92
1992,168,171,178,179,177,140,142,125,124,174,180,101,126,185,178,178,156,153,150,164,168,197,195,197,115,119,117,106,110,108,110,107,112,135,132,138,123,125,3,3,178,180,180,177,178,179,136,127,190,191,191,192,192,126,122,148,140,111,107,109,118,116,88,93,92,91,88,92,56
1993,121,124,169,169,175,152,154,152,152,126,167,0,148,102,97,97,104,104,129,170,175,177,176,177,92,95,92,139,144,129,145,142,148,121,116,129,166,168,156,161,95,95,96,109,108,111,132,101,180,180,185,186,185,178,179,174,174,20,20,20,140,139,92,96,93,42,30,56,148
1994,101,110,93,104,121,142,143,140,138,111,92,162,138,150,146,146,133,133,78,128,134,141,138,142,141,145,142,174,178,175,68,52,82,114,104,120,173,177,127,130,119,119,122,124,124,124,206,202,145,146,98,100,100,139,140,143,144,173,171,172,141,139,153,155,155,146,142,149,103
1995,61,78,117,118,114,110,113,119,119,75,112,114,105,163,161,161,130,130,85,74,92,122,119,122,83,87,85,85,90,86,154,152,154,140,130,146,116,122,174,175,82,82,87,102,104,118,167,164,50,50,44,44,44,152,153,158,159,126,125,125,98,97,135,138,137,98,66,103,24
1996,151,156,87,93,48,123,126,144,143,150,83,116,133,100,95,95,96,95,98,98,107,83,81,85,140,142,132,141,146,138,118,114,119,107,102,112,102,107,111,111,137,138,143,155,154,156,130,126,55,57,56,55,55,114,114,127,127,70,67,68,95,88,69,80,70,30,13,24,95
1997,120,126,0,0,0,151,152,157,156,134,0,145,160,147,143,143,172,172,0,100,107,0,0,0,159,162,160,157,159,157,61,57,67,97,93,105,112,113,29,28,140,139,142,162,161,162,0,0,0,0,0,0,0,167,167,169,170,203,207,205,163,161,147,149,148,101,88,98,124
1998,0,0,146,146,87,33,39,107,106,0,119,24,66,105,97,98,115,115,140,90,94,106,103,107,100,105,103,115,119,109,120,115,124,126,122,130,22,22,140,140,0,0,0,0,0,0,48,32,127,128,136,136,137,141,142,127,128,139,139,139,85,85,89,92,92,120,117,121,0
1999,103,105,130,132,125,76,78,77,77,103,133,135,61,142,141,141,114,114,133,88,107,66,61,68,55,62,60,122,128,122,149,143,151,139,135,140,141,142,142,145,96,96,97,95,95,96,156,149,113,115,134,134,134,143,144,125,126,90,92,90,86,83,97,103,98,3,2,2,154
2000,108,114,22,22,18,75,82,80,80,128,16,113,90,100,93,93,82,81,52,126,132,16,14,25,93,94,94,83,87,84,162,160,163,162,160,163,103,105,147,148,73,72,73,56,54,62,26,11,79,79,87,88,88,75,74,31,31,114,111,113,116,109,107,109,108,178,174,179,118
2001,13,28,173,173,159,143,144,142,141,74,172,105,132,131,129,129,82,82,152,140,148,172,170,172,151,153,152,144,147,145,165,162,165,129,126,131,64,88,8,9,0,0,0,0,0,0,101,94,178,176,154,154,154,141,140,132,130,101,99,99,117,115,125,128,127,112,100,113,121
2002,116,131,142,142,126,96,98,100,100,145,133,117,96,122,117,117,131,131,110,31,53,140,138,139,51,56,56,81,85,84,130,127,132,136,133,138,138,142,156,157,126,130,133,133,135,148,132,128,144,144,117,117,117,133,129,133,132,121,118,119,81,81,78,80,81,129,110,137,167
2003,93,109,148,149,147,104,107,117,117,146,100,115,113,5,4,4,0,0,166,0,14,46,41,49,102,108,104,113,119,113,153,150,156,168,164,171,51,63,115,115,136,137,137,168,169,170,123,119,51,55,0,0,0,158,158,148,148,119,117,118,100,97,121,124,121,158,157,159,131
2004,129,134,26,43,62,42,46,43,44,124,19,84,40,111,98,101,79,79,150,109,115,118,109,117,17,16,15,11,12,10,163,159,173,151,148,155,12,24,35,36,134,134,137,169,168,169,133,125,37,45,46,46,47,0,0,0,0,123,124,122,21,19,17,17,15,129,124,131,0
2005,23,32,162,163,141,163,164,159,158,31,151,85,161,60,51,51,76,72,155,147,154,90,86,95,166,168,168,160,164,161,105,102,107,123,117,127,161,162,82,83,73,72,77,46,46,50,114,93,148,151,150,149,150,149,149,152,151,127,124,125,189,188,181,182,180,2,0,1,120
2006,59,0,125,120,45,140,146,111,104,17,33,81,135,119,139,139,149,148,37,96,54,103,72,38,115,79,72,153,77,133,162,118,106,161,124,115,0,85,107,112,0,78,0,0,80,8,76,49,150,145,157,146,139,144,94,133,101,23,89,81,137,150,192,129,119,115,142,119,59
2007,81,0,113,162,171,117,174,129,172,0,169,97,180,57,65,66,100,100,187,170,126,120,128,152,168,119,160,165,127,195,134,102,0,134,157,0,102,11,125,147,109,58,0,69,56,0,0,137,129,156,118,117,175,12,170,0,159,168,110,104,102,185,179,109,183,19,0,68,114
