"DATE","isOverSnowTotal"_CLMCOM-CCLM4-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-MIROC-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP26-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_ICTP-REGCM-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_KNMI-RACMO-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_KNMI-RACMO-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP26-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP45-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-CCCMA-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-CCCMA-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-CSIRO-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-CSIRO-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-GFDL-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-GFDL-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP85-pcp
1981,0,0,49,52,8,0,0,0,0,0,7,49,0,80,51,52,33,28,32,36,50,93,90,93,0,0,0,0,0,0,105,102,107,101,98,109,126,126,0,0,0,0,0,0,0,0,129,126,75,76,13,15,13,27,27,26,26,48,38,44,0,0,0,0,0,5,0,7,7
1982,15,30,0,0,2,62,65,28,31,32,20,57,28,65,61,61,58,58,106,98,102,0,0,0,2,21,13,0,0,0,0,0,0,0,0,0,132,138,0,0,7,7,9,0,0,0,87,82,0,0,15,15,18,31,33,17,18,61,51,58,0,0,0,0,0,4,4,4,82
1983,77,95,89,90,84,0,0,79,76,57,84,99,31,0,0,0,25,25,104,67,78,99,95,101,26,25,25,0,0,0,39,37,43,37,34,43,32,34,123,124,22,22,22,49,49,56,132,125,97,101,119,120,120,22,19,0,0,68,65,66,33,32,27,27,26,79,65,80,154
1984,140,145,132,132,135,145,145,162,161,143,135,129,165,0,0,0,86,84,102,116,127,132,130,133,156,164,160,141,144,140,0,0,0,0,0,0,96,108,98,100,141,140,142,34,33,40,127,124,134,136,131,131,131,0,0,0,0,100,97,99,163,160,153,155,152,151,150,153,104
1985,110,113,0,0,0,126,129,121,121,111,0,9,133,123,118,118,114,114,0,0,0,0,0,0,109,112,110,102,105,103,39,36,41,31,26,35,168,168,109,111,106,108,110,63,63,72,104,98,0,0,0,0,0,101,100,90,84,23,24,24,158,156,128,138,130,108,102,109,138
1986,70,77,40,57,104,70,83,22,29,74,100,22,53,92,88,88,134,132,110,116,122,15,7,25,79,88,81,61,63,62,115,114,119,119,116,125,0,0,178,180,95,94,95,101,100,101,167,164,44,45,38,40,38,154,154,156,155,28,23,25,0,0,0,0,0,130,125,133,43
1987,160,166,117,128,135,53,54,44,44,172,134,116,47,121,118,118,124,123,159,117,122,121,115,132,42,44,43,51,57,54,36,33,44,57,53,65,62,69,164,166,150,149,152,170,169,172,102,88,80,84,89,95,95,126,126,115,116,137,135,136,78,78,75,78,77,53,30,52,80
1988,126,136,17,18,102,75,81,82,82,162,102,116,77,110,107,107,86,86,124,14,20,105,96,113,93,98,97,79,83,82,47,46,50,28,25,31,50,57,94,100,170,173,177,127,128,132,35,17,23,25,33,37,38,0,0,0,0,95,92,94,81,80,66,76,72,75,50,74,147
1989,94,111,102,105,92,32,41,17,24,116,102,0,0,0,0,0,0,0,112,56,73,76,72,77,48,50,39,4,4,0,147,146,149,154,151,156,0,0,48,54,147,148,149,110,110,115,0,0,82,85,89,88,88,131,131,135,136,0,0,0,2,1,0,3,2,141,140,144,126
1990,49,60,37,41,18,72,79,80,81,27,55,90,89,118,114,113,103,103,89,7,15,19,18,22,145,148,147,146,148,143,122,117,128,123,120,128,4,7,0,0,77,77,89,36,36,50,0,0,88,90,101,100,98,146,147,139,139,76,68,70,85,82,87,91,90,122,117,126,96
1991,148,157,14,15,40,0,0,10,12,156,21,146,22,135,133,133,88,88,9,90,100,17,17,18,78,89,84,73,84,84,75,73,75,71,70,73,66,72,105,107,160,160,162,108,109,113,58,48,17,19,97,98,99,4,2,0,0,125,123,124,11,9,47,55,55,91,86,96,72
1992,129,137,141,142,154,51,58,43,46,144,143,49,20,92,82,82,75,75,115,85,115,152,149,153,78,83,82,15,37,30,81,79,92,29,28,41,80,89,0,0,149,150,150,158,158,159,76,69,151,152,157,156,158,19,17,36,35,85,80,81,35,30,0,0,0,68,65,72,1
1993,13,28,148,148,155,109,113,121,120,21,149,0,98,29,8,8,33,33,95,126,132,152,151,152,16,40,36,68,72,69,105,99,109,61,60,66,112,118,47,49,9,11,11,22,23,29,73,55,156,156,163,164,163,89,89,130,130,17,18,18,92,81,0,0,0,0,0,1,111
1994,73,79,42,44,41,96,99,100,100,85,31,127,96,107,95,95,73,72,0,4,30,96,93,102,111,121,116,149,151,149,0,0,0,0,0,0,140,141,76,78,81,77,82,81,81,83,171,167,80,86,45,46,44,62,62,92,95,137,135,136,118,117,124,127,126,112,105,111,0
1995,6,7,47,50,51,0,0,30,29,10,54,60,0,136,133,133,89,89,23,0,0,50,44,57,10,16,14,0,0,0,111,109,113,99,98,102,70,73,133,137,34,32,34,25,24,27,109,99,0,0,0,0,0,124,124,136,136,83,79,80,6,6,39,45,41,0,0,0,0
1996,116,120,16,22,15,38,55,85,86,111,36,56,73,48,26,25,7,7,18,66,72,0,0,6,38,64,55,32,40,34,73,72,74,72,71,79,47,53,94,95,112,112,114,109,109,111,71,35,0,0,8,9,7,0,0,9,5,31,27,29,30,27,15,16,12,0,0,0,0
1997,70,74,0,0,0,112,115,129,129,92,0,84,134,106,100,100,149,149,0,38,51,0,0,0,134,137,135,119,125,121,30,25,35,67,66,72,85,85,0,0,73,71,74,137,136,141,0,0,0,0,0,0,0,138,138,140,139,136,136,136,140,139,119,123,122,0,0,0,88
1998,0,0,113,113,67,0,0,10,10,0,101,0,0,29,21,21,77,75,105,69,75,72,71,72,7,15,11,0,0,0,63,55,72,87,85,90,0,0,122,123,0,0,0,0,0,0,1,0,117,117,109,114,114,98,98,66,64,81,80,80,18,12,6,18,13,82,75,88,0
1999,74,78,71,74,27,41,46,42,43,75,108,87,19,50,47,46,46,46,62,0,7,0,0,0,10,22,17,77,80,77,104,102,108,97,95,101,61,76,91,93,70,69,72,74,74,75,104,99,23,32,86,86,87,110,110,99,100,19,5,7,31,30,66,72,68,0,0,0,152
2000,74,77,18,18,16,46,47,44,42,62,15,72,57,55,36,36,11,11,0,67,76,12,12,12,53,56,53,51,53,51,142,141,143,142,141,144,71,73,128,130,32,30,34,25,24,25,0,0,23,23,54,55,54,0,0,0,0,78,75,76,73,69,75,88,82,152,149,153,27
