"DATE","isOverSnowTotal"_CLMCOM-CCLM4-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-MIROC-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP26-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_ICTP-REGCM-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_KNMI-RACMO-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_KNMI-RACMO-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP26-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP45-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-CCCMA-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-CCCMA-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-CSIRO-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-CSIRO-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-GFDL-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-GFDL-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP85-pcp
1981-1982,0,8,22,23,0,24,29,0,0,8,10,62,2,68,62,63,38,38,106,102,117,73,71,75,0,0,0,0,0,0,84,81,86,79,78,83,177,181,0,0,0,0,1,0,0,0,162,155,59,62,6,8,6,26,28,18,19,70,61,65,0,0,0,0,0,0,0,2
1982-1983,24,52,77,79,73,0,0,28,28,12,75,86,0,0,0,0,0,0,80,30,60,84,82,85,0,0,0,0,0,0,23,22,25,12,4,27,27,39,108,108,0,0,0,32,31,35,104,102,67,76,113,114,115,0,0,0,0,58,56,56,0,0,0,0,0,63,59,63
1983-1984,144,144,111,111,113,108,110,129,129,146,112,105,128,0,0,0,32,30,92,84,96,113,113,114,141,139,133,100,104,99,0,0,0,0,0,0,72,73,76,78,141,142,142,15,15,21,104,98,110,110,109,109,109,0,0,0,0,77,76,76,152,149,125,129,117,123,122,123
1984-1985,106,109,0,0,0,128,129,125,125,107,0,0,134,110,106,106,102,102,0,0,0,0,0,0,113,116,113,109,113,110,29,24,31,11,9,15,123,124,77,78,93,94,95,51,52,56,92,89,0,0,0,0,0,65,62,31,22,14,13,14,133,131,115,125,114,90,87,92
1985-1986,48,53,0,3,60,13,18,0,0,53,67,8,0,83,79,79,100,99,27,96,104,0,0,0,49,54,52,41,43,43,92,90,94,94,89,100,0,0,121,122,85,82,85,83,81,84,111,106,5,7,0,0,0,133,131,133,131,9,5,7,0,0,0,0,0,120,112,121
1986-1987,128,130,74,81,129,48,49,31,31,127,127,105,34,91,75,73,113,113,143,68,81,80,71,91,31,32,32,42,44,43,20,17,22,48,42,52,31,39,144,146,99,99,100,106,106,107,81,78,43,45,52,55,54,102,101,101,101,123,123,123,64,64,59,64,64,14,7,13
1987-1988,104,116,0,0,57,56,61,53,55,126,55,106,47,95,85,85,66,66,103,0,6,36,26,65,81,86,84,57,60,58,18,17,22,1,0,3,20,24,46,63,109,110,110,104,104,108,17,5,0,6,0,0,0,0,0,0,0,77,72,74,57,58,25,43,42,46,35,41
1988-1989,49,62,81,84,76,5,17,0,0,68,86,0,0,0,0,0,0,0,92,27,39,59,55,62,1,4,0,0,0,0,127,127,127,128,128,129,0,0,19,27,137,138,138,89,90,94,0,0,67,69,75,76,74,99,99,103,103,0,0,0,0,0,0,0,0,122,121,121
1989-1990,34,40,26,26,13,19,37,48,50,7,19,72,65,105,102,102,85,85,62,0,6,12,12,13,125,124,111,96,106,87,101,99,105,100,98,103,0,0,0,0,63,66,74,22,22,27,0,0,75,76,74,74,74,132,132,130,129,57,53,57,66,65,70,73,72,96,95,96
1990-1991,118,120,0,0,2,0,0,0,0,117,0,121,6,121,120,120,82,81,0,78,84,0,0,0,38,60,57,12,13,13,65,63,65,59,56,60,24,51,72,75,116,116,117,79,78,81,40,24,0,0,73,74,73,0,0,0,0,117,113,115,3,3,12,14,14,76,59,75
1991-1992,116,119,116,119,127,17,19,10,10,138,137,37,0,59,50,50,49,48,100,33,43,132,131,133,57,68,66,0,0,0,59,56,62,4,1,8,57,58,0,0,122,123,124,137,138,138,65,43,125,130,118,120,126,0,0,2,3,65,55,62,0,0,0,0,0,59,54,61
1992-1993,0,12,127,127,128,87,86,87,87,7,116,0,49,9,6,6,11,10,78,130,133,116,116,117,0,0,0,50,54,54,90,87,92,64,63,66,88,98,6,8,22,25,25,23,24,26,31,13,128,128,129,129,129,65,60,93,89,0,0,0,67,61,0,0,0,0,0,0
1993-1994,60,63,10,13,13,74,76,75,75,66,12,112,77,89,85,85,32,32,0,0,0,76,73,83,96,100,97,117,117,116,0,0,0,0,0,0,119,120,61,63,53,49,54,43,42,49,131,120,53,56,37,37,36,57,57,70,69,135,136,135,99,96,112,114,113,94,88,96
1994-1995,0,0,26,34,32,0,0,3,5,0,25,49,0,100,100,100,79,78,6,0,0,13,1,17,0,0,0,0,0,0,102,101,104,87,83,90,40,56,113,114,21,17,21,14,13,15,85,73,0,0,0,0,0,96,96,95,95,70,66,68,0,0,24,32,30,0,0,0
1995-1996,109,114,0,6,0,3,7,42,43,110,22,24,16,0,0,0,0,0,0,30,61,0,0,0,8,12,8,10,13,10,62,61,62,47,44,52,32,38,83,84,104,104,106,100,100,104,26,20,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0
1996-1997,46,60,0,0,0,87,96,125,124,72,0,17,130,96,92,92,114,114,0,24,30,0,0,0,131,134,130,116,118,113,14,12,18,53,52,56,68,68,0,0,65,64,66,102,101,103,0,0,0,0,0,0,0,106,106,108,107,121,120,121,135,133,109,112,109,0,0,0
1997-1998,0,0,80,79,55,0,0,0,0,0,58,0,0,18,0,0,49,48,82,60,65,62,59,63,0,4,1,0,0,0,37,27,48,76,72,82,0,0,99,100,0,0,0,0,0,0,0,0,84,84,84,84,84,89,77,37,36,76,80,78,1,0,0,1,0,69,64,68
1998-1999,61,65,45,69,0,29,33,28,29,61,95,51,6,44,38,39,38,38,43,0,0,0,0,0,0,0,0,45,56,45,82,78,85,82,78,85,49,54,60,61,59,57,60,61,60,63,92,78,1,4,57,66,67,98,98,85,82,0,0,0,13,13,46,51,49,0,0,0
1999-2000,56,57,0,0,0,25,26,22,22,50,0,36,50,34,28,28,5,4,0,26,43,0,0,0,45,48,45,44,48,44,125,125,125,125,124,125,55,60,139,141,4,2,4,11,7,15,0,0,0,0,17,26,18,0,0,0,0,58,55,56,69,62,66,69,63,120,117,118
2000-2001,0,0,131,132,127,97,99,98,97,0,127,51,94,65,52,52,5,5,80,88,92,118,115,119,113,119,115,103,106,103,105,105,105,91,89,94,0,0,0,0,0,0,0,0,0,0,31,27,129,130,125,125,125,56,55,36,36,0,0,0,64,61,79,86,84,6,0,2
