"DATE","isOverSnowTotal"_CLMCOM-CCLM4-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-MIROC-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP26-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_ICTP-REGCM-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_KNMI-RACMO-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_KNMI-RACMO-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP26-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP45-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-CCCMA-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-CCCMA-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-CSIRO-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-CSIRO-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-GFDL-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-GFDL-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP85-pcp
1981,0,0,25,26,0,0,0,0,0,0,0,33,0,10,8,8,2,2,14,26,34,78,77,78,0,0,0,0,0,0,89,86,92,83,81,86,113,114,0,0,0,0,0,0,0,0,117,114,68,69,10,12,10,23,23,21,21,34,27,29,0,0,0,0,0,2,0,5
1982,0,18,0,0,0,35,50,5,7,20,13,51,6,61,57,57,53,53,99,88,94,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,110,118,0,0,4,4,6,0,0,0,79,74,0,0,8,11,13,12,15,3,3,47,43,44,0,0,0,0,0,4,2,3
1983,54,78,80,82,76,0,0,43,43,41,77,90,19,0,0,0,0,0,84,48,66,87,86,89,24,20,15,0,0,0,26,25,31,29,19,32,30,33,115,115,21,22,22,37,34,42,114,110,76,85,110,110,110,0,0,0,0,63,58,59,31,31,19,23,3,65,60,65
1984,128,133,119,119,125,129,131,150,150,133,127,118,149,0,0,0,55,53,93,90,102,118,116,118,144,147,146,118,124,117,0,0,0,0,0,0,76,81,80,83,129,129,131,21,21,30,113,104,121,123,120,119,119,0,0,0,0,91,87,89,150,147,137,144,138,143,141,144
1985,105,108,0,0,0,115,117,113,113,106,0,3,121,111,108,108,106,105,0,0,0,0,0,0,102,105,103,97,100,97,31,29,33,15,11,18,159,159,94,97,96,95,98,56,57,59,94,90,0,0,0,0,0,90,87,61,52,18,17,17,146,145,110,118,111,98,92,98
1986,63,67,11,21,87,23,42,0,0,65,87,16,0,85,82,81,117,115,63,102,107,5,5,6,53,71,56,45,47,46,103,102,106,104,103,113,0,0,162,166,87,86,87,87,85,88,154,142,16,20,3,3,3,143,144,144,144,19,16,17,0,0,0,0,0,119,116,121
1987,145,152,71,82,127,51,52,34,34,159,125,105,41,104,90,90,115,114,149,87,94,87,80,95,32,36,33,44,46,46,20,18,24,48,43,52,39,44,146,147,130,129,132,151,150,153,85,80,46,48,59,64,64,114,115,106,106,123,119,121,67,67,64,69,68,37,10,20
1988,113,122,0,0,69,58,68,62,64,131,69,109,57,98,94,94,73,72,111,0,10,68,55,88,85,87,86,60,62,62,33,32,36,15,12,18,26,33,72,77,149,151,155,108,107,112,28,14,7,13,0,7,8,0,0,0,0,82,76,79,64,65,43,53,51,47,41,45
1989,56,91,87,89,81,15,28,5,6,85,91,0,0,0,0,0,0,0,98,33,53,64,62,66,13,26,7,0,0,0,139,138,140,143,142,148,0,0,22,38,137,138,139,94,94,99,0,0,72,74,78,78,77,115,115,118,120,0,0,0,0,0,0,0,0,133,131,134
1990,38,45,27,28,14,36,63,61,65,19,22,79,73,110,105,105,92,91,72,0,11,15,14,16,125,128,125,122,127,102,99,98,101,102,100,108,0,0,0,0,69,70,72,30,29,31,0,0,78,79,87,87,87,136,136,129,129,62,59,60,72,70,73,76,75,111,108,113
1991,130,137,10,11,15,0,0,1,5,143,19,136,11,128,125,124,84,84,3,81,87,14,13,15,58,71,67,15,32,40,67,66,67,63,59,65,48,58,90,92,140,140,141,100,99,102,48,28,11,12,87,88,88,0,0,0,0,118,115,116,7,5,14,15,16,79,67,81
1992,114,118,120,124,138,27,28,23,20,126,130,41,8,69,61,61,61,60,105,63,83,138,133,138,66,72,71,0,1,0,73,71,75,16,14,28,63,72,0,0,137,137,138,148,148,150,69,58,136,137,132,135,138,0,0,13,9,76,64,70,3,1,0,0,0,61,58,64
1993,4,15,139,139,145,90,92,100,100,11,140,0,60,12,1,1,16,16,83,111,121,142,140,142,0,9,8,54,57,56,82,81,85,57,56,59,98,103,26,28,7,9,9,6,9,11,58,25,147,147,156,156,156,76,71,111,104,16,17,16,73,62,0,0,0,0,0,0
1994,62,66,15,28,18,77,78,78,78,69,16,116,79,92,86,86,49,49,0,0,0,84,81,86,99,103,99,137,139,137,0,0,0,0,0,0,133,134,64,66,58,55,58,58,59,66,155,150,60,70,38,39,37,58,57,66,66,127,124,125,104,104,116,120,119,98,92,99
1995,6,6,34,40,39,0,0,14,18,8,28,53,0,125,122,122,81,81,10,0,0,24,16,30,0,6,0,0,0,0,105,103,106,90,88,94,53,59,125,127,28,25,28,18,18,20,92,77,0,0,0,0,0,116,117,123,124,73,69,72,0,0,31,35,34,0,0,0
1996,107,111,8,11,0,10,17,68,68,104,28,45,51,11,0,0,6,6,0,44,64,0,0,0,32,32,28,25,27,23,64,63,66,58,48,62,38,41,86,87,104,104,105,102,102,104,29,23,0,0,0,0,0,0,0,0,0,23,20,21,22,16,7,11,7,0,0,0
1997,58,68,0,0,0,97,105,117,117,74,0,31,121,98,93,93,132,132,0,27,36,0,0,0,118,122,119,108,110,109,19,17,22,56,55,62,74,74,0,0,67,67,69,116,113,121,0,0,0,0,0,0,0,126,126,127,127,115,115,116,131,130,109,111,110,0,0,0
1998,0,0,97,96,58,0,0,0,0,0,77,0,0,22,11,9,57,57,95,63,68,65,64,67,0,7,5,0,0,0,47,39,55,80,78,84,0,0,112,113,0,0,0,0,0,0,0,0,103,103,89,90,93,86,86,48,39,73,72,72,5,3,1,4,3,74,65,73
1999,64,68,64,68,11,33,38,35,35,64,82,61,8,47,40,40,40,40,48,0,0,0,0,0,0,7,2,69,71,66,91,88,94,90,87,92,53,57,84,84,63,61,65,64,64,66,96,82,4,7,71,74,77,101,102,88,88,1,0,0,24,22,55,61,59,0,0,0
2000,58,59,18,17,16,35,38,26,25,53,14,47,51,37,32,32,8,8,0,35,56,11,11,11,47,53,49,48,49,48,136,134,137,135,133,137,61,64,121,122,13,5,13,16,16,18,0,0,13,13,46,50,48,0,0,0,0,68,59,67,68,63,67,69,65,141,136,142
