"DATE","isOverSnowTotal"_sc_26_1,"isOverSnowTotal"_sc_26_2,"isOverSnowTotal"_sc_26_3,"isOverSnowTotal"_sc_26_4,"isOverSnowTotal"_sc_26_5,"isOverSnowTotal"_sc_26_6,"isOverSnowTotal"_sc_26_7,"isOverSnowTotal"_sc_26_8,"isOverSnowTotal"_sc_26_9,"isOverSnowTotal"_sc_26_10,"isOverSnowTotal"_sc_26_11,"isOverSnowTotal"_sc_26_12,"isOverSnowTotal"_sc_45_1,"isOverSnowTotal"_sc_45_2,"isOverSnowTotal"_sc_45_3,"isOverSnowTotal"_sc_45_4,"isOverSnowTotal"_sc_45_5,"isOverSnowTotal"_sc_45_6,"isOverSnowTotal"_sc_45_7,"isOverSnowTotal"_sc_45_8,"isOverSnowTotal"_sc_45_9,"isOverSnowTotal"_sc_45_10,"isOverSnowTotal"_sc_45_11,"isOverSnowTotal"_sc_45_12,"isOverSnowTotal"_sc_45_13,"isOverSnowTotal"_sc_45_14,"isOverSnowTotal"_sc_45_15,"isOverSnowTotal"_sc_45_16,"isOverSnowTotal"_sc_45_17,"isOverSnowTotal"_sc_45_18,"isOverSnowTotal"_sc_45_19,"isOverSnowTotal"_sc_45_20,"isOverSnowTotal"_sc_45_21,"isOverSnowTotal"_sc_45_22,"isOverSnowTotal"_sc_45_23,"isOverSnowTotal"_sc_45_24,"isOverSnowTotal"_sc_45_25,"isOverSnowTotal"_sc_85_1,"isOverSnowTotal"_sc_85_2,"isOverSnowTotal"_sc_85_3,"isOverSnowTotal"_sc_85_4,"isOverSnowTotal"_sc_85_5,"isOverSnowTotal"_sc_85_6,"isOverSnowTotal"_sc_85_7,"isOverSnowTotal"_sc_85_8,"isOverSnowTotal"_sc_85_9,"isOverSnowTotal"_sc_85_10,"isOverSnowTotal"_sc_85_11,"isOverSnowTotal"_sc_85_12,"isOverSnowTotal"_sc_85_13,"isOverSnowTotal"_sc_85_14,"isOverSnowTotal"_sc_85_15,"isOverSnowTotal"_sc_85_16,"isOverSnowTotal"_sc_85_17,"isOverSnowTotal"_sc_85_18,"isOverSnowTotal"_sc_85_19,"isOverSnowTotal"_sc_85_20,"isOverSnowTotal"_sc_85_21,"isOverSnowTotal"_sc_85_22,"isOverSnowTotal"_sc_85_23,"isOverSnowTotal"_sc_85_24,"isOverSnowTotal"_sc_85_25,"isOverSnowTotal"_sc_85_26,"isOverSnowTotal"_sc_85_27,"isOverSnowTotal"_sc_85_28,"isOverSnowTotal"_sc_85_29,"isOverSnowTotal"_sc_85_30,"isOverSnowTotal"_sc_85_31
1981,2,78,0,0,77,0,0,9,99,125,29,0,0,117,0,0,0,7,0,111,20,25,0,62,71,5,18,20,89,0,2,0,84,123,93,0,0,22,33,46,1,0,21,121,0,0,0,123,0,25,16,87,92,52,0,0,0,0,0,137,11,0,22,113,112,0,0,82
1982,44,0,59,0,30,0,0,126,0,8,3,0,0,0,0,101,0,0,35,0,8,106,47,0,0,114,0,78,108,0,43,0,0,86,25,51,3,0,0,0,57,5,77,122,86,22,94,0,0,104,126,0,78,39,88,0,0,51,29,17,0,0,0,111,0,4,0,45
1983,29,15,134,3,9,81,98,70,67,26,13,28,35,23,38,2,33,0,99,32,50,108,0,0,113,90,20,136,0,106,62,7,101,113,62,96,73,4,0,24,0,0,138,0,127,78,89,0,61,111,117,54,71,15,28,0,101,94,143,0,102,0,0,133,4,142,56,104
1984,19,136,112,133,146,25,143,112,101,0,107,40,121,1,137,146,0,0,72,147,95,153,124,111,37,107,27,0,10,88,150,142,0,118,126,145,148,145,113,132,136,39,40,138,2,123,90,14,130,147,168,0,0,154,147,94,131,0,63,106,78,118,109,129,141,0,77,120
1985,0,77,28,106,97,114,89,117,52,89,117,0,104,99,49,108,149,0,101,0,47,94,138,115,117,89,62,64,128,70,74,109,45,80,111,11,130,73,136,0,126,137,126,89,105,34,67,11,120,46,92,50,94,51,106,2,117,151,83,125,58,107,77,147,13,41,97,124
1986,97,0,104,110,42,125,75,62,19,144,112,99,140,135,134,93,0,75,94,119,120,166,56,105,160,74,114,130,6,73,49,0,45,0,76,85,80,51,143,92,0,95,77,86,105,117,68,150,136,82,77,54,123,71,0,124,91,53,93,115,67,96,105,19,104,87,122,129
1987,52,104,0,42,179,164,40,108,155,112,6,5,105,171,34,81,5,138,111,103,154,123,108,99,13,105,156,51,102,75,88,0,119,54,74,94,150,62,124,101,116,10,170,119,97,2,134,175,163,27,149,8,79,178,127,132,58,102,170,55,164,0,51,85,196,101,140,118
1988,26,69,84,142,156,91,43,99,130,58,37,126,54,59,103,70,12,91,117,120,57,88,52,40,74,104,130,1,37,127,37,0,109,53,58,87,97,97,91,64,28,102,164,109,90,37,42,73,155,133,99,64,106,171,119,67,63,109,132,55,121,5,69,122,125,39,18,102
1989,41,143,96,134,53,51,106,113,130,103,2,60,99,0,67,116,24,13,85,135,85,23,53,53,85,0,149,114,18,144,76,102,63,0,110,0,147,75,0,106,35,112,131,72,129,113,130,146,96,92,36,0,145,150,0,8,0,108,0,93,93,127,10,147,113,72,146,0
1990,69,143,109,105,36,21,106,41,113,131,73,113,122,1,128,74,83,100,0,51,62,27,36,71,105,0,126,0,30,69,72,107,128,91,57,53,128,0,21,113,13,128,98,0,103,110,60,99,88,109,131,34,117,126,57,112,4,124,75,97,0,111,0,131,103,14,129,17
