"DATE","isOverSnowTotal"_CLMCOM-CCLM4-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-MIROC-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP26-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_ICTP-REGCM-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_KNMI-RACMO-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_KNMI-RACMO-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP26-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP45-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-CCCMA-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-CCCMA-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-CSIRO-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-CSIRO-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-GFDL-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-GFDL-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP85-pcp
1981,15,27,70,72,27,0,0,0,0,26,21,68,3,111,107,106,96,94,81,80,85,104,101,102,0,0,0,0,0,0,103,101,104,119,117,120,136,135,0,0,0,0,0,0,0,0,142,138,105,106,114,114,114,59,60,47,52,69,65,66,16,17,0,0,0,102,98,104,149
1982,74,95,12,27,90,80,82,82,83,112,105,69,79,99,87,87,80,79,139,123,127,81,78,83,94,98,96,76,80,78,0,0,0,0,0,0,171,174,28,28,17,21,33,27,26,41,106,102,1,6,41,46,49,115,117,103,101,101,99,100,68,65,12,20,20,48,30,47,105
1983,148,156,134,136,127,113,113,126,126,158,132,121,94,107,98,101,103,103,146,121,127,127,124,131,74,86,82,41,57,31,51,49,54,68,65,85,122,123,145,145,137,139,149,144,143,147,166,159,161,161,161,161,161,0,0,0,0,89,86,87,63,62,80,87,80,109,104,108,157
1984,167,172,152,153,151,180,181,186,185,173,157,153,187,129,124,124,141,141,118,145,150,156,155,155,195,198,196,174,178,175,0,0,0,0,0,0,146,147,146,147,152,153,154,111,110,117,165,161,154,154,144,144,144,15,9,14,14,136,136,136,189,185,179,181,180,166,165,167,137
1985,127,130,13,17,3,142,143,140,139,127,19,65,146,161,158,158,152,152,45,83,89,35,22,36,119,126,120,110,113,111,83,80,84,70,67,75,181,180,125,125,125,125,126,107,106,108,132,127,0,0,0,0,0,139,138,137,137,140,135,138,171,169,150,155,155,146,139,145,159
1986,90,98,162,164,146,121,123,111,111,89,151,79,117,149,147,147,169,168,153,135,141,104,95,105,146,148,145,117,120,117,171,168,172,160,155,165,0,0,200,201,109,107,111,112,112,113,184,180,113,115,117,117,118,177,178,181,181,94,95,93,131,127,112,116,116,167,164,170,80
1987,172,182,170,172,170,72,73,51,51,202,175,163,55,134,130,130,156,155,187,107,110,169,167,170,54,56,55,70,73,72,63,59,66,78,76,80,130,133,187,188,154,155,156,190,189,191,140,133,139,143,140,140,140,132,133,129,130,159,158,159,92,92,82,86,86,103,87,99,114
1988,158,165,121,124,128,127,129,115,115,181,134,154,114,129,127,127,103,103,154,54,75,149,146,149,199,199,193,135,139,134,90,88,92,66,55,82,125,126,157,159,197,198,198,159,160,165,122,103,132,135,117,119,119,0,0,0,0,136,134,135,122,120,118,121,116,97,91,96,152
1989,135,139,124,125,120,84,92,101,99,148,137,63,53,0,0,0,0,0,140,101,110,99,98,100,156,157,156,57,65,53,179,178,180,184,181,187,0,3,125,126,161,162,164,149,149,153,60,47,121,123,127,127,129,162,163,171,171,26,14,16,65,57,65,65,57,151,150,152,132
1990,121,136,99,101,91,112,114,115,114,140,95,111,124,137,135,135,127,127,120,67,75,84,77,83,176,179,178,179,182,179,166,164,169,159,157,161,60,63,30,29,117,118,120,100,95,109,29,0,118,118,129,127,129,165,166,155,155,96,95,95,154,151,165,168,166,153,151,155,127
1991,166,171,37,41,86,67,73,100,99,175,29,160,99,135,133,133,131,129,18,117,123,56,52,68,115,117,117,121,125,124,100,96,99,88,82,91,134,136,130,130,162,163,163,162,161,164,83,71,88,92,131,128,129,76,80,10,6,146,143,144,91,91,100,102,103,129,114,127,85
1992,158,163,174,175,169,118,121,108,108,162,163,75,113,180,177,177,129,128,142,152,157,186,183,190,113,116,114,100,104,102,104,102,105,121,108,130,115,117,0,1,165,167,168,170,170,171,123,115,182,183,183,183,184,101,91,122,119,99,96,98,108,107,80,85,85,85,80,85,26
1993,109,122,164,164,168,145,147,146,146,117,162,0,139,105,100,100,93,93,117,153,160,170,169,170,87,91,89,117,124,115,140,137,142,114,112,117,159,161,140,140,56,67,73,103,102,106,94,83,173,173,180,180,180,168,167,166,166,18,19,19,135,134,78,91,86,25,18,26,130
1994,94,98,76,79,111,130,130,126,124,100,76,151,130,146,143,143,124,123,51,122,126,129,128,130,126,129,128,165,168,165,101,77,105,95,70,110,155,156,116,118,111,111,111,113,112,114,200,195,141,142,78,79,81,133,133,136,136,161,159,160,125,122,145,147,147,132,127,130,68
1995,62,75,115,116,104,108,111,112,112,37,86,106,100,156,154,154,121,121,78,14,51,108,105,109,89,92,90,82,86,83,152,150,152,135,125,141,99,101,164,165,77,78,82,72,70,76,161,156,38,38,21,20,20,144,145,148,148,115,115,114,95,91,129,132,132,68,42,68,21
1996,145,148,46,48,42,120,121,128,128,137,55,101,120,76,65,66,85,83,75,85,93,61,52,66,145,146,144,129,140,117,103,99,106,93,89,98,81,86,99,99,116,117,119,146,139,147,123,106,44,44,51,50,50,108,109,104,116,33,30,30,47,39,20,32,31,23,7,21,74
1997,108,113,0,0,0,143,144,151,150,119,0,134,153,146,143,143,165,165,0,85,96,0,0,0,157,158,158,152,155,152,59,56,61,84,82,87,102,99,23,23,112,114,122,146,146,148,0,0,0,0,0,0,0,151,152,159,159,188,190,189,159,158,139,141,140,86,31,76,113
1998,0,0,107,106,76,34,37,100,96,0,96,12,59,93,84,86,110,109,123,84,89,92,90,96,108,113,110,106,109,106,118,113,120,119,111,122,20,21,129,129,0,0,0,0,0,0,33,26,99,98,116,116,117,134,137,114,115,122,122,122,77,76,77,87,87,115,107,111,0
1999,91,96,124,125,118,54,55,62,62,97,126,123,52,142,140,140,103,101,104,60,71,37,25,46,45,47,46,111,116,111,135,132,135,129,125,131,137,138,119,122,85,84,87,84,84,86,147,141,102,104,128,128,128,128,129,116,117,49,31,33,72,71,64,68,64,2,1,1,153
2000,103,110,20,20,16,57,58,60,59,115,15,96,81,90,86,87,55,53,10,109,112,12,12,13,60,65,64,67,76,70,155,154,156,158,155,159,94,97,136,137,71,70,73,48,48,49,11,0,78,78,83,84,84,64,67,11,13,104,101,102,107,105,91,93,93,167,166,168,104
