"DATE","isOverSnowTotal"_CLMCOM-CCLM4-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-MIROC-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP26-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_ICTP-REGCM-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_KNMI-RACMO-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_KNMI-RACMO-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP26-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP45-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-CCCMA-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-CCCMA-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-CSIRO-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-CSIRO-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-GFDL-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-GFDL-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP85-pcp
1981,107,111,92,93,88,0,0,19,19,112,71,111,50,172,168,168,154,154,128,100,104,134,132,134,0,10,6,3,12,9,118,116,119,128,127,131,160,160,0,0,25,25,26,29,23,35,178,176,142,142,146,144,144,87,90,91,92,89,86,87,57,55,41,54,52,120,118,121
1982,133,151,147,149,155,136,136,122,120,170,164,139,113,158,150,150,164,161,177,161,166,138,136,139,127,131,128,106,111,107,107,103,111,119,110,129,193,194,64,64,131,131,133,157,150,157,134,128,96,101,135,131,135,153,154,159,159,152,151,150,106,104,90,94,92,113,106,114
1983,183,187,167,168,160,183,184,185,185,189,166,170,161,147,144,144,148,147,184,183,188,169,168,169,172,178,175,148,155,146,135,132,136,145,143,155,142,144,190,191,188,188,188,191,189,191,187,178,186,186,187,186,186,116,118,83,83,147,147,146,145,136,165,171,166,148,145,149
1984,196,201,196,196,189,215,216,226,224,203,187,190,224,178,174,174,176,175,138,182,188,192,191,191,217,223,220,205,210,205,0,0,0,41,40,44,199,199,184,184,173,174,173,167,166,168,182,179,176,177,162,161,161,140,141,142,142,185,193,187,227,222,224,229,225,186,185,187
1985,160,163,96,102,87,168,168,162,160,153,98,178,171,182,180,180,182,182,99,153,155,132,129,131,142,149,145,115,127,117,84,82,86,94,92,95,206,204,151,152,154,154,154,133,132,133,184,178,59,46,10,10,10,169,170,176,177,193,197,196,194,189,190,192,191,173,170,173
1986,129,135,193,195,180,155,156,151,150,131,181,161,142,182,181,181,204,204,195,176,183,180,176,179,143,148,144,151,156,152,204,194,205,197,193,202,0,0,239,240,153,153,154,145,144,144,221,216,161,163,179,178,179,208,209,216,217,184,185,183,177,175,159,161,160,196,192,197
1987,222,225,191,192,194,96,97,88,87,227,192,218,88,168,167,167,178,178,220,156,163,196,194,195,87,91,90,100,108,102,113,100,114,118,101,146,180,179,230,230,169,170,170,203,201,204,178,175,172,172,188,184,184,163,164,160,160,194,194,192,99,98,97,99,98,185,177,181
1988,187,193,169,170,163,160,159,159,157,217,176,183,162,143,141,141,126,126,185,126,136,179,176,178,212,210,206,212,216,207,127,124,128,138,134,141,168,167,204,204,226,226,225,197,195,197,144,140,168,168,162,161,161,0,0,0,0,189,188,188,184,166,176,181,162,169,165,169
1989,172,178,190,192,168,159,158,165,159,176,183,132,160,82,77,74,74,74,167,159,165,135,133,135,186,188,186,190,193,189,198,195,198,204,201,206,120,120,149,149,192,192,192,187,186,188,129,122,142,144,168,168,170,193,194,204,205,117,113,114,147,142,156,160,152,168,167,169
1990,173,182,132,133,121,175,174,193,188,176,126,147,173,162,158,158,163,163,148,117,121,128,126,127,202,206,205,208,210,208,186,183,188,194,189,197,131,132,75,75,158,158,157,134,132,135,113,106,141,141,152,151,153,185,186,185,186,118,117,117,184,183,198,201,199,179,174,178
1991,199,202,126,129,129,141,140,139,138,199,103,184,135,169,166,166,167,167,98,151,158,147,139,149,151,153,152,155,158,152,137,130,137,161,155,165,182,183,174,174,176,176,177,180,178,180,145,124,147,148,172,168,171,133,132,118,118,170,169,169,122,121,125,128,127,147,137,143
1992,183,185,201,202,190,161,161,145,144,189,197,119,156,198,194,194,189,187,168,175,181,220,219,220,128,135,133,125,132,124,155,151,157,146,140,152,144,146,39,38,175,176,176,184,183,184,174,172,203,203,213,212,212,158,158,183,184,134,133,133,135,132,109,114,110,118,113,117
1993,162,165,192,193,190,175,177,172,171,169,186,0,172,121,118,118,128,126,149,186,189,201,200,201,164,167,158,179,181,175,168,165,170,172,168,176,196,196,198,199,116,117,117,132,131,132,168,151,198,197,203,202,202,209,210,205,205,15,16,16,161,161,131,136,125,93,83,93
1994,144,158,144,146,146,158,158,157,156,150,143,182,156,166,164,164,147,146,131,169,177,158,156,158,156,159,159,186,190,188,156,149,156,191,186,200,191,191,194,196,145,145,144,155,153,155,241,227,174,174,145,144,145,161,162,165,166,189,189,189,163,159,166,170,167,177,173,178
1995,106,117,151,151,134,159,159,157,155,109,139,137,156,164,163,163,131,130,157,133,144,143,140,142,117,123,119,146,156,142,176,173,176,174,171,176,169,169,215,215,153,154,153,192,186,192,192,189,69,69,86,84,84,166,166,173,173,169,168,168,133,130,153,156,153,126,123,127
1996,176,179,92,96,101,157,157,160,159,174,106,135,165,122,119,118,136,136,150,124,133,106,102,105,179,181,180,197,206,198,156,151,158,126,122,131,166,166,108,107,163,164,163,179,178,179,142,139,87,86,95,92,92,150,151,164,165,121,123,121,67,57,96,105,91,113,106,113
1997,133,137,21,60,98,165,165,169,169,146,128,199,169,160,156,155,190,190,0,123,129,38,5,35,169,171,170,172,175,171,113,105,118,127,123,129,117,117,86,86,151,151,152,181,181,182,26,6,55,60,85,82,84,176,176,181,182,230,236,232,187,185,163,165,164,151,145,149
1998,6,31,138,138,132,110,111,144,138,0,135,145,125,156,150,151,170,170,146,100,107,135,132,134,144,150,147,168,171,169,155,151,156,167,164,168,109,111,144,144,131,131,132,120,116,121,101,93,140,139,139,138,139,164,165,159,160,155,155,154,108,107,122,126,124,157,152,157
1999,114,118,151,154,147,86,90,100,99,118,158,158,102,165,164,164,161,161,155,128,135,112,109,112,82,87,83,135,138,134,164,161,165,168,165,170,171,171,156,156,103,103,104,104,102,104,177,174,115,116,160,159,159,153,154,153,154,134,134,131,117,113,118,126,120,72,45,69
2000,146,157,85,94,18,96,98,92,91,171,15,138,97,131,124,123,107,107,95,138,143,55,50,56,99,102,101,92,98,93,168,166,168,173,171,175,119,120,159,160,115,115,115,104,100,103,47,40,116,115,134,133,133,109,114,111,112,138,136,136,127,124,120,124,122,187,185,187
