"DATE","isOverSnowTotal"_sc_26_1,"isOverSnowTotal"_sc_26_2,"isOverSnowTotal"_sc_26_3,"isOverSnowTotal"_sc_26_4,"isOverSnowTotal"_sc_26_5,"isOverSnowTotal"_sc_26_6,"isOverSnowTotal"_sc_26_7,"isOverSnowTotal"_sc_26_8,"isOverSnowTotal"_sc_26_9,"isOverSnowTotal"_sc_26_10,"isOverSnowTotal"_sc_26_11,"isOverSnowTotal"_sc_26_12,"isOverSnowTotal"_sc_45_1,"isOverSnowTotal"_sc_45_2,"isOverSnowTotal"_sc_45_3,"isOverSnowTotal"_sc_45_4,"isOverSnowTotal"_sc_45_5,"isOverSnowTotal"_sc_45_6,"isOverSnowTotal"_sc_45_7,"isOverSnowTotal"_sc_45_8,"isOverSnowTotal"_sc_45_9,"isOverSnowTotal"_sc_45_10,"isOverSnowTotal"_sc_45_11,"isOverSnowTotal"_sc_45_12,"isOverSnowTotal"_sc_45_13,"isOverSnowTotal"_sc_45_14,"isOverSnowTotal"_sc_45_15,"isOverSnowTotal"_sc_45_16,"isOverSnowTotal"_sc_45_17,"isOverSnowTotal"_sc_45_18,"isOverSnowTotal"_sc_45_19,"isOverSnowTotal"_sc_45_20,"isOverSnowTotal"_sc_45_21,"isOverSnowTotal"_sc_45_22,"isOverSnowTotal"_sc_45_23,"isOverSnowTotal"_sc_45_24,"isOverSnowTotal"_sc_45_25,"isOverSnowTotal"_sc_85_1,"isOverSnowTotal"_sc_85_2,"isOverSnowTotal"_sc_85_3,"isOverSnowTotal"_sc_85_4,"isOverSnowTotal"_sc_85_5,"isOverSnowTotal"_sc_85_6,"isOverSnowTotal"_sc_85_7,"isOverSnowTotal"_sc_85_8,"isOverSnowTotal"_sc_85_9,"isOverSnowTotal"_sc_85_10,"isOverSnowTotal"_sc_85_11,"isOverSnowTotal"_sc_85_12,"isOverSnowTotal"_sc_85_13,"isOverSnowTotal"_sc_85_14,"isOverSnowTotal"_sc_85_15,"isOverSnowTotal"_sc_85_16,"isOverSnowTotal"_sc_85_17,"isOverSnowTotal"_sc_85_18,"isOverSnowTotal"_sc_85_19,"isOverSnowTotal"_sc_85_20,"isOverSnowTotal"_sc_85_21,"isOverSnowTotal"_sc_85_22,"isOverSnowTotal"_sc_85_23,"isOverSnowTotal"_sc_85_24,"isOverSnowTotal"_sc_85_25,"isOverSnowTotal"_sc_85_26,"isOverSnowTotal"_sc_85_27,"isOverSnowTotal"_sc_85_28,"isOverSnowTotal"_sc_85_29,"isOverSnowTotal"_sc_85_30,"isOverSnowTotal"_sc_85_31
1981-1982,0,120,20,206,32,150,0,248,85,53,0,131,188,80,81,49,28,249,92,98,33,97,140,23,0,211,21,20,79,101,70,76,128,230,3,92,0,98,161,173,0,37,78,126,107,114,52,115,63,237,84,107,40,95,84,146,0,20,235,132,87,237,31,22,143,0,245,0
1982-1983,0,110,74,20,24,110,25,125,11,75,74,90,0,51,0,127,5,122,6,101,97,121,96,46,42,127,0,100,0,34,0,98,77,114,0,80,89,127,69,88,90,103,0,67,125,106,94,94,106,71,86,115,100,51,69,97,0,93,3,120,31,94,109,54,110,36,5,61
1983-1984,97,19,36,120,111,38,115,106,23,111,81,104,109,109,112,137,93,53,94,112,104,34,107,115,111,48,117,7,101,119,113,74,0,78,97,77,117,21,19,102,135,90,76,117,81,111,121,81,113,136,111,109,100,2,120,112,82,108,115,0,0,26,135,109,60,102,109,0
1984-1985,109,69,0,133,0,45,121,134,56,73,115,0,0,135,25,123,78,107,135,121,98,63,134,123,112,16,93,103,90,101,87,87,79,123,79,0,92,99,41,74,116,55,67,114,99,115,0,104,136,88,111,133,121,0,112,134,42,131,76,33,0,85,130,103,129,121,35,76
1985-1986,129,124,63,58,83,102,100,107,123,105,118,99,0,69,144,111,129,114,99,90,126,88,112,46,130,68,102,115,112,56,68,139,134,129,130,87,82,57,74,129,130,58,68,133,90,118,97,121,126,13,132,68,44,0,133,133,87,123,108,72,97,86,94,124,113,123,106,107
1986-1987,102,145,0,90,102,90,94,46,12,97,69,0,0,125,64,27,146,92,76,77,145,90,107,135,0,102,24,100,41,128,142,75,95,77,73,116,41,145,90,91,111,145,140,111,17,60,4,125,93,118,75,133,145,68,53,145,110,79,91,72,0,62,115,125,29,70,123,10
1987-1988,88,52,135,137,47,150,106,88,103,87,107,81,4,0,147,75,85,78,138,107,86,76,157,0,106,131,87,53,93,88,0,120,106,57,27,56,87,156,136,33,123,97,53,77,102,50,77,113,4,106,136,114,117,69,73,53,80,107,102,91,115,88,107,147,21,147,106,116
1988-1989,21,129,114,0,127,110,111,116,34,28,115,127,83,38,91,94,49,120,101,129,49,0,87,77,129,124,107,83,132,32,0,113,0,90,119,122,46,0,93,94,109,30,96,3,0,128,101,119,89,101,129,44,54,91,83,57,136,121,35,96,128,0,97,105,130,23,127,92
1989-1990,89,107,60,91,123,113,63,46,112,64,109,105,93,94,71,99,10,102,5,123,83,0,114,100,19,52,113,79,105,116,71,123,75,52,124,138,21,74,118,130,129,68,122,0,88,115,121,0,82,0,124,16,65,93,101,53,71,137,67,117,80,0,67,72,128,69,115,125
1990-1991,67,134,1,97,0,116,85,112,69,44,126,122,64,78,71,9,35,55,22,127,0,89,123,84,100,128,99,13,126,6,130,76,8,80,64,127,66,8,93,16,69,119,77,104,8,110,76,68,94,89,87,51,6,122,110,127,126,116,66,127,107,91,13,127,127,62,5,10
1991-1992,82,104,155,92,89,119,0,13,156,56,19,74,76,92,17,156,86,0,69,57,24,105,124,83,80,36,108,60,73,142,78,156,53,0,73,75,156,71,74,144,156,0,79,96,74,10,0,156,135,141,115,0,74,74,36,98,73,74,74,106,75,123,78,0,92,156,134,154
1992-1993,103,112,0,78,30,116,0,105,139,32,61,99,112,80,85,136,56,14,139,122,115,92,133,48,13,78,114,98,33,85,0,111,0,114,49,139,141,0,138,76,39,118,90,123,141,104,122,0,121,115,7,95,131,118,101,124,138,118,125,147,57,0,102,111,0,48,42,125
1993-1994,112,79,78,105,0,49,118,43,118,114,59,15,116,94,7,111,118,107,88,117,45,86,93,112,0,67,118,118,23,71,94,51,81,107,123,48,0,89,118,118,103,118,0,93,41,116,112,0,116,72,68,112,118,105,83,112,0,40,98,0,53,26,118,108,114,78,42,95
1994-1995,36,74,90,101,97,54,22,104,0,6,100,73,93,39,92,55,89,96,124,0,66,104,0,61,0,93,71,92,96,81,0,62,96,0,116,44,85,96,64,80,97,64,0,44,100,92,97,97,74,138,66,32,74,74,44,0,55,0,36,0,0,96,73,129,32,93,7,98
1995-1996,103,53,50,0,66,82,90,34,68,0,76,0,0,5,0,87,74,0,89,0,93,49,96,78,96,51,5,32,91,46,0,123,36,64,17,108,61,56,30,82,74,24,70,114,0,59,86,0,83,18,24,26,49,60,45,123,80,31,105,17,73,82,45,0,0,60,116,72
1996-1997,54,88,114,106,101,86,122,103,0,109,79,100,123,43,66,17,9,39,77,5,0,88,0,109,102,85,117,115,73,37,6,3,126,119,124,87,112,82,87,18,14,116,0,125,62,122,89,115,119,40,83,19,96,0,97,93,81,30,0,106,89,0,111,90,117,117,109,0
1997-1998,15,89,71,13,63,36,0,68,43,76,106,97,0,61,72,20,98,93,39,83,0,36,33,76,0,96,0,58,3,57,98,103,0,86,78,0,0,81,92,93,48,25,50,50,12,0,94,0,24,101,8,13,0,0,19,3,76,98,60,21,77,103,87,70,86,88,0,12
1998-1999,3,0,82,80,98,69,105,74,16,132,58,96,87,73,55,98,0,121,52,74,73,99,0,99,6,81,76,0,88,0,140,116,109,101,38,0,85,98,121,144,61,85,0,31,84,98,99,5,31,52,99,107,58,46,95,89,132,81,0,99,79,55,99,103,101,81,103,30
1999-2000,124,104,75,71,132,53,16,111,0,89,45,0,78,14,87,95,100,37,0,96,106,39,94,89,119,47,48,0,77,73,118,0,0,42,21,52,79,54,1,0,7,86,0,15,77,121,105,79,22,71,62,112,15,116,49,64,15,88,0,93,91,119,0,20,44,132,53,63
2000-2001,98,0,71,102,46,0,125,113,65,126,0,0,60,123,0,71,32,0,116,0,88,111,126,103,17,0,58,63,32,126,126,106,0,0,118,93,113,129,127,69,0,108,89,132,126,0,128,15,22,113,41,106,0,0,117,0,0,10,88,113,0,96,88,68,31,107,89,108
2001-2002,96,63,68,57,117,40,124,41,72,85,117,41,103,62,36,118,80,37,84,107,58,77,62,119,119,119,3,54,8,81,27,0,91,58,125,0,119,115,37,83,0,116,0,116,62,65,97,96,81,99,58,98,42,72,132,0,63,117,114,119,104,0,81,63,115,108,19,42
2002-2003,0,73,96,99,104,77,0,112,99,74,58,123,86,66,88,98,71,0,55,0,100,76,107,84,129,89,88,47,4,0,124,72,10,102,0,84,102,113,87,108,97,88,0,103,84,124,138,103,0,0,100,86,16,93,42,0,99,21,123,128,35,95,102,82,138,80,50,69
2003-2004,21,0,94,0,67,18,75,81,97,0,81,112,73,0,0,0,4,0,0,79,59,0,0,16,74,76,0,63,0,78,86,75,117,0,113,0,5,0,46,28,0,108,71,0,87,55,45,15,54,0,72,0,42,0,76,0,49,126,83,39,18,38,73,100,0,79,31,0
2004-2005,87,115,34,0,28,131,125,29,0,94,65,34,103,103,105,11,108,18,22,8,124,40,99,135,85,96,18,121,95,129,0,67,0,113,0,90,85,0,56,84,25,65,44,86,6,131,96,133,129,47,93,23,67,0,92,111,0,92,129,129,23,0,108,115,90,107,0,113
2005-2006,10,120,45,109,70,97,0,0,108,126,113,0,44,55,120,120,108,51,12,0,0,120,89,0,36,69,0,71,124,25,0,115,32,0,38,128,48,113,0,33,0,120,23,0,123,3,7,111,0,18,49,71,0,107,120,0,56,105,55,0,7,16,22,83,129,113,0,0
2006-2007,13,53,141,96,105,40,4,66,78,113,0,101,118,78,0,14,0,78,61,77,0,97,69,48,117,90,44,91,0,108,122,59,93,51,0,64,0,0,82,60,0,0,97,113,0,83,120,120,113,104,89,58,103,107,0,0,68,128,109,72,126,0,44,96,104,112,0,116
2007-2008,74,8,74,5,85,0,108,63,153,141,0,8,0,54,39,65,26,73,47,46,0,0,98,0,81,69,0,70,24,42,6,62,47,0,80,107,34,74,75,60,74,88,0,48,102,83,114,50,14,12,117,92,67,104,67,126,106,104,123,106,118,69,0,135,0,102,0,82
2008-2009,149,108,81,77,102,72,111,100,10,0,59,142,98,113,50,139,113,0,129,55,31,0,0,5,106,72,107,109,94,94,79,22,0,84,4,0,0,4,147,110,60,27,105,84,86,128,129,75,0,73,90,45,0,121,98,108,143,0,0,100,24,85,0,67,99,113,123,128
2009-2010,0,0,5,94,61,90,36,0,14,0,66,74,23,0,64,97,64,131,8,0,23,0,19,85,115,60,0,87,127,97,0,133,135,105,133,124,77,76,10,0,85,95,40,4,106,36,1,64,56,33,0,0,35,0,2,6,0,35,0,0,61,108,26,21,0,39,14,0
2010-2011,68,94,133,106,130,13,25,66,25,0,55,52,27,57,122,0,35,0,0,34,129,56,18,0,30,125,0,16,69,39,47,116,0,95,134,0,2,47,111,85,68,62,90,53,129,51,49,60,103,39,31,115,26,80,126,69,0,128,56,58,112,134,5,0,134,0,0,133
2011-2012,121,128,61,112,78,128,126,96,122,121,75,103,115,106,67,140,72,9,103,1,71,0,105,18,108,41,106,74,18,16,115,40,0,12,105,138,41,80,62,42,0,3,0,78,86,88,0,0,0,10,77,61,98,74,0,5,105,31,62,9,0,1,40,56,96,3,0,3
2012-2013,128,27,36,28,94,94,21,49,90,90,4,103,0,121,83,17,97,122,103,114,36,24,81,0,3,82,125,148,114,50,0,71,0,77,0,0,13,85,0,22,74,0,105,27,29,101,87,63,98,27,9,48,40,97,97,91,9,47,81,0,100,80,109,0,73,100,40,128
2013-2014,0,38,11,22,111,35,16,78,0,36,51,54,48,47,98,56,107,6,48,18,0,0,114,0,56,101,78,42,53,0,0,50,128,0,46,129,22,79,96,79,81,52,14,127,33,0,63,59,37,96,118,0,83,27,0,71,89,0,0,94,27,0,61,113,39,38,0,0
2014-2015,69,55,0,74,0,70,6,67,93,105,42,106,0,132,71,79,98,75,153,66,80,59,13,1,0,81,108,64,39,118,127,74,62,72,0,62,67,0,0,63,90,0,45,26,0,0,119,87,0,0,60,0,0,0,60,41,72,0,0,47,0,0,3,58,0,80,132,0
2015-2016,75,0,87,74,65,83,3,40,128,77,101,103,11,33,0,28,67,115,50,93,3,11,45,99,0,89,104,74,12,34,24,86,30,106,65,17,38,148,83,85,72,67,74,93,60,0,72,92,71,101,87,47,0,75,51,148,55,25,115,70,118,60,84,48,76,90,97,0
2016-2017,76,82,85,59,123,107,52,31,81,7,0,0,66,0,115,128,49,73,52,0,0,7,0,48,113,70,118,61,0,60,54,53,61,76,125,0,82,103,3,11,28,38,30,0,28,0,24,1,110,29,69,0,29,135,23,105,76,0,112,108,26,18,73,113,16,116,0,21
2017-2018,0,121,100,68,68,56,87,0,44,43,0,84,0,97,106,0,71,3,16,74,9,101,0,10,59,51,0,0,0,34,0,0,114,16,95,0,0,0,0,0,0,95,22,10,11,52,55,2,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,97,0,71,110
2018-2019,0,116,96,0,93,0,105,105,0,103,88,0,92,116,36,84,78,96,74,85,0,64,78,106,94,76,56,0,0,84,116,116,63,106,53,72,93,0,29,61,116,0,86,0,53,57,0,0,116,66,101,45,65,90,0,0,96,0,0,122,0,110,116,51,25,86,11,116
2019-2020,0,103,75,86,66,66,91,0,0,0,0,0,0,108,56,28,0,0,0,4,0,21,42,55,66,0,83,0,44,54,111,78,34,131,38,0,40,0,0,0,81,51,126,32,1,70,27,59,99,112,0,100,68,15,66,75,16,0,0,19,92,98,129,130,67,37,101,138
2020-2021,57,40,107,0,121,47,49,0,62,0,67,5,0,62,49,120,59,32,80,48,66,0,8,0,0,37,107,107,78,36,0,68,36,0,106,102,82,85,0,19,85,13,84,129,101,114,77,21,0,77,82,0,79,52,35,2,66,70,125,72,0,20,109,22,4,0,77,55
2021-2022,0,81,0,4,103,66,33,0,0,0,4,117,0,95,0,68,90,34,22,0,27,0,91,110,76,0,0,3,10,51,0,0,0,0,0,0,0,60,75,17,0,0,81,89,75,78,16,0,78,111,19,29,70,71,56,110,19,49,0,0,34,81,94,0,0,105,90,128
2022-2023,0,0,0,24,76,44,27,47,90,52,153,0,1,77,0,66,0,0,44,30,0,13,41,4,0,0,11,100,0,72,23,0,22,50,0,0,72,0,0,63,60,0,73,54,102,84,40,0,102,37,104,0,80,65,84,4,51,65,34,13,106,65,53,26,46,8,65,0
2023-2024,8,58,103,90,90,90,69,0,91,56,50,81,0,69,0,89,34,84,78,121,67,58,86,12,0,100,92,43,111,35,63,58,37,59,103,108,0,40,103,0,119,79,27,76,0,55,74,47,79,69,0,81,0,41,58,0,41,0,44,70,28,30,51,34,0,1,118,93
