"DATE","isOverSnowTotal"_CLMCOM-CCLM4-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-MIROC-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP26-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_ICTP-REGCM-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_KNMI-RACMO-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_KNMI-RACMO-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP26-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP45-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-CCCMA-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-CCCMA-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-CSIRO-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-CSIRO-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-GFDL-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-GFDL-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP85-pcp
1981,12,29,12,17,23,0,0,0,0,38,19,48,0,104,100,100,82,82,94,64,66,105,101,102,0,0,0,0,0,0,92,80,94,100,99,107,125,124,0,0,0,0,0,0,0,0,126,125,117,119,99,97,98,31,31,30,31,58,44,51,18,25,0,0,0,96,96,98,128
1982,77,89,35,39,66,100,99,88,87,109,79,54,73,89,83,83,84,83,129,112,117,89,86,89,79,84,82,69,75,69,0,0,0,0,0,0,137,137,30,30,7,11,24,58,57,65,71,69,40,42,86,89,92,101,103,110,109,89,86,87,77,76,52,56,54,29,23,30,84
1983,128,144,101,103,122,121,118,140,138,154,123,123,91,60,42,42,74,74,144,117,119,120,113,123,68,71,70,94,101,84,124,121,127,64,57,101,81,84,138,137,114,118,126,137,137,139,118,105,144,144,153,153,153,0,0,0,0,108,107,106,15,14,64,83,61,86,81,85,153
1984,153,160,151,151,148,178,176,181,179,165,153,141,179,117,114,114,127,126,107,138,143,156,155,155,187,191,190,158,162,158,0,0,0,27,25,33,167,167,117,115,131,133,139,131,131,132,147,143,132,131,121,120,120,3,0,0,0,103,102,102,167,163,160,163,157,161,160,161,130
1985,124,127,0,5,3,132,133,125,124,120,23,55,134,148,137,136,146,146,26,73,76,100,97,99,109,112,111,98,101,99,57,53,61,32,33,37,176,175,108,108,104,105,108,92,92,94,130,126,56,45,30,35,32,122,112,117,118,131,130,130,180,177,159,161,160,130,127,132,153
1986,103,109,144,143,139,119,118,74,75,98,140,70,89,146,139,140,163,163,141,127,129,93,87,91,115,118,117,86,94,87,162,155,163,139,139,145,0,0,186,184,117,117,118,112,112,112,170,168,59,50,118,117,118,148,148,162,162,112,115,113,153,151,127,128,127,152,148,153,104
1987,162,164,146,147,150,62,66,50,50,175,152,159,52,146,143,143,143,143,172,112,115,155,151,154,43,46,44,49,57,49,81,79,81,77,77,79,96,97,178,177,94,94,95,137,137,138,113,108,76,76,85,85,85,111,111,106,106,145,144,144,28,34,46,53,54,117,97,118,110
1988,144,151,106,111,124,123,123,118,117,163,134,149,120,114,110,110,94,94,139,49,57,138,135,137,152,155,152,132,135,132,86,83,86,101,100,108,95,97,152,146,145,151,159,142,142,144,69,45,110,111,114,115,115,0,0,0,0,116,117,116,98,96,100,108,99,99,96,99,145
1989,86,109,123,128,115,53,55,98,95,111,134,58,93,30,0,0,31,31,132,100,104,93,90,93,117,121,107,94,102,79,171,169,171,168,166,172,0,0,129,128,135,136,137,141,141,142,48,32,88,83,94,93,95,136,136,132,133,0,0,0,48,44,51,53,49,141,140,142,129
1990,112,125,83,87,72,109,109,120,118,124,76,113,121,113,111,111,116,115,95,69,76,64,43,61,168,170,169,164,168,164,154,152,155,155,155,157,21,25,13,6,29,35,50,72,72,73,63,52,97,97,101,102,102,147,147,144,145,79,69,74,138,135,143,146,142,134,132,135,97
1991,168,171,54,59,51,69,73,100,98,168,24,155,90,135,132,132,124,123,10,113,118,80,78,79,114,116,116,117,123,119,93,88,95,93,92,97,137,138,115,112,147,148,150,156,155,157,81,69,86,89,136,136,137,93,94,64,65,141,140,140,79,79,100,101,102,96,90,97,88
1992,151,156,162,163,161,106,105,108,107,158,155,88,111,155,137,141,114,114,128,124,130,179,177,178,65,76,73,87,92,89,108,106,110,117,115,128,109,109,0,0,89,93,104,139,139,140,119,107,159,159,166,165,166,58,56,88,90,109,107,108,32,32,63,74,72,87,86,88,28
1993,120,123,162,162,163,138,138,141,136,125,157,0,139,104,98,98,92,92,106,149,154,169,167,168,73,78,76,107,113,107,135,132,136,114,113,121,150,150,125,118,18,23,32,80,81,85,82,75,160,159,166,166,166,163,162,135,135,4,7,7,89,87,21,36,24,26,25,28,119
1994,97,102,96,106,113,123,123,130,129,106,95,145,132,134,132,132,102,100,44,108,111,121,118,120,125,129,126,151,154,151,110,105,112,97,95,105,149,149,113,108,75,75,77,80,80,83,182,180,141,143,105,104,106,122,123,124,127,141,142,141,122,121,140,144,142,118,115,119,85
1995,18,67,106,108,101,88,89,96,94,65,90,87,95,139,136,136,84,84,96,28,43,80,70,80,85,88,87,56,60,57,122,119,123,123,121,130,112,112,159,158,99,101,104,102,97,102,143,137,0,0,28,31,31,131,131,136,136,143,142,142,71,72,81,83,83,84,81,85,30
1996,134,138,40,44,47,59,59,106,103,134,49,76,99,73,59,59,74,73,72,80,86,60,52,58,110,120,109,137,141,133,94,90,95,74,73,79,109,107,86,86,107,108,109,123,123,124,95,89,27,22,46,46,46,101,99,107,114,115,119,117,25,22,54,65,61,30,23,30,44
1997,92,98,0,0,0,129,128,143,142,103,0,139,143,136,132,132,157,157,0,102,108,0,0,0,156,159,158,142,145,142,32,25,36,81,81,85,59,58,27,26,116,116,120,119,118,120,0,0,43,42,9,12,18,133,132,137,137,154,154,153,153,152,124,126,125,48,19,44,113
1998,0,0,88,89,89,24,25,65,63,0,105,13,34,56,46,46,96,96,125,73,77,85,84,85,101,107,106,79,90,73,81,78,83,93,92,98,19,28,117,116,110,111,114,119,119,119,44,30,107,104,86,86,85,85,81,114,115,82,84,82,0,0,43,52,54,113,110,113,16
1999,76,81,75,81,100,49,50,77,74,92,126,121,57,107,97,98,89,89,93,41,62,9,0,9,60,66,62,105,111,107,117,111,120,113,111,117,133,132,93,92,48,49,53,23,21,27,148,145,27,20,116,116,117,116,117,112,114,35,30,32,54,50,59,61,59,17,10,16,150
2000,95,104,18,18,15,52,53,32,25,110,12,86,51,79,76,76,29,29,8,105,107,13,13,13,68,75,72,43,48,43,149,147,149,146,145,147,73,74,131,131,68,69,77,61,61,62,11,3,88,86,102,102,101,0,0,0,0,97,95,95,91,90,83,88,87,149,149,150,0
2001,17,27,134,135,131,123,123,129,129,18,139,81,123,85,81,81,44,44,136,122,123,152,149,150,140,144,143,120,129,123,139,136,139,118,117,119,111,111,2,1,0,0,0,0,0,0,85,55,121,120,125,124,124,75,75,104,106,23,16,19,62,61,95,97,96,0,0,0,50
2002,136,142,118,119,112,68,69,75,75,140,120,98,75,125,119,119,116,116,92,105,108,126,122,124,47,49,48,77,86,82,122,120,122,118,116,121,116,117,136,135,22,24,40,101,101,103,107,101,104,103,78,78,78,74,75,77,78,96,95,95,58,59,68,74,69,57,54,58,148
2003,90,105,132,136,142,106,105,109,107,128,122,112,103,0,0,0,0,0,137,0,0,39,30,38,94,97,95,106,112,107,137,133,138,132,131,136,15,14,96,95,14,15,28,66,66,71,92,89,62,62,30,31,31,109,109,104,103,100,97,99,45,46,101,103,101,139,138,140,108
2004,115,122,0,1,5,31,36,38,39,103,2,86,37,65,60,60,57,57,18,89,93,28,4,29,0,0,0,0,3,2,127,124,130,108,106,125,0,1,50,48,115,117,128,143,143,144,114,109,2,3,17,16,21,0,0,0,0,84,80,80,25,25,19,19,18,109,94,108,0
2005,16,25,86,92,99,134,132,141,139,30,146,60,129,43,17,18,56,56,141,76,84,29,25,27,121,129,122,139,144,138,107,104,108,105,104,108,143,141,58,58,44,44,47,47,47,49,5,0,25,25,123,123,124,149,149,134,135,92,89,90,169,168,168,171,169,0,0,0,99
2006,45,0,78,60,7,111,86,67,10,13,6,58,40,112,111,112,132,132,105,17,40,45,43,9,87,61,5,118,31,67,134,92,93,142,103,97,0,7,31,39,0,50,0,0,44,0,3,10,101,138,107,40,80,94,48,91,53,0,66,47,126,115,163,127,115,52,93,99,47
