"DATE","isOverSnowTotal"_CLMCOM-CCLM4-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-MIROC-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP26-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_ICTP-REGCM-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_KNMI-RACMO-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_KNMI-RACMO-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP26-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP45-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-CCCMA-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-CCCMA-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-CSIRO-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-CSIRO-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-GFDL-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-GFDL-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP85-pcp
1981-1982,89,118,47,56,88,100,99,88,87,147,96,100,73,170,162,162,152,151,210,176,179,186,183,186,79,84,82,69,75,69,91,80,91,95,95,96,198,199,30,30,7,11,24,58,57,65,160,158,154,160,183,182,184,127,127,125,124,142,125,133,95,101,52,56,54,110,104,111
1982-1983,109,119,99,100,119,98,99,113,112,120,120,118,91,60,42,42,74,74,120,95,95,102,100,105,41,44,43,84,90,83,110,110,110,49,50,70,81,84,112,112,95,96,99,109,109,110,106,97,104,105,120,122,124,0,0,0,0,113,112,111,15,14,60,69,61,84,80,84
1983-1984,136,137,114,114,114,144,140,145,144,145,115,115,119,114,113,113,114,114,106,131,128,118,118,118,148,148,148,131,132,122,0,0,0,42,32,64,108,109,93,92,123,127,135,138,139,139,114,113,114,114,105,105,105,3,0,0,0,81,80,80,116,115,125,135,118,123,122,122
1984-1985,126,129,0,5,0,138,137,138,137,128,20,51,138,119,114,113,120,120,14,73,76,100,97,99,125,128,127,113,116,114,54,50,58,32,33,37,163,163,79,79,104,105,108,92,92,94,124,121,56,45,30,35,32,99,99,102,104,122,123,123,138,137,139,140,139,112,112,112
1985-1986,91,97,115,113,122,102,100,69,69,86,122,58,79,121,115,114,124,124,127,117,117,77,70,74,90,91,90,67,72,67,123,123,123,117,118,119,0,0,124,124,97,97,97,94,94,94,130,128,59,50,104,104,105,143,133,135,134,97,99,98,146,144,110,110,109,122,122,122
1986-1987,132,132,139,139,133,62,66,50,50,132,133,132,52,118,117,117,130,130,144,113,112,134,135,135,43,46,44,49,57,49,92,89,92,87,87,90,96,97,153,153,82,82,83,106,106,107,111,107,70,71,74,75,75,103,102,102,101,130,131,130,28,34,46,53,54,102,85,104
1987-1988,114,116,99,104,123,99,99,103,102,129,126,127,105,102,100,100,79,79,129,37,45,128,127,128,108,109,107,106,106,105,71,68,71,88,87,94,95,97,116,113,104,105,107,113,113,114,71,46,105,106,114,115,115,0,0,0,0,107,110,108,90,89,93,99,92,110,105,110
1988-1989,80,102,102,106,94,53,55,98,95,101,111,58,93,30,0,0,31,31,122,112,116,84,84,85,109,113,101,70,78,60,135,135,135,133,133,133,0,0,137,137,125,130,136,125,125,126,48,32,79,79,80,80,81,115,114,112,112,0,0,0,48,44,51,53,49,124,123,123
1989-1990,109,121,83,87,72,85,85,86,85,127,76,80,86,105,105,105,97,97,94,69,76,64,43,61,128,127,126,144,144,139,138,138,138,132,131,135,21,25,13,6,29,35,48,72,72,73,63,52,97,97,93,93,93,133,133,135,134,66,58,62,111,109,112,113,111,98,97,98
1990-1991,129,131,44,49,45,64,66,89,87,121,4,132,81,120,119,119,116,116,8,105,105,60,58,59,92,92,92,91,91,91,77,76,77,82,82,83,115,116,86,85,119,120,122,114,114,114,81,69,69,69,125,126,126,93,94,64,65,122,123,122,79,79,87,87,87,94,90,94
1991-1992,133,133,129,129,125,100,99,102,102,138,139,88,96,117,102,106,91,91,122,91,93,139,139,139,65,76,73,87,92,89,96,94,98,105,104,105,98,99,0,0,89,90,96,130,130,132,107,100,136,139,138,138,139,54,52,84,84,109,107,108,32,32,63,74,72,87,86,88
1992-1993,142,143,131,131,130,126,126,126,120,142,119,0,131,110,106,106,100,100,106,153,152,133,133,133,73,76,75,89,91,89,132,132,132,125,124,131,130,130,99,95,18,26,40,99,100,104,59,53,127,127,125,125,125,124,124,124,123,0,0,0,89,87,21,36,24,26,25,28
1993-1994,80,82,85,93,97,113,113,114,114,84,82,114,116,125,122,122,102,100,44,106,105,100,100,100,115,115,114,124,124,122,96,95,96,85,85,86,125,125,90,86,54,54,55,55,55,58,143,142,110,112,95,95,96,132,131,126,126,121,125,125,114,114,115,116,115,106,104,105
1994-1995,10,56,97,98,96,88,89,96,94,49,78,87,95,103,103,103,84,84,75,28,43,76,68,77,85,88,87,53,57,54,107,107,107,108,108,113,121,121,143,142,90,90,91,91,90,91,114,109,0,0,28,31,31,97,97,96,95,124,125,124,71,71,75,75,75,84,81,85
1995-1996,129,132,40,44,47,59,59,94,92,137,49,62,96,73,59,59,64,64,72,80,86,60,52,58,93,103,93,120,124,121,71,70,71,73,73,74,103,104,86,86,109,111,112,123,123,123,95,89,27,22,46,46,46,101,99,107,107,103,102,102,22,22,54,65,61,30,23,30
1996-1997,89,90,0,0,0,119,118,132,131,94,0,134,123,107,106,106,130,129,0,102,108,0,0,0,137,137,136,140,140,135,32,25,36,81,81,85,59,58,27,26,109,109,111,97,97,98,0,0,43,42,9,12,18,110,110,110,110,132,137,135,123,119,117,117,117,48,19,44
1997-1998,0,0,88,89,89,24,25,65,63,0,92,13,34,56,46,46,96,96,93,73,77,85,84,85,101,106,106,79,90,73,81,78,83,93,92,98,19,28,99,99,108,108,109,111,111,111,42,29,97,96,85,85,85,84,80,114,115,82,84,82,0,0,43,52,54,110,109,110
1998-1999,76,81,75,81,99,49,50,77,74,92,131,101,57,107,97,98,89,89,86,32,50,9,0,9,60,64,62,105,110,107,112,109,113,103,103,104,117,117,69,68,48,49,53,23,21,27,122,121,27,20,112,112,113,117,118,112,114,35,30,32,54,50,59,61,59,17,10,16
1999-2000,75,79,0,0,0,52,53,32,25,82,0,86,51,79,76,76,29,29,8,105,107,0,0,0,67,75,71,43,48,43,123,123,123,121,121,121,73,74,145,145,68,69,77,61,61,62,11,3,76,74,93,93,91,0,0,0,0,92,92,92,91,90,83,88,87,121,121,121
2000-2001,17,27,136,136,133,117,117,120,120,18,130,81,120,85,81,81,44,44,117,117,116,131,131,131,121,122,121,119,120,119,107,106,107,102,102,102,111,111,0,0,0,0,0,0,0,0,85,55,130,130,127,127,128,73,72,92,92,23,16,19,62,61,95,97,96,0,0,0
