"DATE","isOverSnowTotal"_sc_26_1,"isOverSnowTotal"_sc_26_2,"isOverSnowTotal"_sc_26_3,"isOverSnowTotal"_sc_26_4,"isOverSnowTotal"_sc_26_5,"isOverSnowTotal"_sc_26_6,"isOverSnowTotal"_sc_26_7,"isOverSnowTotal"_sc_26_8,"isOverSnowTotal"_sc_26_9,"isOverSnowTotal"_sc_26_10,"isOverSnowTotal"_sc_26_11,"isOverSnowTotal"_sc_26_12,"isOverSnowTotal"_sc_45_1,"isOverSnowTotal"_sc_45_2,"isOverSnowTotal"_sc_45_3,"isOverSnowTotal"_sc_45_4,"isOverSnowTotal"_sc_45_5,"isOverSnowTotal"_sc_45_6,"isOverSnowTotal"_sc_45_7,"isOverSnowTotal"_sc_45_8,"isOverSnowTotal"_sc_45_9,"isOverSnowTotal"_sc_45_10,"isOverSnowTotal"_sc_45_11,"isOverSnowTotal"_sc_45_12,"isOverSnowTotal"_sc_45_13,"isOverSnowTotal"_sc_45_14,"isOverSnowTotal"_sc_45_15,"isOverSnowTotal"_sc_45_16,"isOverSnowTotal"_sc_45_17,"isOverSnowTotal"_sc_45_18,"isOverSnowTotal"_sc_45_19,"isOverSnowTotal"_sc_45_20,"isOverSnowTotal"_sc_45_21,"isOverSnowTotal"_sc_45_22,"isOverSnowTotal"_sc_45_23,"isOverSnowTotal"_sc_45_24,"isOverSnowTotal"_sc_45_25,"isOverSnowTotal"_sc_85_1,"isOverSnowTotal"_sc_85_2,"isOverSnowTotal"_sc_85_3,"isOverSnowTotal"_sc_85_4,"isOverSnowTotal"_sc_85_5,"isOverSnowTotal"_sc_85_6,"isOverSnowTotal"_sc_85_7,"isOverSnowTotal"_sc_85_8,"isOverSnowTotal"_sc_85_9,"isOverSnowTotal"_sc_85_10,"isOverSnowTotal"_sc_85_11,"isOverSnowTotal"_sc_85_12,"isOverSnowTotal"_sc_85_13,"isOverSnowTotal"_sc_85_14,"isOverSnowTotal"_sc_85_15,"isOverSnowTotal"_sc_85_16,"isOverSnowTotal"_sc_85_17,"isOverSnowTotal"_sc_85_18,"isOverSnowTotal"_sc_85_19,"isOverSnowTotal"_sc_85_20,"isOverSnowTotal"_sc_85_21,"isOverSnowTotal"_sc_85_22,"isOverSnowTotal"_sc_85_23,"isOverSnowTotal"_sc_85_24,"isOverSnowTotal"_sc_85_25,"isOverSnowTotal"_sc_85_26,"isOverSnowTotal"_sc_85_27,"isOverSnowTotal"_sc_85_28,"isOverSnowTotal"_sc_85_29,"isOverSnowTotal"_sc_85_30,"isOverSnowTotal"_sc_85_31
1981,107,96,0,169,167,0,107,0,0,0,101,66,165,33,0,0,0,79,128,114,77,143,168,35,99,0,0,0,171,0,83,96,54,0,42,132,0,134,167,143,0,50,0,101,90,0,0,169,124,62,172,118,135,92,32,0,0,0,77,58,27,0,0,169,0,122,109,18
1982,97,125,49,117,119,64,0,67,87,139,0,121,123,10,105,23,23,125,24,85,147,112,93,151,49,0,125,84,146,63,135,96,35,113,35,86,93,161,153,114,109,0,138,31,117,0,63,129,0,133,131,159,142,69,58,89,112,40,123,106,136,22,0,135,73,139,139,40
1983,141,170,110,72,72,136,83,128,69,163,141,166,102,126,177,39,98,45,67,39,123,118,101,92,100,117,119,119,128,25,149,171,151,28,157,149,129,155,201,115,109,98,170,140,12,93,79,126,113,135,131,93,127,143,139,95,90,184,83,120,28,133,141,92,147,136,99,3
1984,160,141,181,53,103,191,132,148,92,36,156,160,152,139,171,144,45,171,37,130,153,108,146,112,112,179,158,115,162,194,135,195,185,108,97,137,29,93,177,184,185,175,46,193,0,8,157,111,183,146,174,199,112,146,150,154,134,93,156,160,142,95,138,163,161,177,103,177
1985,161,160,63,4,150,106,99,132,138,60,134,164,51,154,149,146,89,175,135,108,113,139,94,38,144,156,89,148,124,112,144,121,165,127,119,164,126,78,94,152,122,157,88,150,132,66,90,151,157,152,119,164,108,142,149,169,152,114,28,80,127,155,144,109,97,111,143,168
1986,149,155,145,125,164,97,116,116,185,115,139,129,188,180,155,155,114,0,191,138,139,158,112,127,159,147,120,120,139,168,147,133,165,139,79,155,196,89,134,154,163,153,117,149,141,108,175,96,176,157,130,163,84,117,131,193,168,111,144,116,187,157,147,77,160,172,160,126
1987,136,102,149,130,148,156,37,83,84,120,190,18,124,108,128,138,86,126,158,48,151,53,133,84,137,130,118,69,168,203,123,81,125,80,192,126,128,216,135,139,210,135,153,33,173,146,128,170,132,100,51,145,102,64,0,218,186,167,126,118,112,131,108,157,148,88,101,125
1988,204,151,114,172,137,106,144,132,142,134,191,116,144,155,168,123,132,25,148,94,92,126,140,170,147,174,77,147,116,155,122,159,107,150,97,160,149,188,128,165,134,165,140,158,119,184,151,118,143,167,101,77,160,179,111,194,149,113,166,111,130,168,123,151,155,117,158,51
1989,126,150,134,171,138,153,118,146,142,93,143,156,138,79,162,45,131,163,70,134,135,125,154,121,150,198,158,77,54,132,147,154,123,0,138,59,71,148,164,135,0,139,127,151,101,129,60,135,56,166,179,128,88,172,97,134,144,162,125,103,122,166,75,148,191,34,42,169
1990,106,109,114,155,158,134,166,121,155,133,160,170,35,126,154,12,126,158,151,142,136,150,148,135,152,159,176,83,127,131,120,111,117,16,99,118,163,157,141,109,117,157,76,167,20,106,113,161,142,152,125,177,124,164,113,87,120,109,141,150,149,154,9,139,174,91,130,171
1991,134,143,94,106,98,177,150,149,118,154,147,112,157,76,100,142,144,102,90,135,132,159,165,126,109,123,155,166,129,124,126,156,74,6,104,80,156,169,143,118,91,170,71,104,157,65,159,133,172,99,98,142,154,146,149,167,113,172,150,139,141,19,134,111,95,144,146,71
1992,207,126,158,170,83,167,104,99,121,84,103,97,146,119,135,154,87,140,143,152,161,2,136,64,97,77,167,152,100,118,115,180,57,203,148,138,121,164,115,95,114,137,88,180,94,145,203,85,158,152,82,96,159,144,154,201,207,152,110,96,143,97,191,164,8,112,79,145
1993,108,182,134,166,187,119,0,8,131,0,143,83,56,97,125,159,122,162,109,67,159,50,144,129,136,139,90,150,148,183,0,186,116,137,110,168,147,133,124,183,101,107,164,167,124,182,158,128,96,97,64,181,64,132,133,186,157,0,83,98,145,0,56,156,188,92,161,179
1994,113,177,146,140,139,99,106,144,180,94,138,130,109,137,175,132,104,111,89,135,143,141,144,137,133,143,170,78,196,63,126,98,145,139,185,63,184,148,146,108,181,147,136,160,105,105,119,160,43,125,178,185,181,172,92,135,174,126,133,147,80,89,104,110,179,140,111,139
1995,141,111,73,60,80,131,154,127,109,114,149,86,91,118,41,79,63,141,145,101,153,104,148,104,86,160,72,140,94,142,108,85,117,131,91,74,121,89,210,96,106,69,77,105,121,3,71,141,112,178,121,107,86,117,71,63,129,123,111,83,161,128,105,108,97,143,87,133
1996,9,133,120,114,152,111,93,113,131,4,95,40,119,99,115,110,151,63,82,125,142,92,104,149,137,76,111,71,34,90,94,32,139,99,94,123,7,90,157,74,118,124,155,0,141,89,145,77,100,21,130,102,82,117,128,100,112,34,78,141,82,103,41,124,108,109,135,81
1997,158,86,130,135,158,112,142,116,140,102,140,72,94,132,88,26,3,164,148,94,0,157,37,70,165,168,123,127,67,108,169,106,148,132,131,90,102,66,120,34,37,140,89,134,112,124,130,151,145,78,158,157,101,161,122,100,162,133,152,152,140,0,77,134,132,113,136,125
1998,131,81,126,165,127,131,112,61,90,105,114,90,38,83,92,98,203,179,73,120,51,126,135,91,108,16,102,174,0,114,121,1,61,27,89,176,19,155,111,155,0,151,134,152,41,45,152,116,0,8,118,51,122,112,39,173,117,127,40,117,130,0,85,39,0,205,102,113
1999,124,84,57,148,68,148,0,112,134,82,72,104,62,45,87,82,132,128,66,87,94,166,72,128,121,114,53,122,137,117,110,146,91,71,135,141,79,148,111,178,100,118,75,174,101,108,112,25,119,80,95,98,94,136,142,146,78,133,106,121,92,84,114,132,94,124,108,39
2000,91,56,65,62,79,151,145,119,148,148,62,130,156,97,43,37,56,114,114,69,138,96,129,90,72,76,104,142,131,108,117,131,48,33,84,119,2,138,65,172,118,126,89,147,95,131,37,81,82,70,143,107,0,76,144,77,0,134,115,155,72,129,97,0,55,0,116,51
2001,105,139,138,86,158,0,92,138,176,90,0,53,80,25,108,107,47,133,0,25,131,75,79,154,142,131,104,157,137,74,145,119,0,44,133,138,146,88,164,165,52,105,159,43,86,7,70,155,183,158,148,140,110,129,143,151,0,137,119,0,142,99,0,42,0,129,0,92
2002,111,118,111,117,93,77,93,66,142,178,72,188,170,149,148,85,129,111,71,100,181,134,172,71,65,60,76,133,192,105,149,127,101,81,49,132,109,107,142,189,118,87,137,180,61,121,177,64,150,50,94,146,91,115,54,104,188,177,184,166,89,122,99,115,61,113,109,116
2003,97,133,132,0,0,108,151,105,155,118,115,139,126,139,108,122,125,107,30,128,135,62,2,104,0,79,92,140,167,140,69,7,105,127,26,128,96,98,129,154,111,108,0,169,108,140,145,99,175,142,113,47,96,101,87,83,182,112,86,141,125,81,157,157,23,0,108,54
2004,93,152,106,31,192,20,130,5,96,179,113,0,104,106,109,97,46,116,129,40,90,118,0,1,4,121,41,40,48,152,153,23,0,140,15,145,102,16,123,140,117,17,99,117,48,84,104,123,99,142,0,0,38,95,0,59,111,128,106,28,155,43,15,121,109,125,72,140
2005,65,0,115,64,185,175,104,144,113,122,130,90,125,67,146,123,159,137,96,146,135,154,122,141,74,119,3,136,50,94,131,115,0,153,181,119,126,153,177,103,180,95,111,160,108,133,42,102,87,117,0,59,40,97,144,182,129,165,113,162,0,104,86,110,148,179,92,136
2006,171,0,174,123,132,177,90,83,0,52,170,5,92,77,131,129,94,71,18,89,32,38,121,66,0,83,114,197,131,137,139,54,39,48,158,144,77,97,0,4,143,150,67,101,11,0,0,157,0,49,11,94,157,48,155,145,64,38,91,130,54,179,100,151,133,130,8,0
2007,121,146,137,159,139,74,150,106,84,158,137,122,21,79,91,0,75,114,146,82,95,124,80,96,146,62,47,179,0,49,120,90,89,118,111,139,140,103,139,152,0,0,205,162,40,122,91,139,172,165,61,151,168,106,157,80,68,95,178,21,144,200,170,2,224,167,125,0
2008,129,98,82,65,138,149,158,174,14,197,0,163,46,20,136,94,59,46,137,25,97,88,143,108,148,83,75,148,65,93,130,96,116,28,58,49,18,94,33,187,94,81,138,95,107,63,107,129,110,126,112,139,103,124,116,176,104,131,117,107,96,225,156,216,231,163,81,77
