"DATE","isOverSnowTotal"_CLMCOM-CCLM4-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-MIROC-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP26-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_ICTP-REGCM-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_KNMI-RACMO-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_KNMI-RACMO-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP26-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP45-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-CCCMA-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-CCCMA-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-CSIRO-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-CSIRO-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-GFDL-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-GFDL-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP85-pcp
1981-1982,207,212,209,211,209,154,158,163,164,211,197,204,165,233,230,231,221,221,222,227,226,234,234,234,186,188,187,175,178,175,199,197,199,207,207,208,216,216,97,96,176,176,179,156,156,158,204,201,241,240,242,242,243,199,196,182,180,197,196,196,218,216,172,173,171,219,217,218
1982-1983,129,130,135,135,141,117,116,122,121,135,148,138,105,141,140,141,120,119,142,129,129,133,133,134,113,113,113,113,114,113,114,114,114,109,109,109,135,135,116,116,123,123,123,127,127,128,129,123,127,127,139,139,140,77,75,108,104,130,131,130,112,111,123,123,119,130,128,130
1983-1984,145,145,119,119,118,151,151,151,150,149,118,137,154,121,121,121,122,122,108,134,134,121,121,121,154,154,154,157,158,156,49,30,42,145,138,155,122,122,119,119,146,146,146,141,141,141,139,138,121,121,113,113,113,123,122,130,129,109,118,108,152,151,157,158,157,135,134,135
1984-1985,134,135,102,102,91,142,141,141,141,137,103,123,141,127,126,126,125,125,100,123,121,114,114,114,144,144,143,138,139,138,91,91,91,59,56,67,176,176,106,106,124,125,125,118,118,118,125,124,110,110,80,79,79,136,135,134,134,125,126,125,146,145,140,141,140,119,118,118
1985-1986,108,109,124,124,125,112,111,111,111,104,130,125,110,130,129,129,131,131,138,138,137,125,125,125,127,125,124,112,113,111,134,133,133,134,134,134,38,38,131,131,99,99,102,99,99,99,137,135,94,94,120,120,121,148,148,151,150,105,106,105,152,151,115,115,115,136,135,135
1986-1987,138,138,164,165,154,97,98,99,99,138,154,137,97,123,123,123,133,133,147,137,136,135,135,135,103,104,104,100,105,100,135,134,134,137,136,137,119,119,163,163,106,106,107,123,124,124,122,121,129,129,129,130,131,117,115,113,111,137,137,137,102,101,97,100,99,124,122,123
1987-1988,149,152,141,141,139,114,114,123,123,154,143,146,123,109,108,108,105,105,136,101,101,141,141,142,127,125,124,130,130,129,113,108,108,114,114,115,141,141,126,126,129,129,130,134,134,134,140,140,140,141,134,134,135,80,81,56,59,118,119,118,117,112,132,133,132,147,144,147
1988-1989,141,141,133,133,130,117,116,126,123,142,130,114,117,99,96,96,88,85,130,141,140,106,102,108,153,151,149,135,136,128,136,136,136,137,137,137,99,100,146,146,142,143,143,143,144,144,111,110,116,117,119,119,122,135,131,129,128,102,86,86,121,120,143,143,139,127,127,127
1989-1990,130,131,123,122,116,114,114,127,125,130,115,108,115,110,110,110,110,109,125,110,110,114,114,115,154,146,145,164,164,163,142,142,142,140,140,141,138,138,72,71,126,126,127,126,126,126,86,85,121,121,114,114,115,145,144,138,137,86,91,85,114,114,137,137,129,108,107,107
1990-1991,136,137,101,107,119,97,97,109,109,134,105,136,104,126,126,126,125,125,106,110,110,118,116,117,117,117,117,114,115,114,108,107,107,107,107,108,139,139,113,113,136,136,136,124,124,124,122,121,118,118,127,128,128,113,108,102,101,133,133,133,101,101,105,106,105,113,109,110
1991-1992,136,137,140,140,139,123,122,123,123,142,158,112,122,138,137,137,130,129,127,117,117,147,146,150,122,122,120,107,113,105,122,121,121,123,122,124,113,114,115,113,133,134,134,138,138,138,132,131,145,146,147,147,148,152,146,144,142,115,116,115,104,103,112,112,112,104,102,103
1992-1993,142,142,134,134,133,141,140,135,134,140,131,29,139,132,131,131,134,134,119,155,155,135,135,135,124,120,118,115,116,114,133,133,133,132,132,132,134,135,135,135,122,123,125,142,142,142,123,120,130,130,129,129,130,132,128,132,131,0,0,0,138,135,114,116,109,96,87,94
1993-1994,89,103,118,118,115,122,122,122,122,135,105,118,122,136,132,134,125,124,105,130,130,122,122,123,133,131,131,141,141,141,139,138,138,105,101,105,127,127,132,132,85,86,87,108,110,113,152,152,150,150,129,128,129,152,141,142,140,135,136,136,123,122,126,126,125,134,124,132
1994-1995,106,115,104,104,103,118,118,118,118,112,101,120,114,111,111,111,103,103,108,134,134,116,115,116,118,118,118,112,113,111,138,137,137,121,120,122,138,138,149,149,129,129,130,128,128,128,129,128,99,99,94,94,94,102,101,108,107,136,137,136,104,103,109,110,107,120,120,120
1995-1996,140,141,100,100,103,123,122,124,123,140,105,108,124,109,109,109,112,112,135,107,109,105,105,106,129,128,127,125,125,125,126,126,126,127,127,128,123,124,111,111,128,128,129,130,130,130,116,115,86,86,81,81,80,113,113,115,114,144,145,144,124,124,124,124,124,111,110,111
1996-1997,99,114,36,47,116,135,135,145,145,116,117,139,142,115,115,115,136,136,39,113,113,108,104,107,147,146,146,144,144,143,123,123,123,131,131,132,95,96,69,67,120,120,120,124,124,124,85,79,96,96,84,84,85,111,111,110,110,145,146,145,136,135,135,136,134,123,121,122
1997-1998,55,77,101,101,105,108,108,124,123,0,105,133,111,127,125,125,125,125,95,103,103,107,107,108,116,116,115,118,119,117,130,129,129,129,129,129,104,103,110,110,116,118,126,124,124,125,100,98,103,102,102,102,102,126,126,129,128,132,134,133,98,98,108,108,107,127,126,127
1998-1999,105,106,120,120,126,111,110,114,114,104,137,108,112,129,128,128,127,127,132,91,92,127,127,127,112,112,112,130,131,128,120,119,119,112,112,112,140,140,118,118,99,100,103,104,104,104,132,131,109,109,143,142,146,124,124,118,118,126,126,126,113,113,111,111,111,124,124,124
1999-2000,106,112,76,77,27,100,100,91,91,116,17,107,96,108,107,108,102,100,92,137,137,72,70,73,103,105,105,83,86,84,125,125,125,125,125,125,122,124,150,150,110,110,112,82,82,82,73,66,105,105,108,108,108,118,113,108,107,101,100,100,126,126,115,115,115,126,125,125
2000-2001,111,114,141,141,134,118,118,118,118,112,133,133,120,125,125,125,120,120,116,125,124,131,131,131,122,122,122,121,121,121,118,118,118,108,108,109,135,135,0,0,128,128,129,52,57,68,116,114,130,130,130,130,130,125,120,126,125,116,120,115,112,111,114,114,114,128,127,128
