"DATE","isOverSnowTotal"_CLMCOM-CCLM4-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-MIROC-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP26-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_ICTP-REGCM-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_KNMI-RACMO-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_KNMI-RACMO-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP26-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP45-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-CCCMA-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-CCCMA-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-CSIRO-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-CSIRO-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-GFDL-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-GFDL-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP85-pcp
1981,91,100,92,95,100,34,38,46,47,104,80,110,47,155,151,152,135,135,123,107,109,144,142,142,73,78,78,55,58,55,111,108,112,127,126,128,143,142,0,0,57,57,59,37,36,38,156,154,151,149,162,161,162,86,91,82,83,90,89,89,105,104,73,75,75,143,141,144
1982,134,140,149,150,150,140,141,133,133,175,164,153,128,160,155,157,138,136,165,162,167,151,150,152,129,131,130,132,135,133,119,116,120,117,116,120,194,194,97,96,127,127,129,142,144,146,142,133,135,135,152,151,153,152,149,132,132,154,154,153,149,149,113,116,111,147,141,146
1983,183,187,156,157,160,171,171,171,171,191,162,161,152,145,144,144,140,140,167,166,170,163,162,163,158,160,160,157,161,156,137,135,139,172,170,174,159,158,169,169,189,189,190,185,185,185,186,183,187,186,183,183,183,79,76,117,112,142,143,138,153,150,167,171,166,156,153,156
1984,188,193,185,186,171,200,199,206,205,196,172,185,206,158,156,156,158,158,129,172,176,169,168,168,211,212,211,188,192,189,49,30,42,108,102,118,222,221,164,163,172,173,174,151,151,152,189,185,159,158,143,142,142,138,137,145,146,164,170,162,200,197,193,196,193,182,180,182
1985,145,148,113,114,97,168,168,162,161,142,116,173,169,191,188,188,185,185,125,163,166,138,136,137,167,167,165,121,127,123,128,125,129,73,70,81,199,198,164,163,132,133,133,119,119,119,161,158,121,120,81,80,81,164,164,168,167,164,162,162,214,213,174,176,176,170,167,169
1986,145,148,198,200,181,153,153,144,144,140,185,152,146,171,169,170,189,189,178,176,179,164,161,163,172,172,173,152,156,152,183,179,182,182,179,184,38,38,229,227,133,134,137,138,138,139,198,196,131,131,166,166,167,185,184,189,189,158,157,156,169,168,157,159,159,186,182,185
1987,209,214,203,204,199,97,98,101,101,224,206,200,99,176,174,175,176,176,207,155,160,194,193,195,109,108,107,109,114,108,148,142,146,153,152,155,165,164,222,222,155,156,158,197,197,197,170,168,181,181,179,178,179,156,154,154,152,171,171,169,108,106,108,112,110,177,173,177
1988,206,209,171,171,166,163,164,171,167,212,170,167,163,144,142,142,142,142,181,129,133,174,172,174,214,214,212,182,186,176,153,148,150,148,147,151,166,165,191,190,205,206,207,191,192,192,149,146,164,164,149,149,149,95,92,65,67,158,159,157,164,158,186,188,183,162,159,162
1989,160,164,177,176,169,145,145,158,155,166,168,129,144,99,96,96,88,85,166,147,151,132,127,133,188,182,181,177,181,177,191,190,191,189,188,191,117,118,156,155,164,164,166,166,167,167,114,110,147,147,154,153,156,183,182,189,188,103,86,86,133,131,145,146,137,163,162,164
1990,157,164,145,146,136,163,163,179,179,171,136,163,177,142,141,141,149,148,152,124,126,131,129,132,197,198,198,195,198,196,179,177,180,176,175,178,157,156,73,71,141,142,144,131,131,133,94,91,150,149,145,145,147,177,177,178,178,129,133,127,160,160,174,178,176,164,161,163
1991,190,194,122,128,138,140,140,151,151,195,144,181,146,174,171,171,161,159,103,138,141,146,143,148,159,161,160,164,167,165,148,143,146,143,141,147,167,165,169,168,182,184,185,195,195,195,159,156,158,158,167,167,168,170,158,131,129,162,161,160,134,134,149,151,150,151,145,148
1992,176,179,193,194,184,163,162,155,154,176,192,125,162,192,191,191,175,175,158,195,198,207,205,207,150,151,148,125,133,124,162,159,162,180,179,182,147,148,130,128,167,167,169,173,173,173,162,158,192,191,202,201,203,160,156,168,167,144,144,142,137,133,130,131,132,118,114,117
1993,157,159,179,179,179,168,169,165,165,172,171,29,163,133,128,130,127,125,141,191,194,187,186,187,163,161,159,167,170,167,167,163,167,151,148,153,179,178,189,188,106,107,108,122,123,123,169,168,213,212,195,193,194,208,197,187,185,15,16,16,146,143,132,136,128,118,97,114
1994,142,166,161,162,156,155,155,155,154,186,145,173,156,164,162,163,141,140,126,160,165,170,169,170,155,157,157,174,178,175,184,181,184,140,134,143,183,182,160,159,149,150,153,179,181,184,221,218,182,181,167,167,167,150,149,158,158,185,184,183,158,157,170,172,172,164,161,164
1995,125,131,136,136,130,157,156,158,157,127,135,150,152,169,167,168,139,139,167,129,134,152,149,151,144,147,146,137,141,137,170,166,169,155,153,157,155,155,185,184,167,167,169,175,175,175,177,175,107,105,96,96,96,151,150,172,171,196,196,194,135,133,154,157,153,153,151,153
1996,164,167,102,103,103,168,168,175,174,169,108,137,167,114,113,113,128,128,149,136,141,111,109,111,185,187,186,159,163,159,181,179,182,173,172,176,153,152,115,114,150,152,153,165,165,165,134,131,87,87,81,81,80,140,140,147,147,176,175,174,152,149,145,150,146,116,111,115
1997,134,152,36,47,118,160,160,171,169,156,117,181,167,173,170,170,186,186,39,124,128,108,104,107,169,170,170,161,164,162,137,135,137,143,142,146,123,121,69,67,148,150,155,162,162,163,85,79,96,95,84,84,85,157,157,160,159,192,192,191,172,172,156,158,157,149,145,148
1998,55,84,118,119,131,122,122,142,142,0,139,143,124,154,151,151,158,157,152,112,116,148,147,149,142,145,144,141,145,139,148,145,150,144,143,146,124,123,155,154,153,155,158,161,161,162,113,109,138,136,160,159,163,152,152,152,153,148,148,147,98,98,111,113,111,156,154,156
1999,107,112,137,138,135,115,115,119,119,111,147,147,114,160,159,159,138,137,155,142,149,130,128,129,128,131,130,158,161,159,157,154,157,135,134,137,161,161,169,168,107,108,112,105,105,105,169,167,118,118,159,158,159,148,149,141,143,132,131,130,146,145,136,138,138,128,125,127
2000,150,159,99,100,43,100,100,91,91,165,32,140,96,116,112,113,102,100,92,145,150,85,83,86,103,105,105,84,87,85,162,160,163,163,162,164,143,143,147,147,139,139,142,102,102,103,73,66,134,133,153,153,153,128,122,121,120,141,138,137,130,129,117,118,118,179,176,179
