"DATE","isOverSnowTotal"_sc_26_1,"isOverSnowTotal"_sc_26_2,"isOverSnowTotal"_sc_26_3,"isOverSnowTotal"_sc_26_4,"isOverSnowTotal"_sc_26_5,"isOverSnowTotal"_sc_26_6,"isOverSnowTotal"_sc_26_7,"isOverSnowTotal"_sc_26_8,"isOverSnowTotal"_sc_26_9,"isOverSnowTotal"_sc_26_10,"isOverSnowTotal"_sc_26_11,"isOverSnowTotal"_sc_26_12,"isOverSnowTotal"_sc_45_1,"isOverSnowTotal"_sc_45_2,"isOverSnowTotal"_sc_45_3,"isOverSnowTotal"_sc_45_4,"isOverSnowTotal"_sc_45_5,"isOverSnowTotal"_sc_45_6,"isOverSnowTotal"_sc_45_7,"isOverSnowTotal"_sc_45_8,"isOverSnowTotal"_sc_45_9,"isOverSnowTotal"_sc_45_10,"isOverSnowTotal"_sc_45_11,"isOverSnowTotal"_sc_45_12,"isOverSnowTotal"_sc_45_13,"isOverSnowTotal"_sc_45_14,"isOverSnowTotal"_sc_45_15,"isOverSnowTotal"_sc_45_16,"isOverSnowTotal"_sc_45_17,"isOverSnowTotal"_sc_45_18,"isOverSnowTotal"_sc_45_19,"isOverSnowTotal"_sc_45_20,"isOverSnowTotal"_sc_45_21,"isOverSnowTotal"_sc_45_22,"isOverSnowTotal"_sc_45_23,"isOverSnowTotal"_sc_45_24,"isOverSnowTotal"_sc_45_25,"isOverSnowTotal"_sc_85_1,"isOverSnowTotal"_sc_85_2,"isOverSnowTotal"_sc_85_3,"isOverSnowTotal"_sc_85_4,"isOverSnowTotal"_sc_85_5,"isOverSnowTotal"_sc_85_6,"isOverSnowTotal"_sc_85_7,"isOverSnowTotal"_sc_85_8,"isOverSnowTotal"_sc_85_9,"isOverSnowTotal"_sc_85_10,"isOverSnowTotal"_sc_85_11,"isOverSnowTotal"_sc_85_12,"isOverSnowTotal"_sc_85_13,"isOverSnowTotal"_sc_85_14,"isOverSnowTotal"_sc_85_15,"isOverSnowTotal"_sc_85_16,"isOverSnowTotal"_sc_85_17,"isOverSnowTotal"_sc_85_18,"isOverSnowTotal"_sc_85_19,"isOverSnowTotal"_sc_85_20,"isOverSnowTotal"_sc_85_21,"isOverSnowTotal"_sc_85_22,"isOverSnowTotal"_sc_85_23,"isOverSnowTotal"_sc_85_24,"isOverSnowTotal"_sc_85_25,"isOverSnowTotal"_sc_85_26,"isOverSnowTotal"_sc_85_27,"isOverSnowTotal"_sc_85_28,"isOverSnowTotal"_sc_85_29,"isOverSnowTotal"_sc_85_30,"isOverSnowTotal"_sc_85_31
1981-1982,244,289,246,249,243,269,264,291,236,280,287,237,240,259,269,292,243,245,237,246,272,246,268,275,286,290,250,287,285,288,290,210,237,257,276,273,281,238,236,273,243,235,243,274,285,275,279,289,249,250,251,251,244,286,264,287,221,269,291,285,278,238,290,273,236,237,278,289
1982-1983,181,181,156,181,148,181,181,181,178,181,181,171,148,149,179,181,181,145,181,181,181,181,179,173,180,181,181,180,181,181,181,150,181,181,178,180,181,151,150,178,179,181,178,181,181,179,181,180,181,181,180,179,181,180,181,181,169,179,181,181,181,134,181,181,180,179,180,181
1983-1984,180,182,180,182,182,182,182,182,182,182,182,182,182,167,182,182,182,157,180,182,182,182,182,182,182,182,182,182,182,180,182,182,180,182,182,182,182,182,182,182,182,182,180,180,182,182,182,182,180,182,182,182,182,182,182,180,182,180,182,180,182,180,182,173,182,182,182,182
1984-1985,180,181,180,179,181,181,181,181,181,181,179,181,181,179,181,181,181,180,180,179,181,181,181,181,181,181,181,181,179,180,181,181,180,181,181,179,181,181,179,179,181,181,180,180,181,181,181,181,180,181,181,181,179,181,179,180,181,180,179,178,181,180,181,181,181,181,181,179
1985-1986,181,181,181,180,181,181,180,180,181,181,180,181,181,179,181,181,181,181,180,179,181,181,181,181,181,181,181,181,180,180,181,181,181,181,181,180,181,181,179,180,181,180,181,181,181,180,181,181,181,181,181,180,180,181,180,180,180,181,180,180,181,180,181,181,181,181,181,180
1986-1987,181,181,181,179,181,181,178,180,181,181,181,181,181,180,181,181,181,181,178,180,181,181,181,181,181,181,179,181,181,180,181,179,181,181,181,181,179,181,180,181,181,180,179,181,181,180,179,179,181,179,179,180,181,181,181,180,178,181,179,181,181,180,181,181,181,181,181,181
1987-1988,182,180,182,181,181,181,181,182,182,182,180,182,182,180,182,181,180,182,181,181,182,182,182,182,182,182,180,180,181,182,181,181,182,181,180,181,181,182,182,182,180,181,180,182,181,182,181,181,180,179,180,182,180,182,180,182,181,180,180,181,182,180,182,181,182,181,182,182
1988-1989,179,180,181,181,181,181,179,181,181,181,180,181,181,180,181,181,180,181,181,181,181,179,181,181,181,181,179,180,181,181,181,181,181,181,180,179,179,181,181,179,180,181,181,181,181,179,179,181,180,178,181,179,180,181,180,181,181,180,181,181,179,180,181,181,179,181,181,181
1989-1990,180,181,181,181,181,181,180,181,181,179,181,179,181,181,181,181,181,181,181,181,181,178,181,181,181,181,180,179,181,181,179,179,181,181,181,180,180,181,181,180,181,181,179,179,181,180,180,181,179,180,181,178,181,181,179,179,181,181,181,181,180,181,179,181,180,181,181,181
1990-1991,181,181,180,181,181,181,181,180,181,180,181,180,181,181,181,181,181,181,181,181,181,179,181,180,181,181,181,180,181,180,180,180,180,181,181,181,181,181,181,180,181,181,180,180,181,180,180,181,179,181,181,180,181,181,180,180,181,181,181,180,180,181,180,181,181,180,181,181
