"DATE","isOverSnowTotal"_sc_26_1,"isOverSnowTotal"_sc_26_2,"isOverSnowTotal"_sc_26_3,"isOverSnowTotal"_sc_26_4,"isOverSnowTotal"_sc_26_5,"isOverSnowTotal"_sc_26_6,"isOverSnowTotal"_sc_26_7,"isOverSnowTotal"_sc_26_8,"isOverSnowTotal"_sc_26_9,"isOverSnowTotal"_sc_26_10,"isOverSnowTotal"_sc_26_11,"isOverSnowTotal"_sc_26_12,"isOverSnowTotal"_sc_45_1,"isOverSnowTotal"_sc_45_2,"isOverSnowTotal"_sc_45_3,"isOverSnowTotal"_sc_45_4,"isOverSnowTotal"_sc_45_5,"isOverSnowTotal"_sc_45_6,"isOverSnowTotal"_sc_45_7,"isOverSnowTotal"_sc_45_8,"isOverSnowTotal"_sc_45_9,"isOverSnowTotal"_sc_45_10,"isOverSnowTotal"_sc_45_11,"isOverSnowTotal"_sc_45_12,"isOverSnowTotal"_sc_45_13,"isOverSnowTotal"_sc_45_14,"isOverSnowTotal"_sc_45_15,"isOverSnowTotal"_sc_45_16,"isOverSnowTotal"_sc_45_17,"isOverSnowTotal"_sc_45_18,"isOverSnowTotal"_sc_45_19,"isOverSnowTotal"_sc_45_20,"isOverSnowTotal"_sc_45_21,"isOverSnowTotal"_sc_45_22,"isOverSnowTotal"_sc_45_23,"isOverSnowTotal"_sc_45_24,"isOverSnowTotal"_sc_45_25,"isOverSnowTotal"_sc_85_1,"isOverSnowTotal"_sc_85_2,"isOverSnowTotal"_sc_85_3,"isOverSnowTotal"_sc_85_4,"isOverSnowTotal"_sc_85_5,"isOverSnowTotal"_sc_85_6,"isOverSnowTotal"_sc_85_7,"isOverSnowTotal"_sc_85_8,"isOverSnowTotal"_sc_85_9,"isOverSnowTotal"_sc_85_10,"isOverSnowTotal"_sc_85_11,"isOverSnowTotal"_sc_85_12,"isOverSnowTotal"_sc_85_13,"isOverSnowTotal"_sc_85_14,"isOverSnowTotal"_sc_85_15,"isOverSnowTotal"_sc_85_16,"isOverSnowTotal"_sc_85_17,"isOverSnowTotal"_sc_85_18,"isOverSnowTotal"_sc_85_19,"isOverSnowTotal"_sc_85_20,"isOverSnowTotal"_sc_85_21,"isOverSnowTotal"_sc_85_22,"isOverSnowTotal"_sc_85_23,"isOverSnowTotal"_sc_85_24,"isOverSnowTotal"_sc_85_25,"isOverSnowTotal"_sc_85_26,"isOverSnowTotal"_sc_85_27,"isOverSnowTotal"_sc_85_28,"isOverSnowTotal"_sc_85_29,"isOverSnowTotal"_sc_85_30,"isOverSnowTotal"_sc_85_31
1981,50,150,128,205,73,91,30,68,110,76,145,183,208,164,90,129,166,78,146,114,85,106,37,136,106,41,184,70,157,78,187,82,39,45,68,143,0,141,36,207,113,165,91,52,92,159,92,84,79,102,151,80,133,79,85,31,108,157,54,128,123,0,121,145,47,111,178,164
1982,163,147,137,195,138,98,173,122,124,123,150,147,153,142,147,133,109,168,168,155,130,131,173,203,78,163,156,129,163,122,154,99,183,139,164,166,113,147,158,194,144,150,168,130,176,156,145,143,135,111,191,119,178,144,166,140,134,104,164,79,140,91,194,154,166,129,188,203
1983,199,139,195,190,205,134,207,186,140,153,155,143,197,120,168,191,118,162,214,185,189,180,188,175,160,148,162,161,191,130,176,171,207,118,146,189,149,188,159,203,192,143,191,153,233,164,159,185,151,136,180,135,189,134,190,132,191,84,182,177,192,190,194,159,197,170,173,156
1984,210,109,221,170,58,189,149,173,172,190,168,191,168,184,107,218,214,154,163,200,187,197,213,152,156,185,186,206,229,186,166,171,198,173,165,144,124,158,177,186,139,181,217,199,114,182,182,122,180,183,206,158,212,152,179,207,165,180,196,189,196,179,188,188,236,200,123,167
1985,134,141,175,180,107,155,169,130,184,159,138,168,181,127,148,126,184,123,171,128,215,182,145,190,157,171,181,191,206,166,169,157,146,169,157,156,102,174,112,151,162,160,184,148,142,219,112,183,155,179,177,170,161,120,153,160,184,156,196,173,148,178,192,124,161,138,162,182
1986,145,152,181,197,151,159,213,163,170,180,183,174,176,157,175,145,184,143,162,187,175,190,178,175,171,189,199,171,138,179,203,141,102,179,219,178,205,173,165,191,138,187,165,196,188,213,207,198,153,188,177,203,174,220,151,163,140,148,165,178,156,209,187,163,168,138,178,169
1987,129,225,167,155,151,171,245,167,95,178,199,62,233,176,90,182,139,126,159,173,152,174,162,192,162,158,199,223,184,190,200,161,201,106,173,149,146,120,204,179,178,160,155,192,266,172,250,243,127,130,231,127,147,162,216,154,99,146,155,206,187,233,162,201,174,223,182,88
1988,178,179,179,199,188,204,198,144,210,210,180,147,173,216,203,150,160,185,189,162,181,159,188,168,138,198,165,200,210,181,183,172,178,127,212,169,177,188,188,158,217,200,131,193,171,190,219,187,169,164,178,189,182,136,180,147,182,146,208,215,175,209,209,219,163,205,185,142
1989,138,152,160,171,189,191,141,126,191,183,202,182,186,159,208,144,136,180,168,93,147,198,156,157,196,159,139,196,175,160,175,135,138,200,152,191,151,155,134,171,131,172,151,217,178,146,186,168,161,157,186,154,184,189,116,185,137,169,157,161,157,187,219,220,191,150,122,166
1990,155,124,173,172,189,180,175,192,163,192,135,191,177,178,185,137,174,165,188,125,123,157,174,166,164,173,189,202,175,144,188,138,127,199,136,193,139,186,163,177,131,173,103,183,186,159,182,164,147,178,165,150,184,182,135,171,187,187,133,166,199,188,181,152,187,141,157,189
