"DATE","isOverSnowTotal"_CLMCOM-CCLM4-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-MIROC-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP26-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_ICTP-REGCM-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_KNMI-RACMO-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_KNMI-RACMO-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP26-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP45-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-CCCMA-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-CCCMA-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-CSIRO-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-CSIRO-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-GFDL-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-GFDL-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP85-pcp
1981,288,295,251,252,245,222,222,229,228,275,241,254,228,344,344,344,344,344,255,255,259,275,269,273,240,241,246,230,235,234,212,207,211,219,215,219,347,326,192,191,355,355,355,261,261,261,349,349,348,348,350,350,350,294,304,243,243,202,201,200,293,294,240,244,242,353,353,353,289
1982,365,365,360,360,360,313,314,293,292,365,360,365,282,365,365,365,365,365,360,365,365,325,309,323,318,321,337,302,317,314,365,365,365,363,326,357,365,365,267,267,365,365,365,365,365,365,365,365,360,360,360,360,360,365,365,365,365,339,321,317,344,346,270,276,273,365,365,365,181
1983,365,365,360,360,360,365,365,365,365,365,360,365,365,365,365,365,365,365,360,365,365,360,360,360,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,360,360,360,360,360,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,182
1984,366,366,360,360,360,366,366,366,366,366,360,365,366,366,366,366,366,366,360,366,366,360,360,360,366,366,366,366,366,366,366,366,366,366,366,366,365,365,365,365,366,366,366,366,366,366,365,365,360,360,360,360,360,365,365,365,365,365,365,365,366,366,366,366,366,365,365,365,181
1985,365,365,360,360,360,365,365,365,365,365,360,365,365,365,365,365,365,365,360,365,365,360,360,360,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,360,360,360,360,360,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,181
1986,365,365,360,360,360,365,365,365,365,365,360,365,365,365,365,365,365,365,360,365,365,360,360,360,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,360,360,360,360,360,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,181
1987,365,365,360,360,360,365,365,365,365,365,360,365,365,365,365,365,365,365,360,365,365,360,360,360,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,360,360,360,360,360,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,181
1988,366,366,360,360,360,366,366,366,366,366,360,365,366,366,366,366,366,366,360,366,366,360,360,360,366,366,366,366,366,366,366,366,366,366,366,366,365,365,365,365,366,366,366,366,366,366,365,365,360,360,360,360,360,365,365,365,365,365,365,365,366,366,366,366,366,365,365,365,181
1989,365,365,360,360,360,365,365,365,365,365,360,365,365,365,365,365,365,365,360,365,365,360,360,360,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,360,360,360,360,360,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,181
1990,365,365,360,360,360,365,365,365,365,365,360,365,365,365,365,365,365,365,360,365,365,360,360,360,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,360,360,360,360,360,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,181
1991,365,365,360,360,360,365,365,365,365,365,360,365,365,365,365,365,365,365,360,365,365,360,360,360,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,360,360,360,360,360,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,181
1992,366,366,360,360,360,366,366,366,366,366,360,365,366,366,366,366,366,366,360,366,366,360,360,360,366,366,366,366,366,366,366,366,366,366,366,366,365,365,365,365,366,366,366,366,366,366,365,365,360,360,360,360,360,365,365,365,365,365,365,365,366,366,366,366,366,365,365,365,181
1993,365,365,360,360,360,365,365,365,365,365,360,365,365,365,365,365,365,365,360,365,365,360,360,360,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,360,360,360,360,360,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,181
1994,365,365,360,360,360,365,365,365,365,365,360,365,365,365,365,365,365,365,360,365,365,360,360,360,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,360,360,360,360,360,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,181
1995,365,365,360,360,360,365,365,365,365,365,360,365,365,365,365,365,365,365,360,365,365,360,360,360,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,360,360,360,360,360,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,181
1996,366,366,360,360,360,366,366,366,366,366,360,365,366,366,366,366,366,366,360,366,366,360,360,360,366,366,366,366,366,366,366,366,366,366,366,366,365,365,365,365,366,366,366,366,366,366,365,365,360,360,360,360,360,365,365,365,365,365,365,365,366,366,366,366,366,365,365,365,181
1997,365,365,360,360,360,365,365,365,365,365,360,365,365,365,365,365,365,365,360,365,365,360,360,360,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,360,360,360,360,360,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,181
1998,365,365,360,360,360,365,365,365,365,365,360,365,365,365,365,365,365,365,360,365,365,360,360,360,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,360,360,360,360,360,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,181
1999,365,365,360,360,360,365,365,365,365,365,360,365,365,365,365,365,365,365,360,365,365,360,360,360,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,360,360,360,360,360,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,182
2000,366,366,360,360,360,366,366,366,366,366,360,365,366,366,366,366,366,366,360,366,366,360,360,360,366,366,366,366,366,366,366,366,366,366,366,366,365,365,365,365,366,366,366,366,366,366,365,365,360,360,360,360,360,365,365,365,365,365,365,365,366,366,366,366,366,365,365,365,181
