"DATE","isOverSnowTotal"_CLMCOM-CCLM4-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-MIROC-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP26-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_ICTP-REGCM-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_KNMI-RACMO-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_KNMI-RACMO-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP26-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP45-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-CCCMA-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-CCCMA-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-CSIRO-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-CSIRO-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-GFDL-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-GFDL-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP85-pcp
1981-1982,268,271,255,255,245,239,238,245,244,268,246,248,242,280,280,280,280,280,249,274,274,262,258,261,240,240,240,251,251,251,240,240,240,238,236,238,288,284,218,218,291,291,291,268,268,269,285,285,285,285,287,287,287,285,285,252,251,243,244,243,275,275,245,246,245,289,289,289
1982-1983,181,181,178,178,178,144,144,136,135,181,178,181,136,181,181,181,181,181,178,181,181,178,171,178,155,156,164,147,156,154,181,181,181,181,176,181,181,181,152,152,181,181,181,181,181,181,181,181,178,178,178,178,178,181,181,181,181,181,170,167,165,166,147,148,146,181,181,181
1983-1984,182,182,180,180,180,182,182,182,182,182,180,182,182,182,182,182,182,182,180,182,182,180,180,180,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,180,180,180,180,180,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
1984-1985,181,181,178,178,178,181,181,181,181,181,178,181,181,181,181,181,181,181,178,181,181,178,178,178,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,178,178,178,178,178,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
1985-1986,181,181,179,179,179,181,181,181,181,181,179,181,181,181,181,181,181,181,179,181,181,179,179,179,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,179,179,179,179,179,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
1986-1987,181,181,178,178,178,181,181,181,181,181,178,181,181,181,181,181,181,181,178,181,181,178,178,178,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,178,178,178,178,178,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
1987-1988,182,182,179,179,179,182,182,182,182,182,179,181,182,182,182,182,182,182,179,182,182,179,179,179,182,182,182,182,182,182,182,182,182,182,182,182,181,181,181,181,182,182,182,182,182,182,181,181,179,179,179,179,179,181,181,181,181,181,181,181,182,182,182,182,182,181,181,181
1988-1989,181,181,178,178,178,181,181,181,181,181,178,181,181,181,181,181,181,181,178,181,181,178,178,178,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,178,178,178,178,178,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
1989-1990,181,181,178,178,178,181,181,181,181,181,178,181,181,181,181,181,181,181,178,181,181,178,178,178,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,178,178,178,178,178,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
1990-1991,181,181,179,179,179,181,181,181,181,181,179,181,181,181,181,181,181,181,179,181,181,179,179,179,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,179,179,179,179,179,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
1991-1992,182,182,179,179,179,182,182,182,182,182,179,181,182,182,182,182,182,182,179,182,182,179,179,179,182,182,182,182,182,182,182,182,182,182,182,182,181,181,181,181,182,182,182,182,182,182,181,181,179,179,179,179,179,181,181,181,181,181,181,181,182,182,182,182,182,181,181,181
1992-1993,181,181,178,178,178,181,181,181,181,181,178,181,181,181,181,181,181,181,178,181,181,178,178,178,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,178,178,178,178,178,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
1993-1994,181,181,178,178,178,181,181,181,181,181,178,181,181,181,181,181,181,181,178,181,181,178,178,178,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,178,178,178,178,178,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
1994-1995,181,181,178,178,178,181,181,181,181,181,178,181,181,181,181,181,181,181,178,181,181,178,178,178,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,178,178,178,178,178,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
1995-1996,182,182,179,179,179,182,182,182,182,182,179,181,182,182,182,182,182,182,179,182,182,179,179,179,182,182,182,182,182,182,182,182,182,182,182,182,181,181,181,181,182,182,182,182,182,182,181,181,179,179,179,179,179,181,181,181,181,181,181,181,182,182,182,182,182,181,181,181
1996-1997,181,181,179,179,179,181,181,181,181,181,179,181,181,181,181,181,181,181,179,181,181,179,179,179,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,179,179,179,179,179,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
1997-1998,181,181,179,179,179,181,181,181,181,181,179,181,181,181,181,181,181,181,179,181,181,179,179,179,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,179,179,179,179,179,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
1998-1999,181,181,178,178,178,181,181,181,181,181,178,181,181,181,181,181,181,181,178,181,181,178,178,178,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,178,178,178,178,178,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
1999-2000,182,182,179,179,179,182,182,182,182,182,179,182,182,182,182,182,182,182,179,182,182,179,179,179,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,179,179,179,179,179,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
2000-2001,181,181,178,178,178,181,181,181,181,181,178,181,181,181,181,181,181,181,178,181,181,178,178,178,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,178,178,178,178,178,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
